,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
TCGA-FC-A6HD,0.0,0.0,0.00042335733,-5.08412e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000527728,0.0,-0.088102214,-3.4498958e-06,0.0,0.0,-0.001870457,0.0,0.0,0.0,0.0,0.0,-6.19143e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00551015,0.0,0.0,0.0,0.0,0.0,-0.002221411,-0.008451906,0.0,-0.0042835963,0.0,0.0,0.0,0.0,-6.031301e-07,-0.010932606,0.0,0.0,-0.00035858026,0.0,0.0,0.0015800595,0.0,0.0,0.0,0.0,0.18086942,7.16849e-09,0.0,0.0,0.0022063293,0.0,0.0,0.0,-0.010175397,0.0011909206,0.0,0.0,-0.010938464,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015633384,0.0,0.0,7.921143e-06,0.0,0.0,-1.4197548e-07,0.0,0.0,0.0,0.0,0.0,0.00011200294,0.0,0.00015532719,0.0,0.0,0.0,0.0,-0.015812282,2.0851711e-13,-0.011778261,0.0,0.0,-0.0049021044,0.0,0.0,0.0,0.0,0.0,-0.0029079048,0.0,0.0,0.0,0.0,7.3296695e-07,4.057457e-05,0.0025352724,0.0,0.0,0.0,5.1344618e-05,0.0,5.454389e-08,0.0,0.0,0.0,0.0022292032,0.012272179,0.0,0.0,9.78446e-11,0.0,4.2703396e-10,0.00071586936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-M7-A71Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01206258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.571772e-06,0.0,0.0,-0.01157164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00043901507,0.0,0.0,0.0,6.410227e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0416707e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8567585e-05,0.0,0.0,0.0,0.0,0.0,0.0,2.1427117e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-KC-A7FD,0.0,0.0,0.0025071632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0060538254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.881672e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAPC-STID0000021573-Tumor-SM-2XTYZ,0.002649739,0.0,-0.022884943,-3.7310958e-06,0.0,0.0,0.0,0.0,0.0,-0.00039543796,-1.0248237e-08,1.34804355e-11,0.0,8.4253884e-08,-8.087368e-07,-0.028187677,-0.014753868,0.0,-1.3526947e-23,-9.2345135e-07,0.0,0.0,0.0,0.0,-1.0973181e-07,-2.1223465e-16,-4.6698123e-08,0.0,-4.577907e-08,0.0,0.0,-0.009342852,0.0,0.0,-0.00041475115,-0.002496976,6.282635e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6075966e-11,0.0,0.0,0.0,0.0,0.0,-0.0040408066,0.0,0.0012790018,0.0,0.0,0.0,0.0,-0.014490707,0.0,-0.004751638,0.0,-0.005732031,0.0,0.0,0.051943123,0.0,0.0,0.0,-0.00044993177,0.0,0.0,-0.00663375,0.0,0.0,0.0,-0.0023400593,-0.093853556,0.007676613,-0.022002384,0.0,0.0015346027,0.0,-2.2249922e-09,-3.0740685e-15,-0.02797197,-0.0008201658,-4.696448e-13,0.0,-0.016179308,0.0,0.0,0.0,-2.0153276e-12,0.0,0.0,0.0011884857,1.0252324e-29,0.0,-0.0042758235,0.0,0.0,0.0,-0.0022570663,0.0,0.0,-6.577228e-12,-3.1054508e-06,-0.011122617,0.0,-5.9620837e-05,0.0060213977,0.0060629803,0.0,-3.1266998e-05,-0.0022531298,0.0,-0.0222152,0.0,-0.008984319,-0.0049127033,-7.581685e-10,0.0,0.0,-1.5070815e-06,0.0,-0.014601285,0.0,1.0993778e-08,0.0,0.0076489323,4.7655143e-07,-1.000931e-05,0.0019142984,-0.00010975844,0.0,0.0,-0.0031477038,0.0011818191,-1.7001567e-07,-0.0059518935,0.0,0.0,-0.0192252,-0.013205273,-3.2991704e-07,0.0,6.389611e-11,0.0,-2.6980282e-10,0.0004422325,-0.03963329,0.0,0.0,0.0,-1.6120326e-05,0.0,-0.0013953188,0.0
AAPC-STID0000003820-Tumor-SM-2XTZW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00816037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050394747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016377571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021936662,0.0,0.0,0.0,0.0,3.0303863e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC_9130,-3.2263279e-06,0.0,-0.0019489044,2.2661122e-06,0.0,0.0,0.0,0.0,0.0,0.016036663,7.9623146e-07,0.0,0.0,-1.1462977e-06,0.0,0.07977303,0.010807604,0.0,0.0,0.013290998,0.0,0.0,0.0,0.0,-4.970447e-07,6.08108e-16,1.9733138e-08,0.0,-7.716475e-09,0.0,0.0010295555,0.012508504,0.0,0.0,0.020307276,0.004937653,-8.270728e-05,0.029076492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2758915e-09,0.0,0.0,-0.00017065593,0.0,0.0,0.007688571,0.0,0.005368554,0.0,0.0,0.0,-0.0001140069,-0.077666044,0.0,0.002025787,0.0,0.03197448,0.0,0.0,0.41514003,0.0,0.0,0.0,0.002379449,0.0,0.0,0.06993513,-1.520814e-12,0.0,0.0,0.0052834344,0.5731769,0.02051141,-0.0044861855,4.890684e-10,0.008019937,0.0,0.0,-1.2068659e-14,0.021301806,3.0948859e-06,0.0,0.0,0.05038638,0.0,0.0,0.0,0.0,4.385626e-08,0.0,0.00010714275,0.0,2.8524362e-12,0.034200907,0.0,0.0,-2.099328e-11,-0.027336242,1.0549537e-05,0.0,0.0,1.2770319e-09,-0.01221835,0.0,4.5772566e-08,-0.0022277362,0.029805046,8.918871e-18,-1.4470817e-05,-0.00055880146,8.247779e-14,0.11966665,0.0,0.10042297,0.0313005,0.0,5.2229476e-10,0.0,-1.2444374e-08,0.034957282,0.040820148,0.0,4.1563215e-09,0.0,0.0069830124,0.0,0.00035111315,0.119458765,0.06533566,0.0,0.0,6.472197e-05,0.0,5.450366e-07,0.0024340008,0.0,0.0,1.665365e-07,0.0027439566,2.1126836e-05,0.0,7.524733e-12,0.0,3.1307671e-12,-0.011646898,0.15654337,0.0,0.0,0.0,0.0002932142,0.0,0.0033077977,0.0
PR-09-5702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029627988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1567447e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034919005,0.0,0.0,0.0,0.0,0.0,0.0,1.0473028e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021871847,0.0009250167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28616e-06,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030201478,0.0,-1.6223577e-09,0.0,0.0,0.0,0.0,1.0514684e-11,0.0,0.0,0.0,0.0047683665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC_9104,-0.011653939,0.0,-0.015499864,-1.6009063e-08,0.0,0.0,0.0,0.0,0.0,0.0,-1.2684781e-09,2.2554784e-13,0.0,0.0014066278,0.0020491234,-0.005813384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4735614e-15,0.0,0.0,0.0,0.0,0.01582653,-0.008628044,0.0,0.0,-0.0035366458,0.015711475,0.005848694,8.79935e-05,0.0,0.0,-2.9501916e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011078842,0.0,0.0,0.0,0.0,0.00667658,0.0,0.0,0.0,0.005535243,-0.00011678235,-1.6510679e-19,0.0,0.0,-0.02290763,0.0,0.0,0.06543584,0.0060006855,0.0,0.0,0.0,0.0,0.0,0.015189471,0.0,0.0,0.0,0.056221098,-0.16095977,-0.0158532,0.0,0.003345783,0.0,0.0,0.0,0.0,0.0,0.0,2.0833845e-07,0.0,0.00089231343,0.0,0.0,0.0,-3.6088834e-12,0.0,0.0,0.0,0.0,0.0,0.018715018,0.0,0.0,0.0,-0.023921985,-3.3738995e-06,0.0,0.0,0.0,-0.00018586678,0.0,0.00016789019,0.00015214182,0.03096847,0.0,5.7998004e-06,0.00028689066,0.0,-0.001437697,0.0,0.0060094967,0.0,2.4586793e-09,0.0,0.0,-2.7455324e-06,0.0,0.021770388,0.0,0.0,0.0,0.0,-2.1845449e-06,5.7660596e-05,0.05029852,-0.009106357,0.0,0.0,0.0,0.0,3.152172e-08,0.0077344375,0.0,0.0,0.036436256,-0.013419322,0.0,0.0,0.0,0.0,0.0,-7.206551e-09,-0.018994063,0.0,0.0,0.0,1.0583203e-05,0.0,0.00065130414,0.0
05-214BB2_BONE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006607177,0.005639662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042860497,0.0,0.0,0.0,0.0,0.041948758,0.016003348,0.00728678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032213815,0.0,0.0,0.0,0.0,0.01521945,0.0,0.0,0.0,0.0391771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32252297,0.018465206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104802534,0.5178244,0.0,0.0,0.009095834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09653796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068979133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6055344e-17,0.0,0.0,0.07768556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02270081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11374913,0.0,0.0,0.0,0.0,0.0,0.0,0.0017782627,0.0
TCGA-KK-A8IB,0.0,0.0,-0.027516115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0061719e-06,0.0,-0.10535799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5262969e-11,0.0,0.0,0.005411372,0.0,0.0,0.0,0.004053562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032148388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011820725,7.807249e-08,0.0,0.0,0.0,0.0,0.0,-2.8592809e-05,1.5005483e-11,0.0,0.0,0.0,0.047255583,-0.03057582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.700619e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0209773e-06,0.0,5.1291475e-12,0.0067157326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000105595165,0.0,0.0,0.0,1.4643692e-15,-0.06797472,0.0,0.0,0.0011866784,0.0,3.1949239e-09,0.0,1.2523537e-06,0.0,0.007450651,0.0,0.0,0.0,0.0,0.0,-4.4682557e-07,0.012831785,0.0,0.0,0.0,0.0,0.0012928356,0.0,0.001313045,0.0,0.0,0.00913999,0.0,0.0,0.0,0.0,0.0,4.616445e-09,0.015274647,0.0,0.0,0.0,0.0,0.0,0.0,0.0008742138,0.0
P04-1084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.77429e-10,0.0,0.0,0.0,0.0,-0.09115037,0.07846528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.608737e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026817434,0.0,0.0,0.0,0.0,0.0,-0.021859456,0.0,0.0,0.0006441174,0.0,-0.03849434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.743629e-24,0.0,0.0,0.0,0.0,0.0,-0.01509883,-0.107037805,-0.02429922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2502296e-09,-0.017565204,-2.5753407e-06,0.0,0.0,-1.1675827e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0051967115,0.0,0.0,-0.007760211,0.0,0.0,0.0,0.0,0.0,-0.0040022223,0.0,0.0,0.0,0.013467386,0.0,-1.717347e-08,-0.0055298596,0.043407053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0939429e-12,0.0,0.0,0.011628398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-HC-7230,0.0,0.0,0.0022023222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055695334,0.00475849,0.0,0.04250101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036294315,-0.022424918,0.0,0.0,0.0,0.029178433,0.0135040125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002712927,0.0,0.0,0.01370473,0.0,0.013016069,0.0,0.0,0.0,0.03305034,-9.0911766e-05,0.0,0.0,0.0,-0.08806294,0.0,0.0,0.0,0.015446905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09556019,0.0,-0.033867236,0.0,0.0076945196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08898858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059102243,0.0,0.0,0.0,-1.6231204e-05,0.0,0.0,-0.01353876,-1.3270487e-14,0.020846479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006896095,0.0,0.0,0.019420406,0.022260625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020612895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015029539,0.0
AAPC-STID0000021556-Tumor-SM-3RVW9,-0.01113123,0.0,0.020588463,-4.436826e-06,0.0,0.0,0.0,0.0,0.0,-0.00047534393,2.4876678e-10,-1.8200699e-15,0.0,1.1384797e-08,0.0,0.0,-0.024841132,0.0,0.0,-1.5784694e-06,0.0,0.0,0.0,0.0,0.0,-2.8674755e-16,-5.64919e-08,0.0,-6.1920753e-09,0.0,0.0,-0.006622187,0.0,0.0,-0.0003379591,0.0,4.947204e-05,-2.0194555e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0046378085,0.0,-0.0012206192,0.0,0.0,0.0,0.0013887868,-0.034701195,0.0,-0.005768271,0.0,-0.01480215,0.0,0.0,1.1503098e-08,0.0,0.0,0.0,-0.00021539463,1.47542e-27,0.0,-0.006480051,0.0,0.0,0.0,0.0004907445,-0.025187317,-0.014325734,-0.02399093,0.0,-0.0004536124,0.0,0.0,-6.5121926e-16,-0.01955801,0.00080808223,-6.2068715e-13,0.0,-0.018593483,0.0,0.0,0.0,0.0,0.0,0.0,-2.3788582e-05,0.0,0.0,-0.0031057736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7876712e-06,-0.009812645,0.0,-7.191791e-05,-1.4413943e-05,-0.000153888,0.0,-8.556222e-06,-0.0021927443,-4.422739e-15,0.00047546986,-2.6059851e-10,-0.011780597,0.0,-7.1024714e-11,0.0,0.0,0.0,0.0,0.00010625274,0.0,-7.982994e-11,0.0,-0.0079158675,0.0,-7.367027e-06,0.01585904,-0.00012891277,0.0,0.0,-0.0040733255,-0.0013076991,-8.299567e-08,-0.00046197293,0.0,0.0,0.0,-0.015204216,1.4310272e-07,0.0,-5.544444e-13,0.0,-4.3363046e-10,-0.011480836,0.035828408,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC_9023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058656074,0.0050003417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037837014,0.0,0.0,0.0,0.0,0.039687183,0.014180601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028616062,0.0,0.0,0.0,0.0,0.013356722,0.0,0.0,0.0,0.03469681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0159283,0.0,0.0,0.0,0.0,0.0,-6.152407e-05,0.0,0.0,0.0,0.10095746,0.0,0.0,0.0,0.008047798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09242913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006056001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019958533,0.0,0.0,0.0,4.735741e-05,0.0,0.0,0.0,0.0,0.0,0.010637108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015759362,0.0
PR-05-3440,0.0,0.0,-0.0014964876,-9.4140134e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8391007e-06,0.0,-0.06623536,-0.025965242,0.0,0.0,0.0,0.0,0.0,0.0,-2.419525e-07,-2.9055212e-07,0.0,0.0,0.0,-6.662077e-09,0.0,-0.00014055673,-0.0005533754,0.0,0.0,-2.0556769e-05,0.0,5.6427558e-05,-2.113441e-05,0.0,0.0,8.061852e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0048884484,0.0,-8.5950436e-05,0.0,0.0,0.0,-0.021709021,3.7403046e-05,0.0,0.0,0.0,-0.0008767542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0043364484,0.0,0.0,0.0,-0.017488834,0.07310579,-0.00010173413,-0.0062547536,0.0,-1.0758846e-05,0.0,0.0,-6.8405576e-16,-0.02031186,0.0,0.0,0.0,-0.0015631083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004409597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010215662,0.0,0.0,-0.0014324597,0.0,0.0,-9.3373465e-06,-0.0005285066,-4.621166e-15,0.0,0.0,0.0,-1.7314756e-05,0.0,0.0,0.0,0.0,0.0,5.0179337e-05,0.0,0.0,0.0,-0.00026028563,-8.725018e-07,-6.208681e-06,-0.01296597,0.0,0.0,0.0,0.0,-0.00065686,0.0,-0.00014090404,0.0,0.0,-0.0047146054,-0.005518631,-1.6480628e-06,0.0,-7.9653244e-14,0.0,-3.4400637e-14,-0.0063495673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
