,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
SC_9091,0.0,0.0,0.1265922,0.0,0.0045114877,0.0,0.00038946685,0.0,0.0,0.0,0.0,0.065315366,0.05924752,1.6609279e-10,0.0,0.035808317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031788137,0.0,0.0,1.1792387e-10,3.7822655e-08,0.0,0.0,0.0,0.0,0.0068124426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7735723e-11,7.8447084e-07,0.0,0.0,6.255396e-17,0.0,0.0,0.012315276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023375663,0.059688885,0.0,0.0,0.0,9.465535e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.030017672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044401186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22288774,0.0,0.064173676,0.0,0.0,0.00024861557,0.0,0.0036593461,0.0,0.0,0.0,0.0,0.0,0.0,6.657444e-06,0.0,0.02848331,0.02068465,0.0,0.0,0.0,0.013692019,0.0,0.0,0.07887089,0.0,1.4322856e-07,0.008986631,0.0,0.13229121,0.0,0.0,0.34314525,0.054019656,4.7482563e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069047124,0.0,0.0,0.0,0.0,0.23035565,0.0,0.0,0.0,0.0
TCGA-VN-A88R,0.0,0.0,0.03712543,0.0,0.029031182,0.0,-0.003103037,1.5963581e-14,0.0,0.0,0.0,-0.027278807,-0.019887693,-2.4990433e-07,-5.9099535e-14,8.343278e-10,-0.0012926982,0.00036609956,0.0,0.0,0.0,-0.0002694652,-6.040048e-06,4.011002e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061740458,0.0,1.2803714e-07,0.0,0.0,0.007950171,0.0,0.0,-0.030029345,0.0,0.0,0.0,0.0,-0.006508065,0.0,0.026372151,0.0,-0.019963538,2.694392e-12,-9.428852e-12,2.9089744e-09,0.0,2.0791651e-11,0.0,0.0,-0.014194155,0.033498727,1.7103565e-07,4.592811e-15,0.0,0.0,0.0,0.0,0.0,-4.909283e-07,0.06355308,0.0,0.0,0.0,4.952585e-15,-3.4354493e-09,-0.05653056,0.0,0.0027218424,0.0,0.0,-0.006077456,9.705821e-16,0.0,0.0,0.0,0.0,-2.9680418e-11,0.0,0.0,-0.01655053,0.0,0.008361242,9.42619e-05,-2.2215785e-08,0.0,0.0,0.0,-5.2136315e-06,0.0,0.06447622,0.0,0.19496773,0.0,-2.492031e-05,0.0,3.2017706e-14,5.2415886e-05,1.0183837e-22,-0.004351881,0.0007835917,0.0,0.0,0.0,0.0,0.0,-0.003050452,0.0,-0.002084002,-0.003146305,0.0,0.0,0.0,0.022799516,0.0,0.0,-0.009071765,0.0,5.3298117e-09,-2.1287863e-07,0.0,0.029865267,2.4444167e-09,0.0,-0.06238442,-0.014026816,-1.0336212e-12,-2.049609e-39,0.0,0.0,0.0,0.0,0.0016249762,4.9347857e-08,0.0,0.0,1.7309264e-16,0.0,0.0,0.016490646,-6.8193077e-07,0.0,0.0,0.0,-1.0170303e-06,0.0,0.0,0.0,-0.008083334
AAPC-STID0000021588-Tumor-SM-2XU25,0.0,0.0,-0.04388166,0.0,-9.869147e-06,0.0,0.0,0.0,0.0,0.0,-2.1949017e-15,-0.0060503324,0.029467044,0.00026854195,0.0,-0.035465095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00041923588,0.0,-8.798433e-12,2.2429838e-06,0.0,0.0,0.0,-4.7117493e-22,0.0,0.0,0.0,9.571877e-05,1.463384e-08,0.0,0.0,0.0,0.0,-0.012609665,1.2026767e-06,0.0,0.0024726193,0.0,0.0,0.0,0.0,-0.0035843442,0.0,0.0,0.0,0.0,0.0,-2.16902e-12,4.0771518e-11,0.0,0.0,0.0,0.0,0.0,0.01922907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003558118,0.0,0.0,0.0,0.0,0.0,0.005475595,0.0,0.0018569247,0.0,0.0,-0.008408964,0.0,0.0,0.0,0.0,0.0,-2.4633511e-12,0.0,-3.944325e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7330933e-10,-0.012108154,0.0,0.0,0.0,1.1774685e-05,0.0,0.0,-2.5640285e-05,0.0,0.0,1.3011306e-06,0.0,0.0,0.0,0.0,-2.4091998e-17,0.0,0.0,0.019463314,0.0,6.1066085e-36,0.0,0.0,-0.043303832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.359741e-08,0.00069085316,4.4528365e-13,0.0,0.0,0.0,0.0,0.0,4.1116227e-10,0.0,0.0,0.0,5.728437e-20,0.0,0.0,0.012756006,0.0,0.0,0.0,0.0,0.019396707,0.0,0.0,0.0,0.01580352
TCGA-G9-7521,0.0,0.0,0.11344644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014688759,-3.8075684e-06,0.0,0.02953725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.093837e-12,-0.0040674014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08389524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010927978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1549565e-08,0.0,1.6515098e-11,0.0,0.0,0.0,5.4921315e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002213811,0.0,0.0,0.0,0.0,1.0981227e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.025872508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007190319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041474407,-1.5452216e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002987835,0.0,0.0,0.0,0.0,0.0,-5.1638236e-20,0.0,0.0,-0.001531241,0.013459901,0.0,0.0,0.0,-0.0018239536,0.0,0.0,0.033116527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028680507,-1.8771403e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0531656e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07985946,0.0,0.0,0.0,0.0
AAPC-STID0000021610-Tumor-SM-2XU13,0.0,0.0,-0.033551015,0.0,-6.5376835e-06,-2.6403518e-16,-1.3256795e-06,0.0,0.0,0.010743295,0.0,-0.06784634,0.0018516835,0.00016862211,-1.2399146e-18,-0.02190762,-0.00040075558,-0.0065018726,0.0,0.0,0.0,4.261086e-06,0.0,0.0013951295,0.0,-5.9431703e-15,1.7004626e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.03267096e-10,-0.000219995,-0.03378053,0.0,0.0,-1.6658097e-11,0.0,-0.009787264,7.5088826e-07,0.0,-0.0005990303,0.0,1.6510368e-09,0.0,0.0,-0.012187786,0.0,-0.027200552,0.0,-4.0643525e-05,0.0,-3.19082e-11,-9.339023e-11,0.0,0.0,0.0,0.0,-0.0079687,-0.0017536618,0.0,0.0,0.0,0.0,0.0,0.0,1.9830686e-35,0.0,0.032034263,0.0,0.0,0.0,-6.69901e-14,0.0,-3.0705758e-07,0.0,-0.002143518,0.0,0.0,-0.0001119659,-3.9117072e-16,0.0,0.0,0.0,0.0,-1.6465945e-12,0.0,-0.011689759,-0.0071985507,0.0,-0.011015073,0.001158393,0.0,0.0,0.0,0.0,-3.896401e-05,2.492617e-10,-0.04268516,0.0,2.0999687e-06,0.0,-0.0009823537,0.0,0.0,-7.380146e-05,0.0,-7.733928e-10,0.0053017596,0.0,0.0,0.0,4.245561e-06,0.0,0.0,0.0,-0.023290548,3.567492e-05,5.9532597e-36,0.0,0.0,0.01331755,0.0,0.0,-0.0026256165,0.0,-2.5267244e-07,-0.00063127733,-3.1236496e-09,0.0,0.0,0.0,-0.01920462,-0.01390932,-1.01274605e-11,0.0,0.0,0.0,0.0,0.0,-5.6754857e-07,-6.44183e-10,0.0,0.0,0.0,0.0,0.0,-0.002505447,-6.918003e-05,0.0,-2.168106e-05,0.0,-0.042003743,0.0,0.0,0.0,-0.0057299063
MO_1021,0.0,0.0,-0.020410111,0.0,-1.18092385e-05,0.0,-0.0017693284,-1.4892597e-13,0.0,-4.4397844e-08,0.0,0.006228469,0.0025995704,0.0,0.0,0.0,1.8999117e-05,0.0,0.0,0.0,0.0,7.292796e-06,2.9110243e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046992283,0.0,0.0,0.0,6.4405863e-12,0.0,6.547298e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018540105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012289336,0.008212257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06990767,0.0,0.0,0.0,0.0,0.0,-0.013543224,0.0,0.0,0.0,0.0,-0.0033492264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008147195,-0.061579637,0.0,-4.802133e-07,3.4923363e-05,0.0,0.0,0.0,0.0,-6.834206e-05,0.0,-0.010896703,0.0,0.0,0.0,-3.2143333e-07,0.0,0.0,2.7568586e-10,0.0,0.0,-0.0044942484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014352177,0.0,0.0,0.0,0.0,-1.04657625e-08,0.0,0.0,0.09046482,0.0,0.0,0.0,1.3848972e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025980491,-1.5927403e-11,0.0,0.0,0.0,0.0,-9.8697725e-12,0.0,0.0,0.0,0.0,0.0,1.3279478e-05,0.0,0.0,0.0,0.00056991127
TCGA-G9-6370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-ZG-A8QX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4808356e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1230828e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5616603e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MO_1339,0.0,0.0,0.1574206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.399496e-15,0.06682076,-1.5646752e-05,0.0,0.0,0.036152486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3842657e-26,7.901687e-11,-0.0046065347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013800008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7983887e-11,0.0,0.0,0.0,6.6952263e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002381794,0.0,0.0,0.0,0.0,1.492133e-15,0.0,0.071438245,0.0,0.0,0.0,0.0,0.029715758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010757736,0.0,0.0,0.0,-0.028400263,-1.984e-42,0.0,0.0,0.0,0.0035667222,0.0,0.0,0.0,0.0,0.02002022,0.0,0.0,0.0,-0.08920543,0.0568744,0.0,0.0,0.0,-1.6271938e-08,0.0,0.0,0.03837631,-2.010313e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.07454025,0.044295065,2.4585714e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.697805e-06,0.0,0.0,0.0,0.0,0.092047505,0.0,0.0,0.0,0.0
SC_9063,0.0,0.0,0.058570467,0.0,0.051678978,0.0,4.2567805e-10,0.0,0.0,0.0,0.0,0.099995494,0.0,3.3301162e-06,0.0,0.015249243,0.002672641,0.0,0.0,0.0,0.0,0.0,0.0,4.269059e-05,0.0,5.757376e-09,0.110843845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057557285,0.02703247,0.0,0.0,0.0,0.0,0.0,0.09340066,0.0,0.0,0.0,0.0,3.380968e-13,7.697813e-12,5.832203e-11,0.0,0.0,3.7726735e-17,0.0,0.0,3.1510237e-05,0.0,0.0,0.0,0.0,8.025775e-06,0.0,0.0,0.0010120897,0.0,0.0,0.0,0.0,7.304283e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.013229373,0.0,0.0,0.0,0.0,0.0,2.8427568e-11,0.0,0.0,0.15698737,0.0,0.0077784476,0.007776766,0.0,0.0,0.0,0.0,0.0,0.0,0.015759153,0.0,0.2134298,0.0,0.0,0.0,0.0,4.89974e-05,0.0,0.001462105,0.0,0.0,0.0,0.0,0.0,2.4076111e-20,0.0,0.0,1.0066437e-06,0.007318903,0.0,0.0,0.0,0.0021311217,0.0,0.0,0.017019,0.0,0.0,0.0,8.901797e-10,0.1294768,0.0,0.0,0.37484324,0.020671554,0.0,0.0,0.0,0.0,0.0,0.0,1.2031498e-07,1.1347358e-06,0.0,0.0,0.0,0.0,4.64496e-11,0.0,0.0,0.0,0.0,0.0,0.18063524,0.0,0.0,0.0,0.05618739
TP_2069,0.0,2.2894013e-09,0.01262335,0.0,0.057492837,0.0,-0.00084986584,-2.1035028e-13,0.0,-5.291554e-07,0.0,0.012385251,0.11911555,-9.910256e-06,2.7719803e-18,0.005608654,0.021144405,0.0,0.0,0.0,0.0,0.0,0.0021884234,1.561894e-05,0.0,2.5096373e-14,0.087133005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036413793,0.047323935,0.0,-8.8790655e-11,0.0,0.0,0.036754265,0.064788476,0.02862588,0.14912927,0.0,0.0,0.0,0.0,0.067735426,0.0,-0.0037218763,0.0,0.022162296,1.2743565e-06,2.630724e-10,0.0,2.1516848e-15,1.5343834e-09,0.0,0.0,-0.017736474,6.1866645e-05,-3.6907493e-06,0.0,1.112235e-11,-1.2123887e-07,8.896184e-06,1.5069623e-11,0.0,0.0,-0.06682317,0.0,0.0,-1.3671716e-08,3.113243e-14,-1.98603e-09,0.02031625,2.8522221e-08,-0.0005279304,0.0,0.0,0.003962957,0.0,0.0,0.0,0.0,0.0,9.5538784e-14,0.0,-0.0008742172,0.14604865,0.0,1.6972308e-09,0.006859852,0.0,0.0,0.0,0.0,9.540872e-05,0.0,0.0366284,0.0,0.0,0.0,0.00019331185,0.0,0.0,4.0285336e-06,-9.860408e-22,0.00030072517,0.005984427,0.0,0.0,0.0,0.0,5.2577034e-20,0.0,0.0,0.1303828,0.00021591422,0.0,0.0,0.0,0.029933292,0.0,0.0,0.011027976,0.0,4.5099274e-08,0.01112166,0.0,0.0,6.771524e-09,0.0,3.2597363e-08,0.032926943,4.417314e-12,2.038578e-38,0.0,0.0,0.0,0.0,0.0006694461,-6.844341e-09,0.0,0.0,1.1462275e-16,0.0,0.0,9.9864536e-08,9.520755e-06,0.0,-6.0460157e-09,0.0,0.018646143,0.0,0.0,0.0,0.08231977
PR-01-1934,0.0,0.0,0.059141316,0.0,0.12830015,0.0,-0.0003878788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04483288,0.0,0.0,0.0,0.0,0.0,-0.003916726,0.0,0.0,0.0,0.081201635,0.0,0.0,0.0,0.0,-5.10247e-07,0.0,0.0,0.0,-0.083774485,0.0,0.0,0.0,0.0,0.0,0.057874594,0.026480287,0.0,0.0,0.0,0.0,0.0,0.0935628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4384668e-08,0.0,0.0,-0.0024421646,0.0,0.0,0.0,0.0,0.0,8.684423e-06,0.0,0.0,0.0,0.0028179577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04237288,0.0,0.0,0.007508539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09570796,0.0,0.0,0.0,0.0,1.5241166e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3701203e-08,0.0,2.2284066e-09,0.0,0.034038898,-0.007728807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1983336e-07,0.0,0.0,0.0,0.0,0.0,0.017596744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-J4-A67K,0.0,0.0,0.057129677,0.0,0.0,0.0,0.00034451025,0.0,0.0,0.0,0.0,0.0,0.1369346,-0.00023863495,0.0,0.014370404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017502133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.506645e-08,0.00019458418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2215531e-05,0.0,7.7125355e-12,0.0,0.0,0.0,3.0348006e-17,0.0,0.000875535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010278175,-0.024407817,0.0,0.0,0.0,6.9099333e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.012565074,-1.5446012e-13,0.0,-3.8584943e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012226879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04071121,0.0,0.0,0.0,0.05095652,0.0,0.0,-1.5528401e-05,0.0,0.0014607141,0.0,0.0,0.0,0.0,0.0,-1.118908e-17,-1.1886894e-09,0.0,-0.017272908,0.0064321705,0.0,0.0,0.0,-0.028558573,0.0,0.0,0.0048354412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023928732,-3.971553e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038718283,0.0,0.0,0.0,0.017437806
TCGA-EJ-7123,0.0,0.0,-0.053433705,0.0,-0.0070716613,0.0,-0.0018330218,0.0,0.0,0.0,0.0,0.0,-0.010346244,-1.7976205e-07,-4.2209735e-14,0.0,-0.0016470106,0.0,0.0,0.0,0.0,-0.0001935497,0.0,-2.1249389e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01918652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020352932,0.0,0.0,0.0,0.0,-0.0052935886,0.0,0.0,0.0,-0.01581263,0.0,-7.75212e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.012647551,-0.00031353618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024605552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.11681e-11,0.0,0.0,0.0,0.0,0.0,0.0,-1.5558339e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01996058,0.0,-6.9740604e-06,0.0,0.0,0.0,0.0,-0.0031342793,8.6361973e-10,0.0,0.0,0.0,0.0,0.0,-0.0020433634,0.0,-0.014117876,-0.0074362634,0.0,0.0,0.0,0.00026464727,0.0,0.0,-0.00066835625,0.0,0.0,1.7042294e-05,0.0,0.0,0.0,0.0,-0.060107637,-0.013170847,-7.995379e-13,0.0,0.0,0.0,0.0,0.0,0.0,-4.3687546e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008183608
SC_9049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2267837e-14,0.0,0.0,-3.528429e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.053674e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2061115e-08,0.020395277,0.0,0.0,1.6737839e-06,0.0,0.0042226366,0.0,0.0,0.051773224,0.0,0.0,0.0,0.0,0.0,7.051798e-20,-1.1697392e-05,0.0,0.0,0.0,0.0,5.2081287e-11,0.0,0.0,0.0,0.0,0.0,3.480096e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017071394,0.0,0.0,0.0,6.856969e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.80454e-14,0.0,0.0,0.0,1.0655635e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8885148e-05,0.0,0.0,0.0,0.0,1.4760438e-07,6.669039e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00145248,0.018720929,0.0,0.0,0.0,0.03756684,0.0,0.0,0.0,0.0,0.0,0.0,-2.2896229e-08,0.0,0.0,0.0,0.0,0.059924066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3655145e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025450336,0.0,0.0,0.0,0.040790085
