,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
AAPC-STID0000021564-Tumor-SM-3RVWC,0.0,-0.0069083814,0.0,0.0,1.8109644e-07,0.0041693053,-0.0019112226,0.0,0.0,-0.00035604284,-0.0065114596,-0.0025328407,-0.0028459588,0.0018183467,-0.006616263,0.0,0.0,0.0,0.0,0.0,-0.004737827,-3.8160128e-10,0.0,0.0,0.0,0.0,-0.0002953072,0.0,0.0,0.0,-0.0070458865,-0.00022800162,-0.00049262634,-2.8245746e-13,0.0,0.0,-0.00018711919,0.0,-8.1513025e-07,0.0,0.0,-0.014746106,0.0,0.0,0.0,0.0,0.0,0.0,-0.00095156993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7063964e-07,0.0009024218,0.0,-0.013644786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3114155e-07,0.0,-0.011354332,0.0,-0.0034722595,0.0,0.0,0.0,0.0,-0.00034410888,0.0017349122,-0.0044761635,-1.1854964e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00690415,0.0,-1.2645215e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0050895065,-4.7336674e-05,0.0,0.0,-7.827604e-05,0.0,0.0,-0.01684169,-0.003922372,0.0,0.0,0.0,0.0,-0.003064476,-0.0026749528,0.0,-0.013892038,0.0,-0.0043305317,0.0,-5.6408764e-05,0.0,0.0,0.0,-0.009167343,0.0,-0.002274978,5.583476e-08,0.0,0.0,0.0007820836,-0.0030889525,0.0,0.0021279221,-0.001499539,-0.0020353384,-0.0040831496,-0.00020303942,-0.0033649032
P07-144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013245866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.618351e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.00018839526,0.0,0.0,0.0,0.0,0.00809596,0.0,0.0,0.0,0.0,0.012560473,0.0,0.0,0.0,0.0,0.0,-8.341343e-10,0.014218241,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC_9027,0.0,0.0,0.0,0.0,0.025919082,0.23139457,0.0,0.0,0.0,0.0,0.0006438877,0.0,0.0017846307,0.012492153,0.02272492,0.0,0.0,0.0,0.0,0.0,0.0,3.5553967e-08,0.0,0.0,0.002317308,0.0,0.0,0.0,0.0,0.0,0.0,0.002108308,0.01088525,6.318581e-12,0.0,0.0,0.006597801,0.0,-0.00043981243,0.019774115,-0.008427467,0.06583041,0.0,0.0,0.0,0.0,0.0,0.0,0.032330632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015369125,0.0,-0.009741008,0.009286203,0.0,0.0,0.0,0.0,0.0,0.0,-0.0122815985,0.0,0.00754408,2.0641833e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015525856,0.0,0.0,0.0,0.0,0.0,0.0,-0.004007343,-4.7523426e-05,0.0,0.0005143297,0.0,0.0,0.0,0.0,0.16952634,0.0,0.0,0.0,-0.0028918544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7242694e-11,0.0,0.0,0.0,0.0,0.0,0.055401504,0.0,0.0,0.0,0.0008444575,0.0,0.0,-0.014972506,0.0,0.0,0.0,0.0,0.0,0.0013538128,0.3876236,0.0,0.0076872096,0.0,0.09825066,0.0,0.0,0.0,0.0,0.0,-0.0036029555,0.0,0.0,0.0030947432,0.0,0.0,0.0,0.05848209,0.0,0.00041341054,0.0033707505,-0.00068887154,0.0,0.0,0.0028348234
06-134H1_LN,0.0,-0.00027103216,-0.0024714873,0.0,0.016880795,-0.033752136,0.005746621,0.0,0.0,-4.5536824e-05,0.031774517,0.0030271863,0.0010623324,0.019822665,0.22152847,0.02810213,4.632613e-10,-1.522009e-39,0.0,0.0,-0.011206742,0.0,0.0,2.7023765e-28,0.0,-3.2835154e-12,0.018928645,0.0,0.018686388,0.0,0.05315343,0.0052177426,0.008093001,8.82269e-09,0.0,0.05671257,0.0031121422,-0.0001791845,0.0009605757,0.0104113305,-0.01481893,0.039296124,-3.822376e-09,0.0,0.0,0.0,4.8247788e-11,0.0,0.016112765,0.0,0.0,0.0,0.0,0.0,1.0248149e-09,0.0,-0.0016286217,0.04876745,0.0024518748,0.013376173,0.003697659,0.0006408471,0.0,0.0,0.0,0.0,0.0,-0.005724266,0.0,0.011489873,1.3147862e-08,0.0,0.0,-4.566293e-34,0.0,0.0,0.0024247358,0.0,0.0,0.0,2.9900326e-05,0.0,-0.009996792,-6.4605303e-34,0.022703279,0.0,0.0,0.0,0.0,0.0013679117,0.022620492,0.032017462,0.0011514936,0.0,0.00047974486,0.0,0.0020260366,1.8883494e-24,0.0,0.21456437,0.0,0.0,0.0,-0.016096044,-6.1376092e-37,0.0020147378,2.8776287e-13,0.0,0.0,0.0,-5.0339682e-33,-0.0060237003,1.6415933e-32,-1.7918881e-29,-1.2314694e-09,0.0,0.0,0.0,0.0,0.023065183,0.13538496,-0.0006799704,3.120524e-39,-0.003447291,0.0014878061,-2.7450014e-16,0.0,0.040993515,0.078454174,0.0,0.0,0.0,-0.012032172,0.009644826,0.24334165,0.00091355457,0.006194082,0.0,0.1285667,0.055244997,1.9674092e-06,0.0055663846,0.0,-2.9741215e-22,0.00964594,0.0,0.03663719,-0.0019118203,-2.7e-44,0.0,0.061883196,0.27896008,0.00025602462,-0.0013536623,0.008357581,-0.0031312976,-0.0049298117,0.03541223,0.0089703305
TCGA-G9-6332,0.0,0.0,0.0,0.0,0.0,0.06747085,0.0010016363,0.0,0.0,0.0,0.0,0.0,0.0021574385,0.01084733,0.0074075083,0.017055236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011062437,0.0,0.0070852335,0.0,0.0,0.0,0.0,1.266364e-09,0.0,0.0,0.0,0.0,0.0013654672,0.0,0.006516378,2.4453906e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.00072362466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014283624,0.0,0.0,0.018761393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052058138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030621875,0.010944122,0.0,0.0,0.007494481,7.3269415e-17,0.006662965,-2.5464082e-22,0.0,0.053745694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1795736e-07,0.0,1.7815129e-37,0.0,0.0,0.0,0.0,0.0,0.0,1.3705452e-06,0.0,0.024667665,0.068448715,0.0,-2.858589e-39,0.0,-1.8692186e-09,0.0,0.0,0.014807699,0.041503765,0.0,0.0,2.833667e-07,0.0009539829,0.008632935,-0.0021010237,0.0028179986,0.017960472,0.0,0.034720432,0.0,0.0010664832,0.0,0.0,5.709027e-20,0.006542872,0.0,0.0,-1.6447254e-07,0.0,0.0,0.0019848605,0.05967835,0.0,1.1189324e-09,0.0015347668,0.0022791238,0.0,0.04041874,0.0
PRAD-6115403.0-SM-7LGUQ,0.0,0.0,0.0,0.0,0.0,0.062133007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2068087,0.0,0.0,-2.017646e-39,0.0,0.0,0.0,0.0,0.0,-1.5667576e-27,0.0022533261,1.507851e-11,0.0,0.0,0.0,0.0,0.0,0.0071917814,0.0,0.0,0.0,0.0,0.0064112595,0.0,0.0,0.0,0.0,-0.00011163255,0.0,0.0,0.0,0.0,0.0,0.0,0.029901339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008247866,0.0,0.0,0.00020308365,0.0008127122,0.0,0.0,0.0,0.0,0.0,0.027450586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005278431,0.0,0.0,0.0,0.0,0.0,0.0005525888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081969246,0.0,0.0,0.0,0.0,0.0,0.002131932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02737,0.029638939,0.0,0.0,0.0,0.004188594,0.0,0.0,-0.021058,0.02081577,0.0,0.0,0.0,0.011575843,0.0,0.19242436,0.0,0.0,0.0,0.08130708,0.021377392,0.0,0.0,0.0,0.0,0.022414396,0.0,-0.016539551,-0.007939869,0.0,0.0,0.0,0.20302181,0.00068508304,0.0,0.0,0.0,-0.01546447,0.044416673,4.7358015e-05
TCGA-XJ-A9DQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.168807e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MO_1071,0.0,0.0,0.0,0.0,0.021431549,-0.013040749,0.0,0.0,0.0,0.0,-0.014935186,0.0,0.0,0.0,0.051019393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9024714e-07,0.0,0.0,0.0,0.012676,0.0,0.021335378,0.0,0.0,0.0,0.0,0.018370075,-3.150772e-05,0.0,0.0,0.0,0.0,5.669123e-05,0.0,0.0,0.0,0.0,0.0,0.0,7.5154814e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011928445,0.0,0.0,0.0003138601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0068647e-05,0.0,0.01283902,0.0,0.0036256185,0.0,0.0,0.0,0.0,0.0,0.0,0.01730922,0.0,0.0,0.0,0.0,-0.00072769815,0.0,0.0,-0.012096637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008206834,0.019158,0.0,0.0,0.0,0.0,0.0,0.011371986,0.0,0.0,0.0,0.0008803511,0.0,0.0,0.0,0.0,0.0,0.013919358,0.0,0.0,-1.0978742e-09,0.0,0.0,0.018411415,0.014977731,0.0,0.0,0.0,0.0,0.018756093,0.0,0.0
TCGA-2A-A8W3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73929e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005670998,0.0,0.0,0.0,0.0,0.0017270856,0.0,0.0,0.0,0.0,0.001717682,0.0027544764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003859576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016758102,0.0,0.0,0.0,1.4453778e-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005541329,0.0,0.01186894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033984292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013886643,0.0,0.0,0.0019394247,0.00023149487,-1.8827987e-16,0.0,0.0,0.0006726585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049942806,0.0,0.0,0.0,0.0,0.0,3.5760077e-05,0.0,2.0359967e-05,0.0048280125,0.0,1.1637824e-05
TCGA-YL-A8SI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030115835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013872386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0054827435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011559775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019904457,0.0,0.0,0.0,0.0,-0.0101221185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014164923,0.0005375141,0.0,0.018119473,0.0,0.0,0.0,0.0,0.011353776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002551372,-0.011873293,0.0,0.0,-0.0033162679,0.0,0.0,0.0,0.0
AAPC-IP_LG-083-Tumor-SM-3NC7C,0.0,0.0049496274,7.807882e-05,-2.804493e-39,0.00070790376,-0.016709788,0.0028237589,0.0,-7.714094e-15,0.0017809172,0.024983285,0.0025519207,-0.00080797565,0.0010881454,0.00988844,0.0037410338,0.0,0.0,0.0,0.0,-0.00088991865,0.0,0.0,0.0,-0.00011201052,0.0,-0.0043859608,0.0,0.0,0.0,0.0072639296,0.0,0.0027703752,7.068788e-13,0.0,-0.005307029,0.006784215,-6.5096656e-06,-0.00016534522,-0.0073993015,-0.0035649887,-0.03451589,0.0,0.0,0.0,0.0,-3.105891e-07,0.0,-0.0029009127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021642647,0.0,0.00015206648,-0.015709106,-0.0005161314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039335997,1.6438983e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3819442e-05,0.0,0.014812582,0.0,-0.0065157153,0.0,0.0,3.086251e-16,0.0,-0.0024602558,0.0031397336,0.012925364,-5.07607e-05,0.0,0.00020387494,3.8813356e-17,-2.8955492e-05,0.0,0.0,0.063685566,0.0,0.0,0.0,0.0,0.0,-0.00071524066,0.0,0.0,-0.00077628787,0.0,0.0,0.0004433054,0.0,0.0,1.2067465e-12,0.0,0.0,0.0,0.0,0.0004345229,-0.0024760514,-4.582815e-05,-3.3996044e-38,0.0013304154,1.1725744e-05,0.0,0.0,-0.026393048,-0.00082181505,0.0,0.0,-4.1722502e-12,-0.0069459076,0.0012715474,-0.03961641,0.0038377498,-0.010434823,3.6163084e-07,-0.034111705,0.011235313,0.0,-0.0019746998,0.0,0.0,0.0040079528,0.0,0.0091207735,0.0021304009,0.0,0.0,-0.0035485593,0.03259964,0.0,0.0003663659,4.4013686e-05,5.973926e-10,-0.0073486553,0.0,0.0
SC_9144,0.0,0.0,0.0,0.0,0.0,0.030012004,0.0,0.0,0.0,0.0,0.053698577,0.0,0.0,0.0,0.20580806,0.0070245354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7111139e-33,0.0023021763,0.0,0.0040235813,0.0,0.0,0.0,0.0,0.008235717,0.021781504,1.439598e-09,0.0,0.0,0.006514808,0.0,0.0,0.0,0.017660147,-0.0022470704,0.0,0.0,0.0,0.0,0.0,0.0,0.032391872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008357296,0.023408612,0.0,0.0,1.8676927e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01452595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022017531,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018299466,0.0,-0.0010772186,0.0,0.0,0.0,0.0,0.004196403,0.0,0.0,0.08617576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1826755e-10,0.0,0.0,1.5183508e-06,0.0,0.0,0.08087819,0.0,0.0,0.0,0.0,0.0,0.0,0.011979034,0.045996103,0.0,0.0,1.8218453e-09,0.0,0.0,0.41837895,0.0,1.7581505e-07,0.0,0.11649472,0.0,0.0,0.0,0.0,0.0,0.0128214,0.0,0.0047242176,0.030327518,0.0,0.0,0.0022636468,0.17938066,-0.000229762,0.013180137,0.0,0.0,-0.0067242994,0.0,-1.8336385e-06
P07-718,0.0,-0.0031705243,0.0,0.0,0.004661562,-0.014431575,0.0004003124,0.0,0.0,-0.00473816,-0.012212529,-0.0037460648,0.0,-0.0035891288,-0.020922342,0.0,0.0,2.994253e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021113663,0.0,0.0,0.0,-0.0004479524,0.0012491151,0.0020485343,0.0,0.0,-0.008995846,0.0018375356,0.0,0.0,-0.003361869,-0.0027544398,-0.005099503,0.0,0.0,0.0,0.0,0.0,0.0,-1.78799e-05,0.0,0.0,0.0,3.1278456e-21,0.0,0.0,0.0,0.0,6.4576255e-07,0.0,-0.0003976059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008130482,0.0,0.0026201217,3.831553e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8087245e-07,0.0,-0.01775824,0.0,-0.004519057,0.0,0.0,0.0,0.0,0.0,0.0,0.0059243003,0.0,0.0,0.0,0.0,-7.252898e-05,0.0,0.0,-0.017934937,0.0,0.0,0.0,0.0,5.0001673e-36,-0.00028324348,0.0,0.0,-7.052215e-06,-2.7859453e-12,0.0,-0.00016632974,0.0,0.0,1.6995764e-11,0.0,0.0,0.0,0.0,0.0,-0.0053042015,0.0,0.0,0.0,-1.0535691e-09,0.0,0.0,-0.0030802712,-4.279069e-05,0.0,0.0,0.0,0.0,0.0,0.005254646,-7.2380853e-06,-0.0135412775,0.0,0.0046069864,-7.57788e-05,6.844665e-06,-0.0005609935,0.0,0.0,0.004567727,0.0,-0.0050960877,-7.0467124e-08,0.0,0.0,-0.009128251,-0.016258167,0.0,0.0,0.0,-0.0011096346,-1.0631971e-09,0.0,0.0
PR-09-2767,0.0,0.0,2.3693203e-06,0.0,0.0,0.006430171,0.0,0.0,0.0,0.00078578654,0.013913435,0.0,0.014090945,0.008415863,0.051436674,0.009021765,0.0,0.0,0.0,0.0,0.0027999792,8.5119126e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001628414,-0.0014935376,0.0,0.0,0.0,0.0,0.0,-0.0003358453,0.0,0.0031470319,0.014938245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05673e-40,0.0,0.0,3.2951483e-20,0.0,0.0,0.0,0.0,-0.0053752866,-0.00083902344,-0.0023322592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016250731,0.0,0.002253871,-5.180002e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00048769257,0.0,0.0047229053,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030857103,0.0,0.0,-0.00026541034,0.0,0.0,-2.651877e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022326526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087251775,-2.2809568e-06,0.0,0.0,0.0,0.0,0.0,0.014134652,0.010147302,0.0,0.0,0.0,0.0,-0.0018602402,0.10778721,0.0,0.04790056,0.0,-0.034771293,0.0,0.0,0.0,0.0,0.0,-0.0032722375,0.0,0.0,0.0,0.0,0.0,0.0,0.038001962,-6.6967725e-05,0.0,0.0,0.0,0.009447163,0.0,0.015054971
TCGA-YL-A8HL,0.0,0.0,0.0,0.0,0.02565944,0.05109293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03927459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015157612,0.0,0.0275434,0.0,0.0,0.0,0.0,0.022980418,0.0,0.0,0.0,0.013103148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01414344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02071667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023037335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04002984,0.0,0.0,0.0,0.0,0.0,0.056001663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016661132,0.0,0.0,1.8687063e-09,0.0,0.0,0.02195254,0.10941945,0.0,0.0,0.0,0.0,0.0,0.038655985,0.0
