,Unfolded Protein Response (UPR),Innate Immune System,Signaling by Erythropoietin,Cilium Assembly,Binding and Uptake of Ligands by Scavenger Receptors,Cell surface interactions at the vascular wall,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",Chromatin modifying enzymes,Intracellular signaling by second messengers,Infectious disease,SLC-mediated transmembrane transport,O2/CO2 exchange in erythrocytes,Abacavir transport and metabolism,Signaling by NOTCH,Transmission across Chemical Synapses,Diseases of programmed cell death,Nucleotide Excision Repair,Metabolism of lipids,Signal regulatory protein family interactions,Peroxisomal protein import,Mitochondrial calcium ion transport,Regulated Necrosis,LGI-ADAM interactions,Cardiac conduction,The citric acid (TCA) cycle and respiratory electron transport,Diseases of DNA repair,Nervous system development,Transcriptional regulation of testis differentiation,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Translation,DNA Damage Bypass,Platelet homeostasis,Myogenesis,Miscellaneous transport and binding events,Mitochondrial protein import,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Meiosis,Collagen formation,mRNA Editing,Chromosome Maintenance,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",Dissolution of Fibrin Clot,rRNA processing,Signaling by Hedgehog,Diseases of signal transduction by growth factor receptors and second messengers,RNA Polymerase I Transcription,Non-integrin membrane-ECM interactions,Transmission across Electrical Synapses ,Iron uptake and transport,Signaling by GPCR,Cellular responses to stress,Diseases of metabolism,Metabolism of porphyrins,Processing of Capped Intronless Pre-mRNA,Digestion,Gene Silencing by RNA,Cytokine Signaling in Immune system,Signaling by TGFB family members,Olfactory Signaling Pathway,Nephrin family interactions,Surfactant metabolism,tRNA processing,Degradation of the extracellular matrix,Striated Muscle Contraction,Activation of HOX genes during differentiation,RNA Polymerase III Transcription,Pyrophosphate hydrolysis,Laminin interactions,Transcriptional regulation of white adipocyte differentiation,Elastic fibre formation,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Fanconi Anemia Pathway,Apoptosis,Formation of Fibrin Clot (Clotting Cascade),Diseases of Immune System,Protein folding,Invadopodia formation,Reversible hydration of carbon dioxide,"Platelet activation, signaling and aggregation",Integrin signaling,Macroautophagy,Synthesis of DNA,Fertilization,MTOR signalling,Diseases of mitotic cell cycle,Mismatch Repair,Protein-protein interactions at synapses,Metabolism of carbohydrates,Cell Cycle Checkpoints,Signaling by WNT,Amyloid fiber formation,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,Metabolism of vitamins and cofactors,Intracellular oxygen transport,Integration of energy metabolism,Signaling by Hippo,Disorders of Developmental Biology,Fibronectin matrix formation,Sensory processing of sound,Adaptive Immune System,RNA Polymerase II Transcription,Signaling by Nuclear Receptors,Biological oxidations,Integrin cell surface interactions,Potassium Channels,Metabolism of nucleotides,Transcriptional regulation of granulopoiesis,Metabolism of nitric oxide: NOS3 activation and regulation,"Cell Cycle, Mitotic",Inositol phosphate metabolism,Epigenetic regulation of gene expression,NR1D1 (REV-ERBA) represses gene expression,ABC-family proteins mediated transport,Death Receptor Signalling,Transcriptional regulation of pluripotent stem cells,Cytosolic iron-sulfur cluster assembly,Metabolism of non-coding RNA,MAPK family signaling cascades,Metabolism of amino acids and derivatives,DNA Replication Pre-Initiation,Diseases of hemostasis,Post-translational protein modification,"Plasma lipoprotein assembly, remodeling, and clearance",Deadenylation-dependent mRNA decay,Aquaporin-mediated transport,Diseases of cellular response to stress,Transcription from mitochondrial promoters,Protein repair,Response to metal ions,DNA Double-Strand Break Repair,Smooth Muscle Contraction,Nonsense-Mediated Decay (NMD),Signaling by NODAL,Regulation of beta-cell development,Platelet Adhesion to exposed collagen,RORA activates gene expression,Factors involved in megakaryocyte development and platelet production,Diseases of the neuronal system,Keratinization,Cell junction organization,Processing of Capped Intron-Containing Pre-mRNA,Regulation of mRNA stability by proteins that bind AU-rich elements,Intestinal absorption,ECM proteoglycans,Mitochondrial biogenesis,Ion channel transport,Visual phototransduction,Class I peroxisomal membrane protein import,Mitochondrial iron-sulfur cluster biogenesis,DNA Damage Reversal,Membrane Trafficking,Signaling by Leptin,Signaling by Non-Receptor Tyrosine Kinases,Disorders of transmembrane transporters,Chaperone Mediated Autophagy,Late endosomal microautophagy,Base Excision Repair,mRNA Capping
TCGA-KC-A7FA,0.02460117,0.0067110904,0.0018344019,-0.00653351,-0.006713462,0.0039094645,0.002847078,-0.0038130484,-8.159257e-05,0.0024676216,0.002303011,-0.00408753,-0.006069929,-0.0040047267,-0.00014022374,0.0022451754,0.03729161,-0.0004755177,-0.00043660385,-0.011520657,-0.0027186377,0.0041186805,-0.003067846,-0.024784137,0.003006583,0.007986623,0.0030617265,0.0027754174,-0.0005253075,0.0012159923,-0.017743398,0.0026182472,0.00063056394,0.0052142222,0.0064899134,-0.0016431994,0.001214445,0.0063648433,0.0020514359,0.0054187356,0.0124117695,-0.011307158,0.025034543,0.032127466,0.0021764287,0.0014418509,-2.6478452e-05,0.0019048011,-0.010132643,0.028956516,-0.0028906236,0.003206875,0.0017253449,0.00016900951,0.006171951,0.0012683668,0.003337783,-0.0012610568,-0.029134348,0.0102498615,-0.023073025,0.015812425,-0.008290407,-0.010612294,-0.011956706,0.009469403,0.007695162,-0.0017949,0.0021179786,0.048395205,-0.008318443,-0.0060569057,0.0039030225,-0.0006981816,0.031726696,0.0076866415,0.009305361,0.0012873325,0.0044407547,0.003023749,0.0034238466,-0.003245492,-0.017344525,-0.00014778097,-0.009129173,0.0024618332,0.00093090185,0.00021212261,0.00090960116,0.0030214305,0.018545859,-0.0060935044,-0.0043114703,0.0156099675,0.0017468492,0.011274286,0.004622608,0.0029661441,-0.0004386709,0.010155052,0.006293708,0.0013911244,-0.003693873,0.00701297,0.0021031494,-0.017259018,-0.026958123,0.01849231,-0.0054451646,-0.0023304527,0.003955168,0.013052955,0.0057033347,0.03675989,-0.0046730726,-0.00445187,0.001853912,0.0018885547,0.002908042,8.114425e-05,-0.0024394784,0.015896212,-0.0028631159,-0.003065615,0.0038077976,0.0024522059,0.02219519,0.0066472003,0.00276384,4.035919e-05,0.022596423,-0.0013912168,-0.00048127,-0.0019609293,0.023652853,0.008119954,0.0035085357,-0.010857321,-0.002582546,-0.017733203,0.012974028,0.00021093972,-0.022104839,0.00049759995,-0.0013103089,-0.0011006178,0.00438903,-0.01012924,0.02955732,0.0027982614,0.025059031,-0.0008094778,0.0027666504,0.009420994,0.008529857,-0.003755897,0.004415773,0.02242289,0.002589581
TCGA-CH-5761,0.009481265,0.002882296,0.0019792411,-0.006624294,-0.00013971998,0.0045631747,0.0035189718,-0.0034094981,3.5198154e-05,-0.0003364757,0.003789664,0.0017145429,-0.0006124278,0.00054634875,0.0017416395,0.007357256,0.016866472,8.09418e-05,-0.00036166265,-0.0014488142,-0.010138465,0.00014885733,0.00029488862,-0.0028335513,0.001529115,0.0009921836,0.005283537,-0.00014896182,-0.00079632644,0.0007927543,-0.008931176,8.8099245e-05,-6.194165e-06,0.0027155385,0.0070369756,3.7044647e-05,-0.0020453187,0.0068159103,0.0004242661,0.0029283916,0.0028671222,-0.0029615513,0.013555032,0.016283596,-0.0008161545,0.0017908156,-0.0007590596,-0.0001747401,0.00037362825,0.011358713,-0.0049413354,-0.001723144,0.0040329695,7.244651e-05,0.0039241747,0.0007176457,0.0058327666,-6.466689e-05,-0.0030078848,0.004051323,-0.0038351836,-0.0042485856,-0.0018938263,-0.01224575,-0.014955471,0.00066950906,1.7095723e-05,0.0013110691,0.0009018063,0.019723147,-0.0012872735,-0.0035722838,0.0027792624,-4.5281384e-05,0.010903351,0.0053227725,0.0022572193,0.0010986237,0.00090258184,0.0018986441,0.0012610804,-0.002426677,-0.02247848,-7.0743714e-05,-0.006624939,-0.0009430267,-0.00062479626,0.0003611707,-5.020847e-05,0.001259433,0.005974438,0.0004950118,-0.0026794304,0.0053165103,-0.0002526113,-1.7861146e-05,0.00041935843,0.0014934245,0.00012574832,-0.0005019087,0.0037852407,0.0012285049,-0.009106874,0.0017825394,0.0009880317,-0.012473627,-0.0030226635,0.0059113638,-0.0069762883,-0.0009383722,-0.00027792263,0.0031852648,0.0047810767,0.010773547,-0.001195273,-0.004618075,0.0018885515,0.0030150067,-1.1704547e-05,0.00033257605,-0.0010363879,0.008165416,0.00010922486,0.00032818315,-0.0004583244,0.0023258543,0.005629134,0.0030908638,0.001979608,0.0003251676,0.0132428305,-9.983234e-05,0.0019316586,6.408629e-05,0.015562861,-0.0012664583,-0.00035640455,-0.0023494319,-0.0003405417,-0.0041144923,0.007217255,0.001464621,-0.0028839651,0.006570334,0.0013094025,0.00022789487,-0.00020656618,-0.00030831012,0.0052633686,0.0009891634,0.014461773,-0.00017245369,-0.0010014884,0.005609049,0.004647613,-0.00043724346,0.0024055447,0.0054471036,0.0006629147
AAPC-STID0000021551-Tumor-SM-2XTYN,-0.0046721604,0.03369205,-0.0054063806,-0.0067161242,-0.014577575,0.078975864,0.012618518,-0.0020535646,-0.0027766612,0.013220942,-0.0035027629,0.002423648,-0.009947392,0.002397462,0.018859608,0.02002069,-0.017201388,-0.0014631753,-0.0009893378,-0.014736542,-0.008978434,0.0010782887,0.0008179149,-0.013312027,-0.0015637098,0.019125966,0.015082577,-0.0012365826,0.010459815,0.01921753,-0.024931408,0.0018461752,-0.00038955745,0.042499326,0.07477447,0.00095661986,0.0008003397,0.05267622,0.014370496,0.027974898,-0.0006212065,-0.009040892,-0.013313886,-0.0025704876,0.014353312,0.008031202,0.003576715,0.0003524435,-0.018185226,-0.005344472,-0.0032551808,-0.0015045644,0.05360997,0.0067313146,0.018298358,0.0108959265,0.049107905,-0.015085066,-0.03441073,0.040064078,-0.028777083,-0.010661838,-0.010273889,-0.012296681,-0.0054341312,-0.0014366505,-0.0014333508,-0.011164572,0.061523814,-0.012301086,-0.0029582493,0.00054483407,0.036882997,0.0035837567,-0.0010885547,0.03202778,0.05212976,0.0043495856,0.002485288,0.03449332,0.017432513,-0.01029993,-0.021982348,-0.0079017915,-0.0075958082,0.0059385234,0.022590669,0.017571263,0.001749502,0.03433125,-0.0039143064,0.0023776249,-0.0016211818,-0.0019306304,0.013855109,-0.004987285,-0.000859391,0.015207616,-0.004145033,-0.0027972944,0.046012606,0.027913345,-0.011227931,-0.0075320355,0.018860167,-0.033767737,-0.0116069615,-0.0051188054,-0.00809655,-0.0042372285,-0.0018520706,0.00013593388,0.053439297,-0.0018830814,-0.0077103297,-0.004738748,0.029060276,0.009560184,0.029716184,-0.00036593594,0.00015785452,-0.0047952244,-0.011597355,0.00030435593,0.005713828,0.07896912,-0.0031269512,0.002033195,0.013069541,0.00018001859,-0.009663399,-0.011325394,0.016381403,-0.0020868743,-0.007295768,-0.003141135,0.0017458671,-0.00817934,-0.004745092,-0.010982305,-0.007240174,0.0043608653,-0.05507803,0.034696277,0.015881723,0.05038706,-0.00092225074,-0.017706204,-0.021438625,0.0005501827,-0.013346102,0.0030694813,0.0012373349,-0.009324778,0.019212032,-0.01995949,-0.0017423481,-0.011943611,0.00021139208
AAPC-STID0000009880-Tumor-SM-2XU19,-0.005576186,0.041786607,-0.0010621623,-0.012722024,-0.02880075,0.08172338,0.012798922,-0.0011299317,-0.0031486133,0.018022193,0.009786707,0.001379294,-0.01089245,0.000116913274,0.0204248,0.019206798,0.00037787628,-0.0023144465,9.842447e-05,-0.02078654,-0.008850708,0.0005180534,-0.0009746803,-0.03056461,0.010350427,0.018862758,0.014673264,-0.00027439452,0.012523736,0.019529082,-0.038158305,0.010658513,0.0024454005,0.051456906,0.07505362,0.0008043085,0.00046415682,0.049962897,0.01925681,0.027098667,-0.0006853498,-0.022936037,-0.01168387,0.012110545,0.009064389,0.0029987176,0.0030159473,0.00025835098,-0.027767519,-0.00039069267,0.007139625,0.0006811568,0.06048952,0.0020686486,0.016327135,0.01434687,0.04647358,-0.008335506,-0.05658162,0.04630044,-0.04371626,-0.0058006654,-0.023426725,-0.01489067,-0.018472694,-0.0011733725,-0.0008650194,-0.0081936605,0.0705826,-0.016843906,-0.00556776,-0.0062038456,0.039738517,0.0020817257,0.0053791916,0.03076979,0.046582688,0.009669336,0.012978384,0.029547775,0.015799688,-0.0047073327,-0.028142454,0.00017745949,-0.011841125,0.010284802,0.026654067,0.02842096,0.001552952,0.0332841,-0.0010501266,0.0016937167,-0.0049550897,0.00033274633,0.013558351,0.0013393564,0.00031959498,0.018044826,-0.0017277959,-0.002749727,0.04669297,0.033835776,-0.006191574,-0.0026006014,0.020515282,-0.035317626,-0.029531782,-0.0010484904,-0.007356632,-0.0014434038,-0.009597472,0.0006781119,0.05475149,0.006994193,-0.009345555,-0.004086436,0.033902545,0.01459195,0.029654695,-0.0010484903,-0.004179847,-0.00064540264,-0.008382077,0.00010271583,0.0076606646,0.089570306,-0.003202032,0.0080753425,0.026851075,-0.0010389336,-0.007997787,-0.0035987943,0.022498783,-0.007867743,0.0010323029,-0.00071822666,0.004386823,-0.008472666,-0.00053860905,-0.021591809,-0.0072780903,0.016027857,-0.0665127,0.03920572,0.021744458,0.053982574,-0.001871951,-0.03729795,-0.014074405,0.004722576,-0.009083408,0.00041303204,0.0030236272,-0.0092837205,0.010968754,-0.013046998,0.0018867749,-0.011416475,0.00366138
TCGA-TP-A8TV,0.0046972306,0.0026711517,0.0014954394,-0.005344301,-0.0014868838,0.001174607,0.002435034,-0.0032207535,1.1708471e-06,0.0017418269,0.0022090701,0.00076143886,-0.0022541927,-0.0017721299,0.0026007197,0.003969514,0.012578208,-2.0863947e-05,-0.00018513281,-0.002264361,-0.0050921864,-0.00015090141,-0.00047054474,-0.009578363,7.821782e-05,-0.002014911,0.0038739087,0.00023927263,-4.8970523e-05,0.0009678794,-0.019072043,0.0001456705,9.840996e-06,0.0040169233,0.0055614496,-0.0002205339,-0.00159792,0.002438998,0.00045745238,0.001670678,0.0008285111,-0.0053089117,0.007518321,0.005752622,0.00014999407,0.00059603126,0.00060673774,-0.00030299628,-0.0023294494,0.005746077,-0.00103569,-0.00012837717,0.0032352281,6.0908787e-05,0.002102437,0.0005669156,0.0019293043,-2.2985072e-05,-0.009065758,-0.0029316498,-0.012816568,0.00048191615,-0.007497521,-0.014039108,-0.015119514,0.00022437096,9.456225e-05,0.0002732774,0.0030873737,0.008351078,-0.002281642,-0.0035142633,0.002970521,-0.00012419034,0.0076487567,-0.00082929025,-0.001681967,0.0007398339,0.0019874289,0.0011565203,-0.00015543732,-0.0016352786,-0.01999742,-0.00012513502,-0.004527581,0.001723701,0.00058123807,-6.550274e-05,7.092832e-05,0.0010248915,0.0025640542,-0.00024259494,-0.0022243122,0.0025717071,-0.00029855434,0.00045405223,0.00010604895,0.00046598614,8.9012414e-05,0.0015775865,0.0026213431,0.0005676465,-0.0067476495,0.002348857,-5.915498e-05,-0.008838988,-0.0077677113,0.0027846484,-0.0046232254,-0.0010611425,0.0002828752,0.00063198525,0.0039299103,0.00381856,-0.0006261953,-0.0033111132,0.0018723712,0.0006206791,0.00025040092,8.600561e-05,-0.00055586797,0.004385129,-0.00102742,-0.0008264143,-0.0016231893,0.0032540048,0.0031010497,0.00080556376,5.7761215e-05,0.0001180066,0.006605476,-0.0001589315,0.0017816254,-0.00016013383,0.00340006,-0.00015380695,-6.571863e-05,-0.0011157041,-0.00038102857,-0.0058832215,0.0036189065,0.00075558963,-0.012402446,0.0028887766,-8.667911e-05,0.0009027605,0.00026853636,-0.002182997,0.0032375914,0.00032469787,0.005809027,-0.000105954314,-9.8297016e-05,0.0029593469,0.002799797,-0.0007600269,0.001422135,0.0028143132,-0.00022715611
TCGA-G9-6367,-0.0038398348,7.2145536e-05,-0.00021429578,0.00064868515,0.0007358162,0.0012267159,0.00013821597,0.00060733425,-2.097514e-06,0.0010884055,0.00072658376,0.00090893003,0.0011756858,0.0010467576,0.0012571624,0.0018509255,-0.0058571906,-9.8792065e-05,0.000101725316,0.0008989816,-0.001556303,-0.00018364827,0.00044941047,0.003768198,-1.8103201e-05,0.0014262305,0.00016321692,-0.00012327434,0.0006914334,0.0004881674,0.0033930207,-4.7755133e-05,-1.974782e-05,0.00039969393,0.0020802002,0.00019728915,0.00025457685,0.0028832317,0.00014485247,0.00042370084,-0.0013196587,0.0019650527,-0.0044892356,-0.0062646833,1.1942558e-06,-2.2643824e-05,0.00024684487,-0.00024447322,0.0017139064,-0.0027002897,0.00088733115,-0.00048798206,0.0017806867,1.9241497e-05,-0.00031078976,0.00018060175,0.0021158431,6.676485e-05,0.0028275647,0.0010579152,0.003543217,-0.0022258058,0.0011581545,0.0038951566,0.00032042226,-0.00084820495,-0.00048057662,0.000118605705,0.0010648968,-0.0076795914,0.001122083,0.0012253092,0.0008065301,5.282534e-05,-0.003921913,0.0007938234,0.0016305173,-4.1065887e-06,-2.8904444e-06,0.0003549456,0.0007161241,0.0007692919,0.0019103346,0.000116936004,0.00077423215,-2.118389e-05,0.0002704423,0.00012603316,0.00014630514,0.00045822666,-0.0024917352,0.0007961027,0.0016820318,-0.0014667267,-2.4210489e-05,-0.0015629343,-0.00011762897,0.00017622778,1.3194456e-05,-0.0010538407,0.0012853919,0.00017102892,-0.0016379993,-0.0017346058,-7.201877e-06,0.0010436446,0.0034713666,-0.0016569505,0.0006073571,0.0006129124,-0.00090658426,-0.00085203635,0.0013246682,-0.0054835672,0.00039066607,0.000849313,0.00046807833,-2.8162553e-05,0.00036262695,-1.29283535e-05,0.00016131932,-0.0019664103,0.00024857093,0.00055151386,-4.827074e-05,0.002230543,-0.002183305,-0.0006250354,0.0002956798,0.0002579331,-0.0045972303,9.382203e-05,0.0009602058,0.00022322717,-0.0027057189,-0.0008425234,-0.00015419931,0.0008074574,0.00033869126,0.0032440007,-0.002522243,0.00021443379,0.003120236,0.0014117882,0.0008940022,0.0012255164,-0.00046737294,0.0010200832,-0.0067630103,7.642199e-05,-0.004062423,5.354524e-05,-0.0006701277,-0.003454074,-0.0005261045,0.0003428533,-0.00051717996,-0.004604863,-0.00014108678
TCGA-EJ-A65F,0.0034885404,0.0019662345,0.0013797669,-0.0033998603,-0.0022204008,0.002032621,0.0009827395,-0.0019341304,1.5359961e-05,0.0017957691,0.002819133,-5.907962e-05,-0.0012176472,-0.0010706987,0.0018477946,0.0015294703,0.0074598207,-2.9975587e-05,-8.523679e-05,-0.0023100188,-0.003631213,0.0001967455,-0.00061509054,-0.0068044728,8.287407e-05,-0.0014759484,0.0021496331,0.00027236427,0.00011311256,0.0019341259,-0.0077471863,2.2962558e-05,1.453634e-05,0.0038102993,0.00418829,-0.0002982044,-0.00075131195,0.0012567714,0.0006513383,0.0014452599,0.00094722357,-0.0032657573,0.0038268433,0.0047294255,0.0011660693,9.07883e-05,0.0007572175,-1.6325792e-05,-0.0021045608,0.003453529,-0.00047798702,0.0003570497,0.0024364446,4.4497312e-05,0.0012511781,0.00066668034,0.0019290594,2.508121e-05,-0.007182228,-0.0019669093,-0.008199671,0.003173395,-0.004821172,-0.010663104,-0.0105083585,0.00055083423,0.00028219746,-0.0005304536,0.0027905533,0.005425212,-0.0012929743,-0.0034346092,0.0021215703,-0.00018854911,0.0051197936,0.00094197347,-0.0001991043,0.0003654368,0.0009842878,0.0012823993,0.00014031837,-0.0009929196,-0.010640073,-8.080197e-05,-0.0037755228,0.0005550688,0.0012665918,-6.295952e-05,-5.2618234e-05,0.0017086079,0.003866486,-0.0005601911,-0.0020960716,0.0019642443,0.000103709805,0.002191425,0.0003071783,0.0007803021,1.1252571e-05,0.00039738824,0.0010111657,0.00040060197,0.0001711318,0.002796484,3.8250197e-05,-0.001621597,-0.009335519,0.0017945078,-0.002839432,-0.00080425944,8.1729435e-05,0.0009684308,0.0035239197,0.004056985,-0.0010539086,-0.0018880982,0.0011490716,0.0003973877,0.00082686293,9.905937e-05,-0.0007702043,0.0040549086,-0.0008021114,-0.00037097928,-0.00033458584,0.0025069378,0.0018177722,0.0006758624,-0.00012610115,-2.7491671e-05,0.0038956148,-0.00034341667,0.0005419274,-0.00041147662,0.0019462523,0.0006409259,0.0004015168,-0.0006765714,-5.7640038e-05,-0.0049907984,0.0037323912,-0.00013632924,-0.006520535,0.0016119278,0.00047985237,0.00026548293,0.00023850979,-0.0022831205,0.0047104456,0.00015852551,0.0028610176,-2.250168e-05,0.000703804,0.0018960541,0.0021249177,-0.0008947879,0.00078987825,0.0035550576,0.00027134694
MO_1071,0.029303063,0.002476438,0.0036590204,-0.006868897,-0.005764977,-0.0037701088,0.0024701091,-0.0040229065,3.374388e-05,-0.003995056,0.002417449,-0.0039032672,-0.0049119922,-0.0050641974,-0.005255826,-0.0054096812,0.039346427,0.00025493212,-0.0005225846,-0.008226102,-0.006431453,0.00228123,-0.00266333,-0.024405854,0.00076002715,-0.004073146,-2.5831745e-05,0.0016005994,-0.0017193034,-0.0016049064,-0.022223836,0.00050290173,5.043215e-05,-0.00019487468,-0.0040456997,-0.00041762512,-0.0006226168,-0.006842858,-0.00078062573,-0.00019371038,0.011768679,-0.011589046,0.029450594,0.033421386,-0.00070179836,-0.00026590616,-0.00089924975,0.0016548674,-0.010277764,0.028605904,-0.0044259056,0.0015627644,-0.0052948776,2.9992714e-05,0.002998236,-0.00111534,-0.0052349973,-0.00061914726,-0.024939474,-0.006181836,-0.024066616,0.014429789,-0.0106730135,-0.014861793,-0.015744695,0.009473936,0.0065196264,-0.00012561928,-0.002717761,0.05341957,-0.009742856,-0.0054805377,-0.0025590803,-0.00028791453,0.0317739,-0.0027226054,-0.0030809112,0.0003570029,0.0017595919,-0.0012040137,-0.0020871568,-0.0024497537,-0.020924099,-0.00031339773,-0.0070374557,-0.00016511885,-0.0007717964,-0.00032052767,-0.00067335955,-0.0011633555,0.020866279,-0.008786575,-0.004159073,0.015704881,-0.00023080908,0.010498018,0.003017708,-0.00090133084,-6.0166362e-06,0.012724048,-0.0023158307,-0.0007394622,-0.005831437,0.008531696,0.00015172113,-0.0063493876,-0.021229431,0.021064902,-0.004250511,-0.0029876148,0.003130436,0.009997184,-0.0012046909,0.036903035,-0.0025555494,-0.004406793,-0.0007873839,0.0012699651,-0.0014444615,0.0005495017,-0.0023523686,0.017696982,-0.0021901862,-0.0023358555,-0.0006057354,-0.0059121847,0.024200113,0.0068461737,-0.0011054608,0.00078571885,0.023762442,-0.00036720312,-0.002036096,-0.0012580904,0.026086442,0.008255018,0.0014610231,-0.005727036,-0.0019326092,-0.015699675,0.015362376,-0.0008344202,-0.02647151,-0.0034132567,-0.002912079,-0.0044099074,0.0033794518,-0.008020903,0.030324131,0.0023690257,0.029650114,-0.0006231887,0.0012530248,0.01134394,0.0050314977,-0.0016091757,0.0043306146,0.022580467,0.0027918376
TCGA-CH-5768,-0.009740075,-0.0016400296,0.0002275382,0.004486899,0.00084328494,0.009107895,-0.001300142,0.0017485202,-0.00014457204,2.1304106e-05,0.0002607593,0.0026895457,0.0036937208,0.004000727,0.00070861983,0.008331014,-0.016946716,-0.00036857923,0.00028677605,0.0011115295,-0.0014406634,-7.314853e-05,0.0012892926,0.013365375,-0.00030808256,0.00861203,0.00046584196,-0.00033474568,0.004764051,0.0016503104,0.010780642,-0.00047965962,-8.551541e-05,0.0002052528,0.007327562,0.00093405804,-0.0010694711,0.01202871,0.00096640637,0.0017965737,-0.0031986479,0.0057082027,-0.010920678,-0.02082441,0.00013882437,0.0009984252,0.00018270237,-0.00052512606,0.0056658275,-0.0071430174,0.0064454884,-0.0018033241,0.015296778,-0.0002761565,-0.0004154874,0.0020309673,0.019712213,-2.5473217e-05,0.007977989,0.0058547407,0.013899135,-0.0079264715,0.0045601325,0.01576326,0.010002483,-0.001737856,-0.0011326642,-0.0003517319,0.0052175084,-0.016260494,0.003512208,0.0061320993,0.0075605493,7.744076e-05,-0.008552975,0.009149701,0.012398309,8.180169e-05,-0.0009936051,0.002902342,-0.0011994011,0.0004934256,-0.0049429825,0.00062723976,0.0014361098,-0.001723227,0.002719231,0.001358762,0.0002142834,0.0028609454,-0.0067344555,0.0022722175,0.005633619,-0.0028848166,0.00037079165,-0.004339262,-0.00015536461,0.0006346019,3.468327e-05,-0.0022345847,0.0091751795,0.0012036811,-0.005810978,-0.004638031,0.00012190888,0.011740652,0.009588085,-0.004382783,-0.0026320384,0.0016081234,-0.005174118,-0.001089743,0.0058234646,-0.01360498,-0.00066013855,0.0015199232,0.0027473604,-0.000121731,0.0034095864,-0.00095710764,-0.00010995307,-0.0047663474,0.0009602175,0.0019555266,-8.3862506e-05,0.009734291,-0.004544086,-0.0021151935,0.0009669789,0.000725766,-0.014450445,0.0006563471,0.0016887403,0.00042392875,-0.004808587,-0.0026391493,-0.00047752427,0.0016554989,0.00019066545,0.010616115,-0.0076958584,0.00045845986,0.007739334,0.009789824,0.004795475,0.0046957694,-0.0015273705,0.0035945878,-0.019352382,0.0005487271,-0.011771616,-0.0005541017,-0.0022574272,-0.009001938,-0.0020979543,0.00057805004,-0.0011822417,-0.011397772,-0.00025164214
TCGA-G9-A9S4,0.010966717,0.0052169147,0.0017874188,-0.0039970046,-0.0026579201,0.004903769,0.0036191505,-0.0031129557,1.0436635e-05,0.0019170917,0.004422044,-0.0003379814,-0.0007970797,-0.00028820135,0.0011208358,0.003608271,0.018871421,0.00021667281,8.1450766e-05,-0.004311381,-0.0062843934,0.0014944538,-0.00076023943,-0.0058920197,0.0019327629,0.0028781292,0.004029462,0.0002795606,-0.00031153735,0.0014386427,-0.003960328,0.0004975218,2.44656e-05,0.005514129,0.007347916,-0.0006512857,-0.000701089,0.0059808036,0.0012943447,0.0055327336,0.0058124247,-0.0035679638,0.012671525,0.022932583,0.0017352214,0.00080138445,0.00014893421,0.00084817334,-0.0021399898,0.012797162,-0.00307928,0.00015104238,0.0023698392,0.00011973088,0.0038328525,0.0012078523,0.005039811,-3.7344762e-05,-0.010967956,0.004591515,-0.007290164,0.0031947058,-0.002914093,-0.0036003257,-0.010706294,0.0012157253,0.0009955447,-1.4060071e-05,0.0014889297,0.020078398,-0.0031169823,-0.0050623734,0.0041656136,-0.00042489343,0.011852877,0.0064079682,0.0033697619,0.000943946,0.0024058386,0.0023577425,0.0027200289,-0.0012114428,-0.014015112,-0.00037805937,-0.0067197173,0.0009491321,0.0011080358,-7.223931e-06,-0.00021934445,0.0015082004,0.008986347,-0.0007355994,-0.00333909,0.0070268316,0.00031189385,0.0046354407,0.0024662374,0.0020457157,1.9547228e-05,0.0005277193,0.004613307,0.0009352002,-0.0021496173,0.0038568066,0.0017114049,-0.0038902643,-0.006500082,0.0077074524,-0.0024170072,-0.0012274238,0.0012475796,0.005706051,0.0065543368,0.016755335,-0.0026033695,-0.003176275,0.0019290368,0.0022746883,0.0016496793,1.8303415e-05,-0.00135321,0.0067683333,-0.0005004309,0.00010118815,0.001972837,0.0045460295,0.005735306,0.003696063,0.0025198467,-0.00010111857,0.011721083,-0.00062038354,0.0011404374,-0.00095266424,0.017249227,0.0008673826,0.00089749094,-0.0036810206,0.00025616033,-0.0066548856,0.0077321283,0.0006146139,-0.002153345,0.0035560224,0.0012591812,-2.7383925e-05,0.0011272869,-0.0038845825,0.01917979,0.0014178262,0.012600602,-0.00013308629,0.0012727501,0.0052908333,0.00518159,-0.0006872458,0.0020281465,0.008665533,0.0014011795
