,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
SC_9082,0.0,0.0,0.0,0.0,0.017695395,-0.015624953,0.0,0.0,0.0,0.0,0.0,0.0,-9.2996943e-10,0.0,0.042853165,0.0,-3.24445e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00033205719,0.0,0.03122463,0.0,4.31152e-06,0.0,0.0,0.016822135,-1.4052612e-05,0.0,0.0,0.0,0.0013201502,-0.00022912382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037909236,0.0,0.0,0.0,4.62243e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019801661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00047409788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.299574e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.137125e-05,0.0,0.0,0.0,0.0,0.0,0.06539274,0.0,0.0,0.0,-0.0020269973,0.0,0.0,0.0,0.0,0.0,0.013259251,0.0,0.0,0.0,0.0,0.0,0.02509598,0.043299116,1.0215048e-13,0.0,0.0,0.0,0.0,0.0,-1.5390512e-08
AAPC-STID0000002869-Tumor-SM-2XU51,0.0,-2.6786185e-05,0.0,0.0,0.0036539324,-0.068336815,0.0,0.0,0.0,-8.627126e-07,0.003958269,-1.2936319e-05,0.0,-2.4355504e-08,-0.029569602,0.0,0.0,0.0,0.0,0.0,-1.8788223e-08,0.0,0.0,0.0,0.0,0.0,-0.0008071208,-2.3651579e-07,0.0,0.0,-0.006415348,0.0,0.0,0.0,0.0,-0.002405612,0.0,0.0,0.0,-5.7271594e-05,-0.0027191734,0.006727181,-7.593499e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008157103,0.0,0.0,0.0,3.0692316e-08,0.0,0.0,0.0,0.0,0.0,1.778713e-05,-2.4021046e-11,0.0,2.7500364e-09,0.0,-2.3660403e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8888508e-05,-4.2611595e-07,0.0,0.0,0.0,0.0,0.0003168132,0.0,0.0,0.0,0.0,0.0,-1.3772756e-18,0.0,0.0,-0.05084124,0.0,0.0,0.0,0.0,0.0,-5.4533984e-06,0.0,-0.0002774504,0.0,0.0,4.9e-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030255714,-0.048038132,0.0,-1.8090968e-06,0.0,-1.0092733e-09,0.0,0.0,0.00055357243,0.002491762,0.0,0.0,0.0,-4.216905e-08,0.0,-0.095800355,0.0,0.0,0.0,-0.021253182,-0.00087028806,0.0,-1.0867974e-05,0.0,0.0,0.0,0.0,-0.025607621,-3.2135147e-05,-4.1937227e-19,0.0,0.00022626668,0.00072332966,0.0,0.0,-2.5935004e-10,0.0,0.012489329,0.0,0.0
SC_9145,0.0,5.075544e-05,0.0,0.0,2.1423255e-05,0.049253397,0.0,0.0,0.0,0.0,0.03377854,0.0,0.0,0.0,0.36153775,0.010550905,0.0,0.0,0.0,0.0,0.0,0.0,0.050639722,0.0,0.0,0.0,0.0024830268,0.0,4.7617175e-07,3.440655e-07,0.0022924782,1.2437823e-07,4.0152613e-06,0.0,0.0,0.030199042,-1.0660069e-05,0.0,0.0,4.239108e-05,-1.8296128e-05,0.03741892,0.0,0.0,0.0,0.0,0.0,0.0,0.00038018555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016615837,0.0,0.0101384595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5295743e-10,6.896291e-11,-1.9619686e-06,0.0,5.5571426e-11,0.0,0.0,-1.259707e-07,0.00033410764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2990744e-06,0.0,0.0,0.0,1.1928205e-11,2.5304595e-05,0.009329137,0.0,0.0,0.0,0.0,3.0066553e-18,0.0,0.0,0.2168808,0.0,0.0,0.0,-1.0637376e-10,0.0,0.0,0.0,0.0029283161,0.0,0.0,0.0,0.0,0.0,-1.0381472e-38,0.0,0.0,0.0,0.0,0.0,0.0,0.025177127,3.507004e-05,3.3753197e-06,1.3497823e-08,1.0663741e-10,0.0,0.0,0.0057534357,-0.0015952806,0.0,0.0,0.0,0.0,8.3047365e-05,0.24403273,5.5231476e-06,3.879122e-09,0.0,0.21938863,0.0,1.0506388e-13,0.0,0.0,0.0,0.0016539373,0.0,-2.5082436e-05,-0.00021681697,0.0,0.0,0.032771587,0.33397493,0.0,0.0,9.8700596e-08,1.5882906e-10,-0.0157163,0.0,6.2381655e-09
PM78,0.0,-5.3919407e-06,0.0,0.0,0.0023894894,0.26362324,0.0,0.0,0.0,0.0,0.013426673,-5.7215607e-06,-4.8875095e-06,-1.7924714e-08,0.35290134,0.04335749,0.0,0.0,-8.853951e-07,0.0,9.833775e-07,0.0,0.058198787,0.0,0.0,0.0,-0.0004992116,8.975351e-06,0.0,0.0,0.013251066,-1.0649458e-11,0.0,0.0,0.0,-3.620008e-05,-7.183511e-05,0.0,0.0,-2.8481598e-05,6.049356e-06,0.016647398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.241094e-28,0.040661663,0.0,-0.0034410537,0.0,-3.251391e-11,0.0,0.0,0.0,0.0,0.0,0.00023900809,0.0,-9.690963e-11,5.696215e-07,0.0,7.714939e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.209932e-06,-6.201485e-07,0.0,0.0,0.0,1.1513238e-11,0.0,-0.014054053,8.6614324e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.07940177,0.0,0.0,0.0,1.2281474e-07,0.0,0.0,0.0,0.0007697315,0.0,0.0,0.0,0.0,0.0,2.4262325e-36,-6.8059716e-30,0.0,0.0,0.0,0.0,0.0007052848,0.021550864,-1.5542483e-07,0.0,1.2054176e-10,1.7583174e-09,0.0,0.0,0.02704977,-0.0019926138,0.0,0.0,0.0,2.5425951e-11,-1.18589305e-07,0.29422307,9.865763e-06,6.7773266e-11,0.0,0.17362775,-0.0029357425,-2.4712945e-14,1.095686e-05,0.0,0.0,0.00045664707,0.0,-0.021431917,-6.4996726e-07,0.0,0.0,-0.002050274,0.34194213,5.3859545e-10,0.0,-3.912903e-12,2.2793544e-17,-1.1406395e-05,0.0,-0.0004600051
TCGA-XJ-A9DI,0.0,0.0,0.0,0.0,0.018025968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7980298e-11,0.044280123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8514106e-07,0.0,0.0003430642,0.0,0.032562263,0.0,0.0,0.0,0.0,0.01728295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020431528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02995706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097342424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013699589,0.0,0.0,0.0,0.0,0.0,0.025622003,0.044782266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROS10448-SUTC.01115084-SM-4JC6H,0.0,-3.916546e-05,0.0,0.0,0.0,-0.041853577,0.0,0.0,0.0,0.0,0.0,-4.9875807e-06,0.0,0.0,0.3169834,0.018233957,0.0,0.0,0.0,0.0,0.0,0.0,0.06937656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8074432e-06,0.0,0.0,0.0,0.0,0.0,6.543243e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1203748e-05,0.0,0.0069766664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030252337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.356712e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0040382445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071069268,0.0,0.0,0.0,-3.727819e-07,0.0,0.0,0.01582111,0.0,0.0,0.0,0.0,3.1163738e-11,0.0,0.26195878,0.0,-1.9803412e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0805476e-05,0.0,0.0,0.0,0.0014916286,0.2938547,0.0,0.0,1.5466217e-10,0.0,-0.00030280673,0.0,0.0
MO_1139,0.0,0.00011315714,0.0,0.0,-0.00074417936,0.18533851,0.0,0.0,0.0,4.1571075e-06,0.017865634,1.16691945e-05,-1.6750343e-08,0.0,0.28024203,0.018505365,-1.073434e-08,0.0,0.0011073677,0.0,1.3555005e-08,0.0,0.045142677,0.0,5.6303744e-09,0.0,0.0041942066,7.840359e-06,0.0,0.0,0.040289473,0.0,1.219489e-07,0.0,0.0,0.005051719,0.00022657918,1.3508878e-26,0.0,4.8065387e-05,-0.0126337055,0.013274802,0.0,0.0,0.0,0.0,0.0,0.0,0.0009010139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3449846e-34,0.006265021,0.0,-0.002174875,0.0,1.6523569e-12,0.0,0.0,0.0,0.0,0.0,0.0004912162,2.1719735e-11,-2.218483e-10,3.9266965e-07,0.0,0.0,0.0,0.0,2.327362e-08,1.9394719e-08,0.0,0.0,0.0,0.0,0.0,0.0,-3.287541e-18,0.0,4.5978646e-07,0.0,0.0,0.0,0.0,0.00063083053,0.0,5.6100265e-07,0.0,0.0,0.0,-9.271377e-19,0.0,0.0,0.20574464,0.0,0.0,0.0,7.602998e-08,0.0,6.67815e-05,0.0,0.0016410763,0.0,0.0,0.0,0.0,0.0,2.0484255e-36,0.0,0.0,0.0,0.0,0.0,0.001501328,0.15419134,9.7427555e-06,5.173156e-06,9.389838e-05,6.740542e-06,3.7886835e-07,0.0,0.03430373,0.08826236,0.0,0.0,0.0,-9.748139e-07,0.0,0.48148704,3.8079918e-06,-1.3418858e-11,0.0,0.047914978,0.0038038737,0.0,9.251696e-06,0.0,0.0,0.007060529,0.0,0.071311265,0.0005837694,6.02142e-22,0.0,0.010865473,0.13586824,4.619644e-10,0.0,1.8049244e-08,-1.916643e-11,0.014966436,-0.00018574517,9.943054e-08
SC_9141,0.0,0.0,0.0,0.0,0.01423042,0.1785763,0.0,0.0,0.0,1.9234134e-10,0.024406265,0.0,0.0,0.0,0.28311366,0.0,0.0,0.0,0.00019482168,0.0,1.3782549e-08,0.0,0.050715566,0.0,5.9569394e-09,0.0,0.0,0.0,0.00026207574,0.0,0.022912432,0.0,-2.4736364e-08,0.0,0.0,0.011237722,0.00021836268,1.3835166e-26,0.0,3.1353073e-07,0.0,0.02739584,0.0,0.0,0.0,0.0,0.0,0.0,0.002563281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045425358,0.0,8.438175e-11,-3.4963375e-07,0.0,0.0,0.0,0.0,0.0,0.00015738099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014021498,0.015390624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21775779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007605762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009103126,-2.4418753e-07,0.0,0.0,8.5991275e-07,0.0,0.0,0.021745138,0.0,0.0,0.0,0.0,0.0,0.0,0.44806802,0.0,0.0,0.0,0.10296801,0.0021483724,0.0,0.0,0.0,0.0,0.010437304,0.0,0.03766568,0.0,0.0,0.0,0.031511214,0.31973076,0.0,0.0,0.0,0.0,2.3519626e-05,0.0,0.0
AAPC-STID0000021608-Tumor-SM-3RVWO,0.0,-9.2160866e-05,0.0,0.0,0.007505688,-0.055707373,0.0,0.0,0.0,8.609769e-08,-0.008219446,-3.5711968e-05,-4.648248e-07,-5.0330167e-09,0.0030495417,-0.021808824,1.3809469e-11,0.0,0.00042251233,0.0,-7.2836666e-09,0.0,5.982186e-07,0.0,-1.172872e-10,0.0,-0.0025690864,-5.615115e-07,0.0,-1.1706237e-07,0.0013913146,0.0,4.6996456e-12,6.244074e-38,0.0,-0.0065577975,0.0,0.0,0.0,-6.510413e-05,-0.012754081,-0.045607142,0.0,0.0,0.0,0.0,0.0,0.0,0.0009526188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054324185,0.0,-0.019383049,0.0,4.3373343e-12,0.0,0.0,0.0,0.0,0.0,8.619731e-07,-2.6220321e-11,3.489384e-10,4.1535888e-08,3.3103777e-08,-9.688254e-12,0.0,0.0,-2.0426214e-07,-5.5019238e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6773965e-05,-6.113422e-07,0.0,0.0,0.0,0.0,0.0008542347,0.019273585,0.0,0.0,0.0,0.0,7.893285e-18,0.0,0.0,-0.097707905,0.0,0.0,0.0,0.0,0.0,0.0,-8e-44,0.0,0.0,0.0,0.0,0.0,0.0,1.2033892e-35,-5.3629987e-29,0.0,0.0,0.0,0.0,-0.003039889,0.082306996,0.0,-5.5206124e-07,4.348592e-05,4.022114e-05,0.0,0.0,-0.018033424,-0.020503491,0.0,0.0,0.0,-2.0005054e-07,-3.6864196e-05,0.1665111,-4.4365942e-07,9.2008085e-12,0.0,0.009542368,-0.001568179,1.1249987e-16,-1.2890319e-05,0.0,0.0,-0.002393372,0.0,0.001953932,2.2307845e-06,0.0,0.0,-0.007222672,0.04737279,9.102924e-09,0.0,-2.8783136e-08,-3.633907e-11,-0.007783874,-0.00020921364,-2.4576244e-05
TCGA-YL-A9WJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9672755e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.036438e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2673734e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2443034e-07,0.0,0.0,0.0,0.0,0.0,-5.0416556e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-EJ-7314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2037242e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010998917,0.0,0.0,0.0,0.0,0.0,0.0,7.840892e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0017216587,0.0,0.0,0.0,-9.403152e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6648177e-17,0.0,0.0,0.0
P09-649,0.0,1.7211367e-05,0.0,0.0,-0.0036827135,-0.046969116,0.0,0.0,0.0,0.0,0.006361366,3.4645585e-05,0.0,5.436913e-08,0.0040711085,-0.012028692,0.0,0.0,0.0,0.0,-1.3955892e-08,0.0,-6.0942554e-08,0.0,0.0,0.0,0.0005018197,0.0,0.0,0.0,0.006910293,0.0,0.0,0.0,0.0,0.0,-8.654144e-05,0.0,0.0,0.0,0.00706277,0.0010852179,-8.7903274e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8818348e-28,0.009800669,0.0,-0.0065240706,0.0,5.476459e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4558684e-11,-1.9791184e-09,0.0,0.0,0.0,0.0,1.2299807e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6814035e-05,-8.524942e-07,0.0,0.0,0.0,1.0309395e-11,-0.0004358628,-0.0045999032,-4.5683606e-07,0.0,0.0,0.0,-1.6096811e-18,0.0,0.0,-0.00066192995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00043128032,0.0,0.0,5.2e-44,0.0,-9.434662e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010850239,0.0,-1.6644683e-06,0.0,8.014115e-07,0.0,0.0,-0.0086436905,-0.00042628412,0.0,0.0,0.0,-4.8700464e-08,-2.8039482e-05,-0.057293527,-4.140876e-07,1.9063304e-09,0.0,-0.011367045,-0.0026532058,-2.2486885e-14,7.5278576e-06,0.0,0.0,0.0,0.0,-0.031421263,0.0002171326,-3.9964182e-19,0.0,-0.011300731,0.04534173,0.0,0.0,1.3133532e-11,2.2191576e-16,6.052189e-05,0.0,0.0
SC_9153,0.0,6.0796293e-07,0.0,0.0,0.015924133,0.14208157,0.0,0.0,0.0,0.0,0.0,1.179858e-07,0.0,0.0,0.28821987,0.009342277,0.0,0.0,0.0,0.0,0.0,0.0,0.061471518,0.0,0.0,0.0,0.0023959624,0.0,0.00031759456,0.0,0.032157253,1.2207816e-07,-4.237457e-09,0.0,0.0,0.013556456,0.0,0.0,0.0,0.0,0.00014879263,-0.017506754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014275583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.8642795e-12,-8.955759e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2741683e-06,0.0,0.0,0.0,0.0,2.7699913e-05,0.027307045,0.0,0.0,0.0,0.0,2.9072892e-18,0.0,0.0,0.10158961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026862873,0.0370165,0.0,3.2735948e-06,-1.3546018e-10,1.0292847e-10,0.0,0.0,0.024812745,0.05983926,0.0,0.0,0.0,0.0,7.989446e-05,0.41556063,5.537649e-06,0.0,0.0,0.082116045,0.0,1.01485165e-13,0.0,0.0,0.0,0.013100333,0.0,0.0,0.0,0.0,0.0,0.021839546,0.33096975,0.0,0.0,0.0,1.5345138e-10,0.00059751316,0.007837968,6.002008e-09
TCGA-V1-A9OX,0.0,3.3561402e-05,0.0,0.0,0.0,-0.03212989,0.0,0.0,0.0,0.0,0.0014827094,4.6518326e-05,0.0,5.613536e-08,0.034229934,0.0,0.0,0.0,0.0,0.0,-1.4375575e-08,0.0,0.0,0.0,0.0,0.0,0.0013583723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1286241e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010896797,0.0,-0.0021800057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1352127e-09,0.0,0.0,0.0,0.0,1.2905792e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.606757e-08,0.0,0.0,0.0,0.0,-0.00045678916,-0.0017171003,0.0,0.0,0.0,0.0,-1.6682187e-18,0.0,0.0,-0.023348298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00033494082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008726081,0.0,0.0,0.0,3.4577647e-09,0.0,0.0,-0.0021768764,0.0,0.0,0.0,0.0,0.0,0.0,-0.048447594,0.0,0.0,0.0,-0.031587753,0.0,-2.3523579e-17,0.0,0.0,0.0,0.0,0.0,-0.012183898,0.0,0.0,0.0,-0.00034363757,0.007467778,0.0,0.0,0.0,2.291102e-16,0.0,0.0,0.0
