,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
PRAD-6115399.0-SM-7LGUL,0.0,-0.012606825,0.017268725,-0.009784131,-1.670959e-05,0.0,0.0,0.00032294882,-0.009175782,-4.7456917e-05,0.0011342932,0.0010936864,0.0,-0.0006005661,0.016661141,-0.005662946,-0.01765015,0.1611047,0.0,0.0,0.0,-0.01245134,0.0,0.02019235,0.0,0.019792685,0.17880549,-0.0064659966,-0.017496817,0.0011078949,0.005839686,0.010609232,0.0,0.0025478848,0.0,6.223921e-05,2.0330574e-05,0.023781056,0.0,0.00849078,0.0,0.040113233,0.11789756,0.02989723,0.0,-0.009565503,6.691074e-05,-0.0049501383,0.0,0.0,-0.006506953,0.01671084,-5.430895e-05,0.0151855415,0.00024911365,-0.0022937024,1.9208997e-08,0.00087238435,0.0,-1.5455758e-07,-0.009130473,-0.008069993,0.0016832423,0.018885784,2.2259883e-09,0.0006510077,0.049218543,-5.0035786e-05,-0.022336626,-0.006124851,0.0,0.0,0.0005276306,0.0,0.010844624,0.0005203572,0.03987691,0.008889133,-0.00013775124,0.0011184056,-0.0016881159,0.007410206,0.022839354,-0.0022689851,-0.014991208,0.0,-0.0141635975,-1.11e-43,0.00046064454,-0.039479956,0.017882446,0.01002369,0.0,0.0,-0.037667938,-3.9307394e-12,0.014398859,0.012245273,-0.017012447,2.8702138e-05,-0.02187593,-0.011506695,0.0,1.4688559e-06,-0.0006996339,5.197832e-39,0.0,0.0032189449,-0.00037607073,-0.002115204,0.005970012,0.0031041428,0.0,0.079741664,0.0,0.0,-0.0031510324,0.0,0.0011223942,1.1548682e-26,1.1674221e-07,0.019893404,0.0,0.0053194785,0.038666252,0.05208108,0.0071342266,-0.012469818,0.0,0.0,0.059693318,0.0,0.059050124,-4.395686e-34,0.0,-0.0155575555,0.0,0.00023816936,0.0058578704,-0.00879992,0.0,0.003792,0.006587166,0.0,0.018282231,0.019877858,0.0,-0.005387459,0.016893726,0.0,0.008393847,0.026528358,0.0008354121,-0.0057657575,-0.0010672498,-0.024388213,0.0001614507,-0.0008881522,0.0
AAPC-IP_LG-077-Tumor-SM-3NC78,0.0,-0.0068843924,0.0,9.5287214e-05,-0.0048934557,1.3135296e-36,-3.9983237e-31,-4.1728267e-06,-0.008532697,0.0,-0.00043319963,-0.010248845,0.0,-0.0053797476,0.00028733286,0.0031541921,-0.0004515302,-0.0057819714,0.0,0.0,0.0,-0.011650491,0.0,-0.0010785789,0.0,-0.008735731,-0.020445699,-0.004162285,-0.0043923194,-0.000790465,-0.00087158894,-0.0022639118,0.0,-0.0075595216,0.0,-7.653087e-05,0.0,0.0004267335,0.0,0.0,0.0,3.0939096e-05,0.00066070183,-0.0049788984,0.0,-0.01624063,-0.0011037255,-0.001690942,0.0,0.0,-0.0017781754,0.0,-0.02009602,0.00026827207,-0.005428922,-0.0092172865,9.307239e-08,-0.0031348716,0.0,-2.0219133e-08,0.0,-0.002548479,-0.001333952,-0.010309708,0.0,0.00064647367,0.007582512,-0.0074220393,-1.8827583e-05,-6.097542e-05,0.0,0.0,-0.004931857,0.0,0.0,0.0,0.0018962353,-0.00048562803,0.0013389142,0.0,-0.00066755235,7.7735436e-08,-0.0049657486,-0.0021844776,0.0024782028,-4.3165695e-08,-0.0073319273,-3.2e-44,0.00019364824,-0.017961238,-0.0042771115,-3.4519808e-06,0.0,0.0,-0.0003203876,-1.3089389e-10,0.0,-0.007326654,0.0,0.0051975483,-0.0062755644,0.0003160499,0.0,0.0,-0.00059340027,1.1642491e-37,0.0,-0.005462037,4.3357744e-05,0.0,3.6381563e-05,0.0,0.0,-0.011455783,0.0,0.0,-0.0024700703,0.0,-0.0013878036,0.0,0.0,-0.0046979487,0.0,-0.003594602,-0.0066552865,-0.03316048,-0.0028868031,-0.003205805,0.0,0.0,-0.0028648204,0.0,-0.004486449,-1.8090749e-30,0.0,0.0006303806,0.0,-0.0056762258,-5.4566012e-08,0.0,0.0,-0.003418485,0.0015515367,0.0,-0.0008948965,0.0021921927,0.00014136173,-0.0019480261,-8.742028e-11,0.0,0.001565931,-0.012400626,0.0,-0.009361053,1.9695997e-05,-0.00549024,-0.00030616854,0.008167595,-0.002116051
PROS01448-1115244-SM-5SGU6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053478414,0.0,0.0,0.08401179,0.0,0.0,0.0,0.0,0.0,0.00055435527,0.0,0.0,0.14419073,0.0,0.0,-0.00012061806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10177446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011465632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013084682,0.0,0.0,0.0,-9.570118e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019238187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03569013,0.0,-0.031970512,0.0,0.0,0.0027696774,0.0,0.0,-0.008330124,0.0,0.0,0.0,0.0,2.0727091e-10,0.0,0.0,0.0,-0.046711273,0.0,0.0,0.0,0.0,0.047082707,0.0,0.054824486,0.0,0.0,0.0,0.0,-2.0722124e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.958101e-05,1.0435915e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC_9031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024775116,0.0,0.0,0.0,0.0,0.0,0.012044632,0.0,0.0,0.0,0.0,0.023693012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017669294,0.0,0.012110533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.08621e-06,0.016998844,-1.1720135e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0073220786,0.028801076,0.0,3.9280923e-05,0.0,0.0,0.023394333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5021966e-10,0.0,0.0,0.0,0.0,0.0,0.0093154665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003014265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014357986,0.0,0.0,0.012169937,0.0,0.0,0.0,0.0,0.0,0.021695143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004715081,0.0,0.0
PROS10448-SUTC.01115091-SM-4JC6Y,0.0,0.0,0.0,0.0,-5.779145e-05,0.0,0.0,0.0,0.0,3.76268e-05,0.0099304095,0.0,0.0,0.0,0.0,0.0,0.0,-1.8816996e-07,0.0,0.0,0.0,1.6183975e-10,0.0,0.0,0.0,0.0,-0.012514941,0.0,-0.001203924,0.0,0.0,0.0042512524,0.0,0.0,0.0,0.02665037,1.740592e-05,0.0,0.0,0.0,0.0,0.013079535,0.010983706,-0.0048487186,0.0,0.0,0.02541463,-5.848433e-10,0.0,0.0,0.0,0.0,0.0,-4.548605e-05,0.01917288,0.0,0.013118845,0.0,0.0,0.0,0.0,0.0,0.0,0.018376486,0.0,0.0006494769,0.0028221798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026843718,-0.003125416,0.016994676,0.0,0.0,0.0,0.0057137106,0.00012178263,-0.0005106268,0.0057820566,0.012673252,0.0005286753,0.0,0.007600095,0.032078356,0.00018059183,0.0,0.0,0.0,0.02757371,0.0,0.0046616876,-6.4322325e-10,-5.6932414e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01598982,0.0,0.0,0.01020853,0.0,0.0,-7.3799156e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.308001e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.022133516,0.0,0.0,0.014902642,0.0,0.004826249,0.0,0.0,0.0,0.028195253,0.01826821,0.0,-0.006171192,0.0,0.0007114745,-0.00015252338,0.0,0.0025695052,0.0,0.0,0.0,0.0,0.0,0.0,0.009023412,0.0,0.0
TCGA-HC-A6AL,0.0,0.0,0.0,0.0,0.010588688,0.0,0.0,0.0,0.0,0.0,0.020265372,0.006116426,0.0,0.0,0.0,0.025456041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018639013,0.0,0.008519339,7.1527866e-05,0.0,0.0,0.0,0.0,0.00041632348,0.034786507,-0.010673421,0.0,0.0,0.0,0.0,0.0,0.0,0.01762101,0.0,4.2473878e-09,0.0,0.012571358,-0.0053068283,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009742479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020438603,0.0,0.009684303,0.0,0.0,0.0,0.0,0.0078398585,0.0,-0.0022075442,0.0,0.007569041,0.0,0.00011326623,0.019400952,0.028967759,0.0,0.0,0.0,0.0,-2.5405245e-09,0.016272048,0.0,0.0,0.0,0.0,0.021611316,0.0,0.0035949345,0.0,0.0,0.0,0.0,0.0,0.0,0.00015704028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028191928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014266026,0.0,0.0,0.0,0.0,0.0,0.0,-0.017424965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01998802,0.0
TCGA-HC-7747,0.0,0.0,-0.0047443407,-0.0010886152,0.0,0.0,0.0,0.0,-0.0017433085,0.0,-0.0010413302,-6.0707725e-06,0.0,0.0,0.00919924,0.0,-3.307118e-06,0.010580546,0.0,0.0,0.0,0.0,0.0,-0.0016357232,0.0,-0.00039498112,-0.035448488,-1.1949098e-05,0.0,-0.009327126,-7.819569e-11,-0.0020887947,0.0,9.256066e-05,0.0,6.7171486e-06,0.0,0.0014429111,0.0,-0.0003003297,0.0,0.0,0.0,-0.0043199556,0.0,0.004330972,-0.0023678888,-0.00041608926,0.0,0.0,0.01844899,0.0,0.018788386,-0.0022505769,-0.00024208517,0.003851109,0.0,-0.0094587635,0.0,0.0,0.0,0.0025767346,0.0,0.00046717445,-0.002426922,3.2482448e-09,0.0006649142,0.0,0.0006945963,0.0,0.0,0.0,0.0,0.0,-0.0048468206,0.0,0.00014250974,-0.0106650945,0.0,0.0,0.0,0.0,0.00050614343,0.0,0.017411385,0.0,-1.2463942e-05,0.0,0.0,0.0,-4.4463755e-05,0.0015691745,0.0,0.0,6.547462e-09,0.0,8.154168e-05,5.078746e-10,1.3741105e-08,-0.010929755,0.0005864946,0.0,0.0,0.0,-0.0077383453,2.92229e-36,4.5370727e-16,0.0,-0.008296054,0.0,0.0,0.0,0.0,0.007496476,0.0,0.0,0.0016859666,0.0,0.0,0.0,0.0,-3.2682936e-05,0.0,0.022304647,0.0,-0.014142922,-0.005996074,0.0,0.0,0.0,-0.0021586197,0.0,0.0,0.0,0.0,0.0052605937,0.0,0.00038968693,1.108947e-06,0.0016247825,-2.1707035e-06,0.017252091,-0.0017509279,1.469e-42,-2.6639393e-07,-0.010726366,2.914358e-08,-0.00070223166,-0.0023738523,-0.008051194,0.0,1.9651782e-10,0.0,0.026330845,-1.1654427e-08,-1.6560733e-08,-2.6122624e-08,0.00032350334,0.0
TCGA-YL-A8SA,0.0,-9.844065e-05,0.0,-0.0020787339,0.0,0.0,0.0,-2.903685e-07,-0.0005557439,0.0,0.032633997,0.0,0.0,0.0,0.027870527,-1.056285e-05,-0.00037612894,0.0,0.0,0.0,0.0,0.0,0.0,0.0034666813,0.0,0.0,-3.0587607e-06,0.0,0.006395757,9.666985e-05,0.0,-0.0013609695,0.0,0.0,0.0,0.0,-4.8705243e-07,0.0,0.0,0.0,0.0,0.0012577828,0.06277536,0.0020820017,0.0,0.0043638893,0.0,-0.019259237,0.0,0.0,0.028631577,-3.44779e-06,0.0074051647,0.014798896,0.02069823,0.0,2.5531057e-07,0.0,0.0,0.0,-0.00022252901,0.0,0.0,0.0037329243,0.0055166846,0.0,0.0017384636,0.0,-0.00028100758,-0.0047425567,-3.4966157e-24,0.0,0.0,0.0,0.0,0.0,-0.023560505,0.015376097,0.0,0.0,-0.00055194314,3.6222307e-05,0.012748953,0.00020107509,0.0019965922,0.0,0.028860835,0.0,0.0,0.0185965,0.026505763,0.0,0.0,0.0,0.0,0.0,0.0010923647,0.015888935,0.0,0.0,0.0009515352,0.03556744,-9.058321e-14,0.0,-0.019838195,0.0,0.0,0.0008879859,-0.014533436,-0.002749387,-8.792007e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022415416,1.3668384e-13,0.0,0.0,0.012501746,0.0,-0.004695987,0.0,0.0,-0.00055477774,2.737451e-38,-2.7451959e-08,0.0,0.0,-0.003227992,0.0,0.0,-0.011335445,-0.006873222,0.0,0.013387745,0.0,0.0,-0.017433736,-0.025070857,0.0,0.0013687118,0.0,0.0,0.004122483,-0.0022049125,-0.0011386801,6.9298345e-10,0.0,0.00025336718,0.0,-1.1130068e-07,0.0
TCGA-ZG-A9L0,0.0,0.0,0.0,-0.002073858,0.0,0.0,0.0,0.0,-0.0016250629,0.0,0.0,-1.7276411e-08,0.0,0.0,-0.015069992,9.863222e-08,-0.0004671459,-0.004390585,0.0,0.0,0.0,-0.0009601207,-1.523902e-32,0.0,0.0,0.0,0.005742775,0.0,0.0,-0.002949154,0.0,0.0112319505,0.0,0.0006363313,0.0,0.024108624,0.0,0.0,0.0,0.004185616,0.0,0.011727915,-0.0025912044,-0.0040933737,0.0,-0.00094139663,0.020631969,0.0,0.0,0.0,-2.9819174e-05,0.0,4.754759e-05,-0.0025896593,0.017045887,0.0,0.011788541,-0.010579315,0.0,0.0,0.0,0.0,-0.0014689898,-0.0107556945,-0.00024212195,0.0,1.5257845e-05,0.0,0.0006801728,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027380746,8.844931e-06,0.017301768,0.0,0.0,0.0,0.0,0.0,-0.0019149024,0.0,-0.0004226469,0.0046887486,0.0,0.0071163434,0.025959415,0.0,0.0,0.0,0.0,0.020324526,6.7246637e-13,0.0,-0.0003627274,2.9872108e-06,-0.011521397,1.2967689e-06,-0.0011231637,0.0,0.0,-0.0088591175,-8.39715e-40,0.0,-0.012642857,0.058857802,0.0,0.008744934,0.0,-1.29832395e-20,0.020689484,0.0,0.0,8.591802e-05,0.0,-6.774133e-08,0.0,0.0,0.0,0.0,0.0,0.0,-0.017374171,-6.389292e-05,0.0,0.0,0.0,0.0,0.0,5.2522927e-07,0.0,0.0,0.0118464725,0.0,0.0021008526,-0.0052757193,0.0,0.0,0.021107519,-0.0012189473,0.0,0.0,-0.012222011,0.0,-0.00010887503,-0.0028833256,-0.009712918,-0.00015435377,2.2231375e-10,0.0,-0.0007542863,0.0,0.0,0.0045968746,0.0,0.0
TCGA-HC-7745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.517247e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PR-2740,0.0,0.0,0.0,-0.0069936416,-0.0029728382,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025286174,0.0,-0.0056752465,-0.0068695196,-7.117883e-07,-0.01327314,0.0,0.0,0.0,0.0,-0.0006512897,0.0,-0.0053849155,0.0,-0.0015078115,-1.641779e-08,0.0,-0.004044671,-0.00069243053,-1.8864382e-10,0.0,0.0,-0.0086450465,0.0,0.0,0.0,-0.001732903,0.0,0.0,0.0,8.4460335e-06,-0.015234533,-0.0045123002,0.0,0.0,-0.003408168,-0.009802562,0.0,0.0,0.0,0.0,-0.012420077,-0.0027395748,-0.0057990723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017363308,4.3753016e-06,0.0,-0.003107485,4.2311882e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020568924,-0.0021439996,0.0,0.0,0.0004393183,0.0,0.0,-0.00277773,-0.001499077,-0.00035334713,0.0,0.0,1.9684443e-05,-0.0030781394,-0.015976649,-3.7445777e-06,0.0,0.0,-0.010900973,0.0,-0.0019386514,0.00042890557,-0.00079765165,-0.002328289,0.0,0.0,0.0,-0.00071246043,-0.01684898,0.0,0.0,0.0,-5.478362e-05,0.0,-0.0029649567,0.0,0.0,-0.009904928,0.0,0.0,0.0,0.0,-0.0026783654,0.0,0.0,0.0,0.0,-0.0009876696,0.0,-0.015610188,0.0,0.0010393609,0.0,0.0,5.4477364e-06,0.0,-0.0084290365,0.0,0.0,-0.0056227334,-0.00020636583,-0.0036507074,-0.010651758,0.0,0.0,-0.0081735635,-0.0016342438,0.0,0.0,-0.01127108,-0.00035195556,0.0,-0.0023018082,0.0,-0.0027370257,0.0,0.0,-1.868234e-08,0.0,-0.013511718,0.00064372754,-0.0013101536,0.0
TCGA-KC-A4BR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044687733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAPC-STID0000013388-Tumor-SM-2XU1Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.431583e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015949606,0.001386459,0.0,0.0,0.0,0.0,0.00035608394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010615342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007771324,0.0,-7.1658405e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.635022e-05,0.0,0.0,0.0,2.3602496e-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004094531,0.0,0.00344408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRAD-DFCI.11-104.15-SM-3S2HH,0.0,0.0,0.007389531,-2.007338e-06,0.0,0.0,0.0,0.0,0.0036372386,-3.6775284e-05,0.0,0.0,0.0,0.0,0.040746495,-1.1017206e-09,0.0,0.0,0.0,0.0,2.0936317e-05,0.0,0.0,0.0066085863,0.0,0.00879104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5928484e-06,0.0,0.00940925,0.0,0.005777141,0.0,0.019209769,0.0,0.0,0.0,0.0,0.008453569,0.004773634,0.0002371966,-1.0137692e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01698851,0.0,2.6439193e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0044697435,0.0,1.1118549e-08,0.0,0.0,0.0,0.0,0.006550936,0.0,-0.00045710284,0.0,0.009788896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009616037,8.364071e-06,-0.0019335824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077644284,0.0,0.0,0.0,3.1389467e-05,0.0,0.0,0.020779632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011422074,0.0,0.0010612844,0.0
