,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
SC_9084,0.0,0.06899807,0.0,0.0,0.0,0.030203607,0.006010524,0.0,0.0,0.0,0.0062865224,0.0,-1.6618374e-08,0.0,0.00065636414,0.0,0.004645693,0.052448742,0.0,0.001296882,0.0,0.0,1.490913e-09,0.0,0.0,0.0,0.0017810693,0.0,0.18203487,0.008294921,0.0,0.044141088,0.0,0.0,8.08494e-08,0.013769779,0.038852826,0.0040505785,0.0,-0.00081858813,0.0,0.011978641,0.0,0.015993293,0.0,0.0,4.3570964e-07,0.0,-0.002769371,0.00052159536,0.0,0.0,0.0,0.0,0.0,0.0,0.0055153896,0.037994217,0.0,0.014920586,0.0,0.020966658,0.0,0.0,0.0,0.0,0.0011482018,0.0,0.0,0.0,0.0043312004,0.0,0.0,0.0,0.029054897,0.0,0.018345784,0.0008473363,1.8329716e-07,0.0,0.018628936,0.104069225,0.0,0.0,0.0,-0.0015129959,0.0,0.0,0.0,0.0,0.0,0.008767746,0.012367237,0.0,0.0,0.010158085,0.0,0.020112533,0.0,0.0,0.03362214,0.0,0.037201256,0.0,0.0,0.0,0.0,0.013751556,0.07977691,0.0,0.0,0.0,0.0026875264,0.0,0.0,0.01877895,0.0,0.11917231,0.013272216,0.0,0.0,0.0,0.023286732,0.012087742,0.0,0.15840308,0.021825759,0.0,0.0042530424,0.0,0.0,0.023141205,0.0,0.0,0.0,0.0,0.0,3.1206042e-09,0.0032110666,0.0,-1.0429325e-10,0.0,0.0,0.0,0.022424404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013178922,0.0,0.0,0.0043246094,0.0,0.0,0.0
P04-2666,0.0,0.0,0.0,-0.0009752726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0090849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005554347,0.0,-0.009520971,0.0,0.0,0.0,0.0,0.0,-0.016347717,0.0,0.0,0.0,-0.015460807,0.0,0.0,0.0,-0.02547088,0.0,0.0,0.0,-0.010747418,0.0,0.0,0.0,0.0,-0.007576602,0.0,0.0,-0.002535465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029305085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011968419,-0.0076518906,0.0,0.0,0.0,-0.014548534,-0.0014998638,0.0,0.0,-0.01642051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035735387,0.0,0.0,0.0,0.0,-0.008355538,0.0,-5.6368935e-07,0.0,0.0,0.0,0.0,0.0,-0.019770674,0.0,0.0,0.0,-0.00033477895,0.024190726,-0.002038275,0.0,0.0,0.0,-0.0034973791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6617852e-08,-0.0058614537,0.0,0.0,0.0,0.0,0.0,0.0,-9.7825075e-05,0.0,0.0,0.0,-0.004835177,0.0,0.0,0.0,0.0,0.0,-0.006723607,0.0,0.0,0.0,-0.010117732,0.0,0.0,0.0,-0.015323514,0.0,-0.003713244,0.0,0.0,0.0,0.0
P04-1243,0.0,0.07359025,0.0,-8.019115e-09,0.0,0.040032625,0.0,0.0,0.0,0.0,2.4063715e-07,0.01731684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022119926,0.0,0.0,0.0,-9.459278e-11,0.0,0.0,0.0,0.0,0.030282356,0.0,0.0,0.029377732,0.018620174,0.018373735,0.0,0.0,0.0,0.0,9.275451e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0635251e-10,0.0,0.0,0.0,0.0,0.0,0.047826853,0.0,0.02505294,0.0,0.1266636,0.00088328315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016638633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043585423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016049514,0.0,0.0,2.4485242e-05,0.0,0.025474446,0.0,0.0,0.04270758,0.0,0.031281445,0.0,0.0,0.0,0.0,0.0,0.07697209,0.0,0.0,0.0005243025,0.008722622,0.0,0.0,0.024700033,0.0,0.07597653,0.0,0.0,0.0,0.0,0.030067744,0.017889427,0.0,0.0,0.026585482,0.0,0.0,0.0,0.0,0.02928921,0.0,0.0,0.0,0.0,0.0,0.014984828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.359024e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003802551
09-006F1_RENAL,0.0,-0.0006489184,0.0,0.0,0.0,0.0,0.0029203428,0.0,0.0,0.0,0.0,0.0,-0.003396121,0.0,0.0,0.0,0.0,-2.6560275e-07,0.0,0.0,-3.3500515e-07,9.659493e-05,0.0062593813,0.0,0.0003056739,0.0,1.7519072e-08,0.0,0.06757627,0.0,0.0,0.0042391266,0.0,0.00019761513,0.01059224,-0.0051854923,0.0,0.0047539896,0.0,-0.00045563592,0.012934417,0.0,0.0,0.0408065,0.0,0.0,0.0,0.025047682,-0.003909842,0.0,0.0,-0.0034171601,0.0,0.0,0.0,0.0,0.0112965265,0.0,0.0,0.03641604,0.0,-0.007320006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.007335e-05,0.000836933,0.0,0.009271972,0.0,0.002478393,0.0,0.015232984,0.00063306,0.0,1.7810465e-11,0.059124604,0.024710827,0.0,0.0,0.0,-0.0018975051,0.0,-0.005713124,0.0,0.0,0.0,0.018458007,0.0,0.0,0.0,0.0,0.0,0.005378011,0.0,0.0,0.0,0.0,0.024678692,0.0,0.0,0.0,0.0,0.0,0.0109369075,0.0,0.0,0.0,0.0,0.00025958795,0.0,0.046191953,0.0,0.0,0.014489962,0.0,0.0,0.007096697,0.015717931,0.0021806597,0.0,0.07311101,0.011589104,0.0,0.015782963,0.0,0.0,0.0,0.0,0.0003661619,0.0,0.0,0.0,-1.2673837e-06,4.429572e-06,-5.2210004e-07,0.0,0.0,0.0,0.003327274,0.0,0.0319267,0.0,0.00027381355,0.0,0.04746413,0.0105854245,0.0,-3.5898098e-09,0.0,0.0,0.0,0.0,0.0,0.0023737957
TCGA-V1-A9O9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014066322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2642547e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.171872e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROS01448-DFCI.10-448.P05-SM-581SL,0.0,0.07671591,0.0,0.0,0.0,0.029557964,0.007428643,0.0,-2.85512e-40,-0.0016135374,0.0008331144,0.015146446,0.022232698,0.0,0.0,1.267784e-05,-0.003153279,-3.344623e-08,0.0,-0.0005622402,-0.0068516447,-1.07423554e-08,-0.0018102635,-8.301367e-31,0.0,0.0,-0.001454997,0.0,0.035080813,-0.00035789234,0.018644277,-0.0022117184,0.0,0.0024582366,0.030355025,0.06431781,0.006593615,0.0,0.0,0.0021392684,-0.004944849,-0.008145988,0.0,-0.015946515,0.0,0.02185838,0.0,0.0,-0.009395188,-0.008756913,0.0,-0.003079415,0.0,0.0,0.0,-0.00015536846,-1.4812964e-06,0.030134633,0.0,-0.0016108092,0.0,0.004633688,0.013003021,0.0,0.0,0.0059658997,0.0008234551,0.0,0.0,0.0,0.078434296,0.0,0.0,0.0,-0.002637742,0.0,-0.000884022,0.008593051,1.2468505e-11,0.0,0.07222155,-0.028027197,0.0,0.030683203,0.0,-0.0042966744,-0.012123108,-0.00088914525,0.0,0.0,-6.2574186e-06,0.022049014,0.0,0.0,0.0,0.0056415894,0.0,0.015607189,0.0,0.0,0.042275675,0.0,0.004963727,0.0,-0.0034566051,0.0,0.007425426,0.0,0.05494662,0.0,0.035115067,0.0,-0.0015143305,0.050906338,0.0,0.030780897,0.0,1.7768321e-05,-1.2725732e-09,0.0,0.0,0.0,1.9893037e-06,0.0,0.0,0.006820906,0.028626408,-0.0002736007,0.0,0.0,0.0,0.0290427,0.0,-0.006234251,-0.00092784123,4.546897e-05,0.0,-0.002744969,-1.9909636e-09,0.00041721153,0.0,0.0,0.0,-0.0027103112,-0.010862075,-0.00066204875,0.0,-2.0173199e-10,0.007146116,-0.00012570385,0.008999388,0.0,0.003987675,0.0,0.027773198,0.0,0.0,0.0,0.0016452346
TCGA-KK-A6E1,0.0,0.055898115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011983165,0.0,0.0,0.0,0.008519354,0.0,0.0,0.00795944,0.0,0.0,0.0,-2.9231203e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.07115714,0.0,0.0,0.0,0.011245374,0.0,-6.14485e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.02240582,0.0,0.0,0.0,0.0,0.0,0.0,0.007065119,6.211408e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033283932,0.0,0.016240299,0.00039300014,0.0,0.009879808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5527993e-14,0.0,0.0,0.00048281276,0.0,6.9610714e-08,0.0,-0.018926201,2.722223e-06,0.0,0.0,0.0,0.013801287,0.007850962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007493562,0.0,0.0180389,3.1506988e-07,0.0,0.03158217,0.0,0.022169918,0.0,0.0,0.0,0.0,0.011051413,0.042350285,0.0,0.009385107,0.0,0.0,0.0034976574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0556014e-08,0.0,0.0,0.0,0.011271643,0.0031006539,0.0,0.0,0.0,0.021675264,0.0,0.0,0.0,0.0,0.019878285,0.0,0.0033042645,0.0,0.0,0.0,0.0,0.0,2.7406588e-06,0.0108453175,0.0,4.4727385e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-EJ-5542,0.0,0.025820326,0.0,3.5266844e-08,0.0,-0.00018730323,-0.0013060484,0.0,0.0,-0.0005274656,-5.8549394e-06,-0.014673322,-0.00082668563,0.0,0.0041546375,-0.00027090055,0.020589713,-0.007215631,0.0,0.0,0.0,-3.413195e-05,0.011022119,-1.1645724e-32,-0.00010831296,-0.008093222,-0.005729146,0.0,-0.06601593,0.00012866735,0.0,-0.009357319,0.0,0.0,0.035295017,-0.016017107,0.00016151505,0.0,0.0,-0.00076252164,-0.005478795,-0.021976553,0.0,-0.02105672,0.0,4.3284327e-09,0.0,-0.005174168,-0.030726053,0.0,0.0,0.0,0.0,0.0,0.0,-3.999815e-05,0.0013981938,-0.00023509795,2.3455e-41,-0.037808873,0.0,-0.037072152,-2.0171147e-10,0.0,0.0,-0.0054624025,0.00043306898,0.0,0.0,-1.0176173e-05,-0.018235734,0.0,-5.208963e-10,0.0,0.0064991564,0.0,-0.005807116,-0.019341124,-6.759761e-12,0.0,-0.028160937,1.6800835e-08,-8.133574e-05,1.9598987e-08,0.0,-0.0004505521,0.0,-0.004543669,-0.000119422475,0.0,0.0,-0.0008671682,0.0,0.0,0.0,0.010214083,0.0,0.00624403,0.0,0.0,0.0017427698,0.0015725918,-0.023596063,0.0,-1.3419937e-09,0.0,0.0,-0.0011917504,-0.028410265,0.0,0.0,0.0,-0.0003820019,-0.0036892614,-2.250001e-06,-0.00035971234,-8.51228e-11,0.04701348,-0.005228298,0.0,0.0,-0.001673474,-0.007911773,0.022016542,0.0,0.015914064,0.0028115867,-0.011553062,0.025986033,0.0,0.0,-0.00029093077,0.0,0.012295816,-0.0011187252,0.0,0.0,-0.009574738,0.0005328935,-0.0093555655,-7.62812e-11,0.0,0.0,0.0,0.00043921793,-0.0040134797,0.0,-8.893442e-05,0.0,0.00308641,-0.010706011,0.0,0.008668642,0.0,-0.00068700744,-0.00024069674,0.0,-9.005423e-07,-0.010545839
TCGA-HC-7079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P04-1790,0.0,0.008883973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781009e-07,0.0,0.0,0.0,0.0,0.0,1.8406567e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.855253e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.742472e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9951241e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4723105e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02518163,0.0,0.017093014,0.0,0.0,0.029946445,4.6592683e-07,0.021159181,0.0,0.0,0.0,0.0,0.0,0.040354777,0.0,0.0,0.0,0.0,-0.03024553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020572262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROS11496-6115321-SM-6CNQ5,0.0,0.008392942,0.0,0.029236661,0.0,0.023697324,0.020281946,0.0,0.0,-0.0053855153,0.00537129,0.00023154166,-0.007960332,0.0021138738,-0.0032468992,1.6059925e-05,-0.0024718852,0.027374845,0.0,-0.00025434978,0.018359775,1.8658384e-05,0.0056958185,0.0,0.0036164953,0.00088739477,0.022337938,0.0,0.13273698,0.0036484061,-0.00046856696,0.035071537,0.0167898,3.6239926e-05,-0.005948225,0.021168014,0.031574395,6.129914e-05,0.0,-0.004563658,-0.00066988723,-0.003419974,0.0,0.038283255,0.0,0.0,-1.5728654e-06,0.0004994762,0.04193449,0.002983715,0.0,0.014086912,0.0,0.0,0.0,7.925379e-06,-0.011763336,0.027043559,0.0,0.009950769,0.0,0.07965257,0.0,0.0,0.01795605,-0.002312629,0.0,-3.8966416e-27,0.0,0.016001062,0.05644387,0.0,-0.0009561617,0.0,0.011438949,0.0,-0.0050634653,-0.0014844661,-1.0808486e-11,0.0,0.0648384,0.106300496,0.0,-0.0039207162,0.0,0.04148724,0.0032887906,5.886954e-07,0.0,0.0,-1.0822747e-05,0.030791612,0.009976595,0.0,0.0,0.028020356,0.0,0.03283069,0.0,0.0,0.027863594,2.6876012e-07,-0.038681783,0.0,0.00047361292,0.0,0.0002887174,-0.0027877137,-0.0016699695,1.6979108e-18,0.0,0.0,0.0,0.007292564,0.011515882,0.05189164,0.0,0.115098566,0.0111079775,0.0,0.0,0.0017333768,0.023446955,0.0071797175,-0.00083761074,0.12928921,0.017928168,-0.005948361,0.012746979,0.0,0.0,0.02259917,0.0,0.005966434,-3.2209774e-10,-4.4499592e-07,-0.0046197763,0.003905269,6.543169e-05,0.00029986704,0.00057602837,0.0,-0.0028100994,0.020190548,0.014451607,0.05378607,5.6038048e-24,0.0006001627,0.042929024,-0.013679106,0.01824354,0.0,-0.020561704,0.0,0.022081386,-0.0053861355,0.0,0.0,0.00355734
TCGA-ZG-A9L5,-2.9330405e-17,0.051146638,0.0,-0.022274196,0.0,-0.015211346,-0.007513523,0.0,0.0,0.011170742,0.015966317,0.0,0.002197138,0.0,0.0015202776,0.0,1.6864847e-08,0.049394146,0.0,0.0,0.0007718315,-3.9776372e-05,-0.002767683,0.0,0.002952406,0.0,0.012133974,0.0,0.067939445,0.0036695185,8.313027e-08,0.017214037,0.0,-4.9349075e-07,0.09140084,0.0046187243,0.0081977295,1.9017052e-10,0.0,-0.0040149763,0.002296211,0.0012265005,0.0,0.039438184,0.0,-0.006917313,0.0,-0.006004724,0.0023530768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0095216315,0.0,-0.015272122,0.0,0.083871275,0.0011317966,0.0,0.0,0.0,-2.7464777e-05,0.0,0.0,-3.066269e-10,0.040536825,-3.6747338e-06,0.0,0.0,3.8265308e-10,0.0,-0.006330937,0.015794713,0.0,0.0,-0.00560487,0.11606926,0.0,0.0,0.0,0.011269962,0.0,0.0,-0.0033190823,0.0,0.0,0.0,-2.4624745e-05,0.0,0.0,0.015141018,0.0,0.030138388,0.0,0.0,0.0,0.0,-0.00019600664,0.0,-1.58152e-09,0.0,0.0,0.010909634,-0.0039204713,0.0,3.9793067e-05,0.0,0.013608644,0.021150572,0.018885905,-0.002840263,0.0066624368,0.046688452,-0.0016293693,0.0,0.0,-0.0012090731,0.0046515563,-0.017895875,0.0,0.16158968,0.029615758,0.0,0.00061824144,0.0,0.0,0.00080311164,0.0,0.0104220165,0.013144096,0.0,0.0,0.0,0.003510006,0.003296742,0.002618958,0.0,-2.107222e-05,0.0,0.0,-0.015932485,8.635635e-28,-0.000105175524,-6.380877e-09,1.233257e-09,0.0,-2.4093265e-07,0.0,0.0,0.0,0.022625007,0.0,-9.0337515e-08,-1.5651371e-09
SC_9026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00959574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017895201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010317293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030515356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3684755e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011738562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-2A-AAYU,0.0,0.07723091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6069924e-07,0.0,0.0,0.0,0.0024589163,-0.00014083758,0.0,0.0,0.0,1.8243969e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004400844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017960886,-3.299064e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015837031,0.024656186,0.0010555426,0.0,-3.4081197e-06,0.0,0.0,0.0,0.0,0.0,-4.20023e-07,0.0,0.026255501,0.0,0.0,0.04292248,-1.823872e-07,0.03281858,0.0,0.0,0.0,0.0,0.0017150629,0.0578751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076911035,-7.4095743e-07,0.03627119,0.01701363,0.0,0.016206792,0.0,0.0,0.029421372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4673243e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
