,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
TCGA-KK-A8I6,-0.003243414,-0.0016973354,-0.0024888187,-0.0009243572,-0.0012403346,-0.004728295,-0.003856106,-0.0027502761,-0.0054648975,-0.003407737,-0.006104066,-0.002558979,-0.0024864175,-0.0074572666,-0.0045455056,-0.00025300714,0.00065691257,-0.003647569,-0.002262822,-0.0032303452,0.0015754425,-0.005263386,-0.0048103253,-0.00046566105,-0.004612084,0.0009662609,-0.0015924862,-0.0035126,0.0021210455,0.00032652536,-0.0022503568,-0.011998457,-0.0021060873,-0.0065638353,-0.003438929,-0.0035837765,-0.0014413868,-0.0014238798,-0.0036570127,-0.0031088276,-0.0028199966,-0.0033188018,-0.0013664676,-0.0027288247,-0.0005430779,-0.004106057,-0.0056350604,-0.0008158948,-0.0010043961,-0.0036599927,-0.0081053,-0.0016549665,-0.0027258063,-0.003491361,-0.006435764,-0.00023624962,-0.008106075,-0.007224331,0.00043449222,-0.0019044214,-0.007913626,-0.0022772131,-0.0023389973,-0.00069743715,-0.0033872875,-0.0019651246,-0.00725928,-0.00078106974,-0.00431183,-0.003946151,-0.00062688795,-0.0043079164,-0.0067888317,-0.0029330656,-0.002372861,-0.0037794036,-0.004351706,-0.0001312577,-0.0056901844,-0.006635822,-0.002422835,-0.0012670519,-0.0060048634,-0.007371141,-0.0041060573,-0.0035682633,-0.0009666064,-0.0028563598,0.001371154,-0.008278965,-0.0024560501,-0.0021026465,-0.002354249,-0.0025061262,-0.0012062811,-0.0034368313,-0.0016322691,-0.005011867,-0.001049331,-0.004237076,0.00013267095,0.0002978066,-0.0043040887,-0.0043918965,-0.0051602176,-0.0070148986,-0.00060856366,0.00239695,-0.0044435286,-0.0020808128,-4.722353e-05,-0.006372979,-0.0022648592,-0.0057059326,-0.0021115828,-0.004193185,0.00016999763,-0.0054430035,0.0009963546,-0.0030286133,-0.0004992613,-0.0016327385,-0.0030284806,-0.0052414956,-0.002098732,-0.00021043135,-0.005768221,-0.0037336329,-0.0014933265,0.0020053245,-0.00047925825,-0.00462133,-0.0050458387,-0.004701465,-0.0018902877,-0.0019258364,-0.004617836,-0.004096129,-0.0012698928,-0.003379088,-0.0020117264,-0.005297944,-0.0042406884,-0.0035130205,-0.001486748,-0.0012066506,-0.0036001645,-0.0026793068,-0.0007289916,-0.003205974,-0.004107111,-0.0038919318,-0.0033135414,0.0043392903,-0.0050217654,-0.00031575278,-0.0010769067,-0.0030802614,-0.0035878324
TCGA-V1-A8MM,-0.002045982,-0.0014779662,-0.0015181629,-0.00094851706,-0.0042610117,-0.002645989,-0.0031003577,-0.001359643,-0.00393653,-0.0029026405,-0.007176193,-0.0016551956,-0.0010993526,-0.0029319506,-0.006230019,-5.254762e-05,-0.0039030458,-0.0051184613,-0.0036938528,-0.0020246527,-0.0039812345,-0.0015578859,-0.0030969116,-0.000611673,-0.0021121611,8.142698e-06,-0.00020508762,-0.0026154295,0.000102894366,-9.381407e-05,-0.0008285036,-0.0015585594,-0.002850248,-0.0027656395,-0.0015477337,-0.0020083664,-0.0019752032,-0.0014158755,-0.0019611483,-0.0010995428,-0.0015562399,-0.0016552813,-0.0013957366,-0.0012922556,-0.0034775909,-0.0025901808,-0.0013740531,-0.0006816509,-0.00079527224,-0.0018486409,-0.0047206706,-0.002168135,-0.0011768944,-0.0018294479,-0.0044477973,-0.0047406955,-0.005055218,-0.0027966336,-3.4243705e-05,-0.0022360398,-0.0041239243,-0.00095326867,-0.0006629593,-0.00059418275,-0.0019459572,-0.0013199393,-0.00140089,-0.0021641839,-0.0016873708,-0.0018201829,-0.00053781096,-0.0024864178,-0.0032420917,-0.0036138454,-0.0005241336,-0.0017930634,-0.0013424461,-0.0023191443,-0.0029904526,-0.0017615464,-0.0006973017,-0.00044382515,-0.001706126,-0.002652151,-0.0021178822,-0.005053604,-0.00056103664,-0.006378003,5.2849813e-05,-0.003313845,-0.0027733617,-0.00091722,-0.001360168,-0.0022109617,-0.0038814144,-0.000894051,-0.0007965165,-0.0017133357,-0.007546605,-0.0023772889,-0.00030339274,-0.00011668645,-0.002787275,-0.0016381586,-0.0031049075,-0.0053948574,-0.0021878083,0.0001380575,-0.0025040978,-0.0018710038,-0.00035833515,-0.0034028355,-0.0019440425,-0.003227926,-0.0011827636,-0.0013462701,0.0002602754,-0.0030787701,9.678013e-06,-0.0016472157,-0.000769257,-0.001667741,-0.001688758,-0.0027740232,-0.001723152,-0.0035667059,-0.0041699084,-0.0024355564,-0.0005290467,0.00014054523,-0.0010541698,-0.0014344278,-0.002221737,-0.0015269811,-0.0020632213,-0.00074109144,-0.0020823022,-0.0038156372,-0.00045311087,-0.0022196653,-0.00090438465,-0.0060973815,-0.001873337,-0.0018031399,-0.0012260894,-0.0027791937,-0.0013972956,-0.0020082474,-0.00078743376,-0.0013847604,-0.0045291777,-0.001716225,-0.002055661,-0.006522388,-0.002290735,-0.008823287,-0.0007311145,-0.0056833625,-0.0013399806
TCGA-J4-A67S,0.003891661,0.0020297978,0.0024574294,0.0011237442,0.0007482652,0.0048050024,0.0039463094,0.0030782775,0.004743166,0.0035743164,0.008448303,0.0035864082,0.0023516885,0.009425313,0.0063330717,0.00036756822,-0.00066344684,0.003097354,0.0032914386,0.0038749534,-0.001515137,0.0058493423,0.0049129725,0.00062373484,0.0060440954,-0.00085706706,0.0022684732,0.0033125507,-0.0016627143,-0.00016912667,0.0024574245,0.013271745,0.0022898938,0.006967921,0.0037524207,0.0035577687,0.0023786994,0.0017678883,0.004134879,0.003764176,0.0039116456,0.0035307738,0.001461592,0.0026609774,-0.001017124,0.0040378273,0.006154183,0.0009448194,0.0010659586,0.004096781,0.009305162,0.0008832925,0.0030445647,0.003617392,0.0072012004,0.0016162092,0.008049646,0.0088882735,-0.00029199183,0.002375238,0.006953394,0.0024787665,0.002630336,0.00071775925,0.004074337,0.0021546923,0.007003639,0.0009315517,0.004299473,0.0041732425,0.00073175033,0.0043513137,0.008221407,0.0023122774,0.0026377428,0.0042851833,0.0043510995,0.000633491,0.005729474,0.0066181533,0.0032449204,0.0015468771,0.006524471,0.007311358,0.0047301385,0.005308387,0.0012278903,0.007864345,-0.0013204409,0.009988489,0.0020941268,0.00206642,0.0024615463,0.0031148347,0.00018502225,0.0035624474,0.001647674,0.0053947186,0.0046120146,0.0049436484,-4.50657e-06,-0.00021324992,0.0038357128,0.004881964,0.0063260244,0.0069182967,0.0006295054,-0.0023980476,0.004857831,0.0027851202,0.00015439713,0.006270903,0.00232914,0.0057821106,0.00247069,0.0054422896,-0.0003476825,0.0056259134,-0.0008892498,0.0029847557,0.00046095232,0.0021710608,0.0030295614,0.0053258715,0.0025481407,-0.0003593574,0.007051466,0.0045237807,0.0016059049,-0.0017132112,0.0005202716,0.0060888026,0.0051287943,0.005402749,0.002564444,0.002474391,0.004629851,0.005010166,0.0014293347,0.0034207476,0.002182686,0.0044887695,0.0048414646,0.0043670055,0.0019292213,0.0016032819,0.0037507352,0.00287538,0.0008778292,0.003501334,0.0050375154,0.0040935297,0.004034274,-0.0027948832,0.0045027034,-0.00091165473,0.0013684348,0.0013377086,0.0070192767
SC_9012,0.0042488487,0.0022682995,0.0029420122,0.001169222,0.0039004625,0.0059133247,0.0055418513,0.0031805171,0.0074342242,0.0050543905,0.010633274,0.0033795575,0.0026922848,0.008962817,0.009350038,0.00023349225,0.0017207678,0.0065848078,0.0047492534,0.004242886,0.0006113557,0.0057942052,0.006376456,0.00051551324,0.005596091,-0.0010586292,0.0023264461,0.004687984,-0.0021877706,-0.0004599235,0.0022683253,0.012553362,0.0034615414,0.007761,0.004027282,0.004320248,0.0023672709,0.00197793,0.004604416,0.0035829411,0.0034570536,0.0038405866,0.0019149836,0.0031335969,0.0024357233,0.0053852745,0.0060601053,0.00089527277,0.001156946,0.0044642515,0.01079414,0.0029140373,0.0030158926,0.004267527,0.009108157,0.0041243546,0.010442584,0.008938569,-0.00055084674,0.0028752882,0.0099566,0.0024552143,0.0023866575,0.00073406805,0.0043412005,0.0024448533,0.0072854604,0.0020290927,0.004846702,0.0046684286,0.00061157317,0.005451559,0.008672484,0.0048976215,0.0023745997,0.0044930093,0.0047303983,0.001365292,0.0071392204,0.0071009793,0.0026155568,0.0012598537,0.006536982,0.008433825,0.0050777015,0.0068545025,0.0010477086,0.0077130436,-0.001564697,0.009944513,0.0037668762,0.002317526,0.002829995,0.0036106803,0.0034638352,0.003516338,0.0017765104,0.00558127,0.0068482393,0.0052632773,-0.00023804833,-0.00043164846,0.0055399984,0.004928089,0.0067928676,0.010122666,0.0016567796,-0.0024182734,0.005617484,0.0029793864,-7.2898474e-05,0.008007971,0.0030639132,0.00751298,0.0025349061,0.0047284714,-8.918729e-06,0.007011328,-0.0011590153,0.0035566406,0.00096005737,0.0023213818,0.0036112454,0.0067030406,0.002840321,0.002156222,0.007966397,0.0049139378,0.0015257724,-0.0021799074,0.001001831,0.005174678,0.0060207425,0.0053558606,0.0029081574,0.0020897645,0.005393152,0.0062022293,0.0012388428,0.0044266777,0.0022317015,0.009066513,0.005061615,0.004289323,0.0019653067,0.0033080368,0.00412453,0.0034856037,0.0008671385,0.0037521857,0.007160936,0.0046533966,0.0043063294,0.0010324352,0.0062053027,0.006124296,0.0012306019,0.006653758,0.0058102566
TCGA-KK-A6E5,0.0019865131,0.0012331923,0.001578441,0.0007588378,0.0018027592,0.0026547068,0.0024695396,0.0016336199,0.0033143556,0.0023592308,0.0049981847,0.001639082,0.0014075511,0.0040058885,0.004263297,0.00015188137,0.001003954,0.002963895,0.0022926095,0.0019165439,0.00066623423,0.0026500814,0.0028820012,0.0004840708,0.002650221,-0.00016832665,0.00062384934,0.002229468,-0.00054199353,0.00013914201,0.0013076196,0.005206665,0.001720779,0.0035532361,0.0019272914,0.0021261093,0.0012888216,0.0010771665,0.002066204,0.0016218957,0.001691881,0.0018387124,0.0010145064,0.001538111,0.0011326871,0.0024591244,0.0027437315,0.0006552351,0.0007409016,0.002094233,0.0049530994,0.0012202391,0.0015337031,0.0019568596,0.0041347663,0.0021168294,0.0048039807,0.004177111,8.4538086e-05,0.0015616801,0.004342184,0.0013160652,0.0012638641,0.00058194814,0.0020236098,0.0012917332,0.0032169153,0.001015366,0.0022817862,0.0022048135,0.00055079703,0.0024910013,0.003993055,0.0022676317,0.0012333181,0.0021478676,0.0021279631,0.00086872914,0.0031683578,0.0031549076,0.0013230537,0.00079703267,0.0029370126,0.0036774273,0.0023948126,0.0032408382,0.0006796602,0.0043401676,-0.0003174816,0.0044349376,0.0018220565,0.001176653,0.0014101616,0.0017713801,0.001681474,0.0017435123,0.0009507063,0.002586362,0.0037815357,0.002506233,0.0001882829,5.8681566e-05,0.0024647438,0.002323994,0.0031224291,0.004356851,0.0009555162,-0.0007999629,0.0026941055,0.0015082486,0.00029102148,0.0035080952,0.0015602133,0.0032192771,0.001296911,0.002199349,-0.00032902262,0.0031043645,-0.00018091123,0.0017509644,0.0004399275,0.0012426447,0.0017820465,0.0029015976,0.0014604119,0.0011260776,0.0038446423,0.002386592,0.0008654984,-0.0005332182,0.0005298951,0.0024288658,0.0026608133,0.002385751,0.0014673321,0.0011017277,0.0024936565,0.0029245086,0.0007880482,0.0020179492,0.0011730307,0.0039805835,0.002354434,0.00202687,0.0011084628,0.0014409391,0.001877513,0.0017483105,0.00063405,0.0018198215,0.0031705631,0.0021228378,0.0020309342,0.0013096883,0.002523196,0.0029033488,0.00079141464,0.0028557887,0.002218215
TCGA-FC-A4JI,0.0048422976,0.0025410496,0.0029879524,0.0012550263,0.00688543,0.006511139,0.0066889916,0.0031980833,0.008471142,0.005988317,0.014547811,0.00407122,0.002571931,0.009473066,0.012937533,0.00018936713,0.0051548975,0.009403757,0.006822731,0.0050936257,0.004304138,0.005501351,0.007126413,0.00048211002,0.0059144055,-0.0010225454,0.0023752286,0.0052301553,-0.0019890345,-0.0005219564,0.002043508,0.011037359,0.0048411237,0.0077759256,0.0040430846,0.00448143,0.0034644508,0.0023523367,0.005068295,0.003662096,0.0038968408,0.0040405663,0.0023491739,0.003126635,0.0046465187,0.0058676456,0.005598577,0.00084956887,0.0011446582,0.0046351613,0.011766347,0.004084292,0.002964296,0.0045493003,0.0103047965,0.008672773,0.011563133,0.008790635,-0.000580314,0.003665947,0.010571059,0.0023195234,0.0021279885,0.0006664299,0.004821924,0.002588355,0.006487583,0.0037206586,0.0047351653,0.0047051697,0.00052062684,0.005884278,0.008933187,0.006450408,0.0020405813,0.004640722,0.0045556272,0.0029668014,0.0075206324,0.0065576164,0.0024838743,0.0010706695,0.0062074163,0.008318574,0.005374878,0.010084295,0.0009719035,0.012414664,-0.0015144879,0.010401196,0.0047462825,0.00221269,0.0029651506,0.0043690316,0.005866977,0.003129945,0.0017124766,0.005359716,0.013677844,0.0057054353,-0.00034843074,-0.0005509672,0.006270901,0.004814003,0.0076361084,0.012083494,0.0027000308,-0.0021093523,0.0058803563,0.0035962046,-0.00017432105,0.008564099,0.0035169257,0.008167395,0.0026395358,0.0047855647,0.0001208306,0.007666852,-0.0012049043,0.0036648298,0.0015151461,0.002850024,0.0037532975,0.007238944,0.003260488,0.0048422883,0.009068973,0.00540488,0.0013459842,-0.0020948688,0.0016603938,0.005171571,0.0061846375,0.0053065885,0.004021817,0.0020551637,0.0054813437,0.0077129374,0.0010493614,0.0049561774,0.0021421043,0.011968783,0.0052618408,0.004787062,0.0021565494,0.005843554,0.0041305483,0.003888945,0.0008890517,0.0036996966,0.009287525,0.0047407337,0.0048066927,0.008969358,0.006736301,0.01352555,0.0011843402,0.009867243,0.0064045214
TCGA-FC-A6HD,-0.0019885185,-0.0012181519,-0.0018106506,-0.00075366773,-0.00076408824,-0.002885225,-0.0023868307,-0.0018611676,-0.003401757,-0.0021584148,-0.003670118,-0.0015174861,-0.001775631,-0.0043089264,-0.002802623,-0.00019086419,0.00024843353,-0.002212593,-0.001433977,-0.0018828562,0.0007562389,-0.003256416,-0.002967419,-0.0004996099,-0.002812218,0.00023646459,-0.0006587098,-0.002336586,0.00080720126,-0.00020246339,-0.0016683498,-0.0069021587,-0.0013452208,-0.004141693,-0.0022249215,-0.00238393,-0.0008994108,-0.0009904224,-0.002250153,-0.0018411548,-0.0017199407,-0.0020888487,-0.0009239144,-0.0018159193,-0.00042522047,-0.0025800855,-0.0034784328,-0.0007312677,-0.0008354909,-0.002327704,-0.005039814,-0.0009954696,-0.0018174722,-0.002180766,-0.004015865,-0.00027684684,-0.0049932348,-0.004675542,-0.00012819987,-0.0012966116,-0.004883106,-0.0016057851,-0.0016350755,-0.00069360866,-0.0020653787,-0.0013890937,-0.004438286,-0.0004920348,-0.0027910715,-0.0025419737,-0.00066590507,-0.002669827,-0.004289696,-0.001909918,-0.0016462207,-0.002407711,-0.002699519,-0.00014751582,-0.0035167157,-0.004105439,-0.0015282043,-0.0010144286,-0.0036449812,-0.004457119,-0.0025704182,-0.002134754,-0.0007952965,-0.0018632427,0.00044153797,-0.0048600975,-0.001580115,-0.0014731104,-0.0015798454,-0.0015933412,-0.0008373701,-0.0022995742,-0.0011696861,-0.0031209087,-0.00081517495,-0.0026319004,-0.00022794586,-7.501103e-05,-0.002651604,-0.0027733368,-0.0031119816,-0.0041612037,-0.00047861072,0.0011487593,-0.0028859985,-0.0013392345,-0.00034583386,-0.0038940478,-0.0015436294,-0.0034990474,-0.0014183297,-0.0024794012,0.0003449525,-0.0032877629,0.00022975859,-0.0019930124,-0.00029155408,-0.0011093345,-0.0020203937,-0.0031778894,-0.0013886306,-0.00021818062,-0.0036322714,-0.0024072335,-0.0011255732,0.00072828156,-0.00031347707,-0.0027424474,-0.0031036292,-0.0028077837,-0.0011495622,-0.001266776,-0.0029052426,-0.0025287964,-0.0010250106,-0.0020971114,-0.0014162789,-0.0031200624,-0.0026205722,-0.002084842,-0.0010804839,-0.00070219114,-0.0022470157,-0.0017983229,-0.0006607384,-0.0021357168,-0.0025241508,-0.0024187702,-0.002065368,0.0021339632,-0.0028675555,-0.0004016696,-0.0008771705,-0.001945848,-0.0019093655
TCGA-M7-A71Z,0.002740591,0.0017111382,0.0021757702,0.0010148123,0.0037234363,0.0038395375,0.0038179576,0.0021159085,0.005233573,0.0036189386,0.007970118,0.0021792247,0.0018629329,0.0050836448,0.0071181706,0.00014044734,0.0025673856,0.0053426716,0.003779501,0.0027021545,0.002196334,0.003281001,0.004258461,0.0005948823,0.0033246176,-0.00026593602,0.0008312352,0.0033903285,-0.00077988254,5.7457313e-05,0.0015510551,0.0059877974,0.0028712323,0.004836937,0.0025363078,0.0029770867,0.0019011887,0.0015391271,0.002846608,0.002015091,0.002122773,0.0024754452,0.0015229579,0.0020890792,0.002871425,0.003633212,0.003326445,0.00082364294,0.0009801156,0.0028087688,0.0070759454,0.0023191217,0.001935119,0.0027227204,0.006165897,0.0043733013,0.0071505294,0.005314542,-1.1013722e-06,0.00235459,0.0065455316,0.001631122,0.0014628791,0.00074407086,0.0027468922,0.0017606083,0.003983425,0.0018816186,0.0030349197,0.0029598079,0.0006497678,0.0035949205,0.005344561,0.003958189,0.0013916272,0.0028350935,0.0027657703,0.001673303,0.0045823646,0.004034179,0.0014760678,0.000873039,0.003638948,0.004974076,0.0032202776,0.0052604745,0.00079200946,0.0067412723,-0.0004500264,0.0057106675,0.0030391414,0.0015377247,0.0019378596,0.0025677239,0.0035970623,0.0020988558,0.0012324313,0.0032898006,0.0068376814,0.0034233911,0.0001752604,-2.3274488e-06,0.0037791615,0.0029462918,0.0043311156,0.0068939356,0.001788312,-0.00095757964,0.003740938,0.002125943,0.00028928608,0.0050832303,0.002323433,0.004711321,0.0016966918,0.002594728,-0.00027368846,0.004495912,-0.0003232034,0.0024339247,0.00080777245,0.0017622843,0.0024765255,0.004168413,0.002070267,0.002643845,0.0055384412,0.003308261,0.0010290316,-0.0007989249,0.0009421675,0.0028341413,0.0036620644,0.0029842325,0.0022076536,0.0012913233,0.0034246184,0.0044603394,0.0008948654,0.0029605732,0.0014903839,0.006966866,0.003096719,0.0026793869,0.0014614925,0.0027087664,0.0024843581,0.0025241347,0.0008261378,0.0023622718,0.0051192003,0.002856757,0.002779705,0.004517968,0.003784793,0.0071468796,0.0009568374,0.00574114,0.0026322005
TCGA-KC-A7FD,0.0020870352,0.0013289981,0.0019469998,0.00080942357,0.0013038594,0.0031250822,0.0026867515,0.0019255524,0.0039373864,0.0024576702,0.00438177,0.0014551361,0.0018516066,0.004321362,0.0033217738,0.00016997171,0.0001287914,0.002901288,0.0016884087,0.0019383125,-0.0003310958,0.003289823,0.003313271,0.0005135778,0.0028344856,-0.00026812317,0.00069741555,0.0026639954,-0.0008730927,0.0001519208,0.0016707401,0.0067583527,0.0016100573,0.0043890695,0.0023266664,0.002592028,0.0009466797,0.0010688851,0.0023334199,0.0018023103,0.0017176109,0.002228996,0.0010470641,0.0019238801,0.0010332112,0.0028898702,0.0034531958,0.0007569979,0.0008860659,0.002480167,0.005514053,0.001315771,0.0018702656,0.0023325344,0.004506499,0.00064246333,0.0056094695,0.0048165065,7.7923054e-05,0.0014845249,0.005385182,0.0016453875,0.0016040656,0.0007081359,0.0021491863,0.0014704079,0.004465039,0.0006031191,0.0029257305,0.002695583,0.0006754035,0.0029585708,0.004567804,0.0023800153,0.0016006782,0.0025179954,0.0027495443,0.00028791858,0.0039007894,0.0042185937,0.001427858,0.0009737036,0.0037153906,0.004727138,0.0027088453,0.002390978,0.0007839372,0.0018920326,-0.00048728264,0.0049584494,0.0019720418,0.0015388364,0.001682224,0.0017495336,0.0013785474,0.002305444,0.0012297316,0.0032565228,0.0009273108,0.0028023282,0.00021625875,4.6953915e-05,0.0029664757,0.0028659122,0.0033310147,0.004894092,0.0007110055,-0.0011391575,0.0031412642,0.0014467126,0.0003291526,0.0043028016,0.0017409291,0.0038750332,0.001462594,0.00237461,-0.00029510804,0.0035973054,-0.00027572465,0.0021673338,0.0003503592,0.0012249113,0.0021652482,0.0034583532,0.0015332086,0.00067202764,0.004093067,0.0026158108,0.0011139808,-0.00079009036,0.00037869395,0.0026285232,0.0033091244,0.0028094312,0.0012134868,0.0012199613,0.003103031,0.0029102445,0.0010033892,0.0023432218,0.0014547717,0.004025903,0.0026683307,0.0021134391,0.0011188885,0.0008625078,0.0023138751,0.0020150032,0.0007033379,0.0021964707,0.0029932575,0.0025492082,0.0021929627,-0.0013410904,0.003154837,0.001526838,0.0008880886,0.0028429986,0.001847737
AAPC-STID0000021573-Tumor-SM-2XTYZ,-0.0033433565,-0.0019114976,-0.0024015917,-0.0010863988,-0.0036343206,-0.0045947116,-0.0043359026,-0.0025268395,-0.0057015894,-0.0038233656,-0.008308244,-0.0027363976,-0.0022020664,-0.006640267,-0.0066918363,-0.00020399882,-0.0024124412,-0.0055225515,-0.0037136886,-0.0034291653,-0.0019032239,-0.004306945,-0.0048675896,-0.0005895123,-0.004264725,0.00059445534,-0.0011725103,-0.003698906,0.0013649951,0.0001171679,-0.0019193598,-0.008700277,-0.003077614,-0.0057496,-0.003087209,-0.0033930058,-0.002216614,-0.0017114627,-0.0035886357,-0.0027055554,-0.002822134,-0.0030974767,-0.0016758124,-0.002467586,-0.002516277,-0.0040915683,-0.0044546225,-0.000864965,-0.001062717,-0.003415319,-0.0078051332,-0.0024545798,-0.0024210804,-0.003319926,-0.0066104624,-0.0036151616,-0.007968333,-0.0062266286,0.00020031896,-0.0024794834,-0.007385765,-0.0019982508,-0.001912751,-0.0007498545,-0.0033555657,-0.001988436,-0.0054860176,-0.002032773,-0.003738824,-0.0035617747,-0.0006803812,-0.004167379,-0.0061582928,-0.003969411,-0.0018642877,-0.0034695754,-0.0035907736,-0.0015957245,-0.005338192,-0.00526133,-0.0019937404,-0.001094832,-0.004866875,-0.0062604025,-0.003860976,-0.0057263086,-0.00094409456,-0.005763631,0.0009033676,-0.0073432145,-0.0031223055,-0.0018755861,-0.0022844467,-0.0029094238,-0.0031859854,-0.0027323868,-0.001493974,-0.0041959668,-0.005927639,-0.0040963297,-2.6384929e-05,0.00015893062,-0.0043962803,-0.0037601977,-0.0051742517,-0.0077041574,-0.0016355283,0.0015997678,-0.004208232,-0.0024486773,-0.00019371523,-0.006035677,-0.002519091,-0.0055555776,-0.00204066,-0.003570008,0.00024099446,-0.0052830228,0.00065331016,-0.00284207,-0.0008536364,-0.002019913,-0.0028803684,-0.0050165593,-0.0023162616,-0.00255214,-0.0059748664,-0.0037721777,-0.0012692994,0.0013516699,-0.0009900882,-0.003893224,-0.004547324,-0.003966195,-0.00256019,-0.0016887652,-0.0041464707,-0.0048826807,-0.0010839369,-0.0034586242,-0.0018044282,-0.0070270062,-0.0038396055,-0.0033954843,-0.001629942,-0.0029361101,-0.003148312,-0.0028347627,-0.0008739903,-0.0028619235,-0.0054107844,-0.003498783,-0.0033652226,-0.0028557242,-0.0046186936,-0.0064980965,-0.0010945258,-0.0054783113,-0.0031831213
