,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
TCGA-CH-5764,0.0,-1.7304806e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.381512e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.41071e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.500648e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050335567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0293477e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3495342e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROS01448-6115247-SM-67ES2,0.0,0.051633727,0.0,0.0,0.0,0.0,0.0,0.0,0.025044074,0.0,0.009754264,0.0,0.15668188,0.0,0.0,0.0,0.0,0.0,6.284519e-05,0.0,0.0,0.0,0.021993592,-0.0035511986,0.0,0.0,0.0,-0.00035537707,0.0,0.0,-1.3652773e-06,0.0,0.008168639,0.0,0.0,0.19804126,0.17480265,-2.8050445e-05,0.00030611153,0.0,0.0,0.09397771,0.0,0.0,-0.00079347444,0.0,0.0,0.03211864,0.0,2.1969834e-07,0.0,-0.00075255125,0.0,2.434612e-08,-0.013314405,-0.00037708637,4.0003174e-06,0.0,-1.9113997e-07,0.0,0.0,0.0002550074,3.825798e-09,0.0,0.011061517,0.0,0.0,0.001674103,-1.8012446e-11,0.034969684,-4.083097e-13,0.0,0.0,0.0,0.026798446,3.5825267e-15,0.00020772597,0.0,0.0,6.5352738e-06,0.0,0.0,0.0,0.02379056,0.0,0.0,0.0,-0.017570466,6.4612368e-15,0.0,0.041526794,0.0,0.037418313,0.0,0.006778119,0.0,0.0,0.0,3.6063252e-09,0.042740114,0.077463575,0.0,0.0,7.807297e-05,-5.2304355e-08,-0.0020159425,0.0,0.0,9.08418e-09,0.0043462645,0.013435519,0.0,2.5450504e-07,0.0,0.0,0.047850676,0.0,-0.0047613243,0.0034653374,0.0,-0.057968624,0.0,0.030398699,0.0,0.0,0.0,0.0,0.0,-1.5302557e-08,0.0,-1.7763303e-23,0.053202774,0.007984485,2.5773389e-11,0.08649545,0.0,0.0,0.0,0.051979464,-3.1772764e-08,1.18713544e-07,0.0,0.004793962,-8.314755e-06,0.2715218,0.0,-0.00017244673,-0.02994746,0.0,-0.01376309,0.0,-3.8685634e-05,0.0,0.00026160548,0.049257435,3.6183305e-17,0.0068857144,0.0,0.0
PRAD-6115397.0-SM-7LGUJ,0.0,0.0075338418,-3.815432e-08,-2.2317508e-08,0.0,-1.0644788e-09,0.0,0.0,0.0,0.0,-0.00038204205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00025597287,0.00024233878,-5.317031e-08,0.0,0.0,0.053648476,0.0,0.0,0.0,0.0,0.04547555,0.0,0.0,0.0,0.01707264,0.0,-0.00018491116,0.0,0.0,-8.947734e-09,0.0,0.0,-6.407523e-06,0.0,0.0,-6.446249e-07,0.0,-3.1912955e-09,0.0,0.0,-0.0007849683,-0.000121531484,0.0,-2.2428809e-07,-3.5918788e-07,0.0,-0.010999371,0.0,0.0,-4.4908668e-07,-1.4047652e-11,0.0,-0.008940595,0.0,-7.8060675e-06,0.0,0.0,-0.00015403605,0.0,-1.6191518e-05,0.0,0.0,0.025081087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.419615e-08,-4.266645e-06,0.0,0.0,2.204198e-08,0.0,0.0,-0.01993666,0.0,0.0,0.0,-1.6680367e-07,0.0,0.0,0.0,0.0,0.0,0.08594533,0.0,0.0,0.0,7.313811e-05,0.0,0.0,-6.275615e-11,-0.0006530131,0.0,0.016688118,0.0,2.9991497e-06,-1.73534e-18,1.5173184e-11,-0.002999735,-0.00015853829,0.050912213,2.2362633e-08,0.0,-0.050408285,0.0,-0.016767753,0.0,0.0,0.0,0.034713086,0.0,0.0,0.0,0.0,1.3693929e-07,-0.0033372669,0.0,0.0,0.0,0.0,0.0,0.0058696503,0.0,0.0,0.0,0.0,0.0,-0.0020689717,0.0,0.0,0.0,0.0,-0.0035359985,0.0,0.0,0.0,0.0,0.015956165,-3.556626e-18,-0.0068554482,0.0,0.0
SC_9082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012250101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020549793,0.0,0.00024670377,0.0,0.0,0.0,0.0,0.0,0.0111768115,0.0,0.0,0.0,0.010197747,0.0,-5.0032526e-07,0.0,0.0001633061,0.0,0.0,0.0,9.162887e-09,0.0,0.0,0.0,0.0,0.0,1.4094951e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107960686,0.0,-7.954045e-08,0.0,0.0,0.0,0.0,0.047592077,-1.3647005e-14,0.0,0.0,0.0,0.0,-0.0006534268,0.0,7.4199126e-11,0.0,0.0,0.0,0.0,0.032577094,0.0,0.0,0.0,0.0,0.0,5.9539722e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.085977e-05,2.7824434e-16,0.0,0.045112267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044839595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2417142e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008969995,0.0,0.0,0.0,0.0,0.0,0.015556759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7000066e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.019523501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAPC-STID0000002869-Tumor-SM-2XU51,-9.41234e-13,0.007899847,0.0,0.0,0.0,-6.300692e-09,0.0,0.0,7.832781e-07,0.0,-5.4519238e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.568504e-06,0.0,0.0,0.0,-0.03891115,-0.0064628813,-0.00019047444,8.036491e-15,0.0,-0.00040998,0.0,0.0,-3.148342e-07,0.0,0.0,0.0,0.0,-0.009592231,-0.02186398,-0.014002669,-7.4325484e-08,0.0,0.0,0.0018886179,-6.3300473e-07,0.0,9.138319e-05,1.5547422e-06,0.0,-0.005391149,0.0,1.2199063e-06,0.0,0.0,-0.00047412334,-0.0033732455,-0.0009045219,-0.010447153,0.0,-1.313752e-09,-0.0051304083,-1.9365918e-09,0.0,0.0,0.0,0.0,-0.013541528,-0.0039695073,0.0,-0.017664123,-3.630858e-07,-0.01600403,-1.14940725e-17,0.0,0.0,0.0,-0.0013423294,-1.1782607e-15,-4.591047e-05,0.0,0.0,-7.232432e-08,0.0,-1.8738136e-08,0.0,2.8654688e-09,-7.391814e-08,0.0,0.0,-0.00063609943,0.0,0.0,-0.00990841,0.0,-0.010313545,0.0,-0.012712947,0.0,0.0,0.0,-0.022102341,-0.005640602,-0.010965048,0.0,-9.2694985e-10,-0.0011014503,3.3120768e-06,0.0,0.0,-6.7953804e-10,0.010569865,-0.0007237406,0.0,0.0,0.0,-1.3496184e-16,-2.562176e-08,-0.0076855975,-8.150563e-05,0.0016430822,-0.0023015486,0.0,-0.029554436,0.0,-0.013247235,0.0,0.0,0.0,0.0,0.0071999603,0.0,0.0,0.0,0.009205481,-0.0054421797,0.0,-0.0006041024,0.0,0.0,-2.3618186e-06,0.0,-1.323278e-07,-1.028191e-06,0.0,0.0,0.0,-0.000962768,0.0,0.001812879,-6.74569e-05,0.0,-1.5018077e-05,0.0,0.00825306,0.0,-9.1043885e-06,-0.014138783,0.0,0.0,0.0,0.0
SC_9145,-2.0533761e-09,0.002202211,6.366702e-05,2.1123233e-08,0.0,6.2412845e-08,0.0,0.0,0.0022219904,0.0,7.1795353e-06,-2.6602782e-09,0.18962131,0.0,0.0,0.0,0.0,1.3029958e-10,0.0,0.0,0.0,0.0,-0.010732841,-0.00016597463,0.0,0.0,-3.2500792e-13,-7.588243e-05,3.1217893e-05,-1.10400646e-16,0.00013341365,0.0,0.05654402,0.0,0.0,0.16107322,0.12317605,0.002838949,0.00018707012,0.0,0.0,0.009349335,-5.515079e-07,0.0,0.012803416,0.0,0.0,0.0,0.0,0.0,0.0,0.014744866,-6.504779e-05,0.00795193,0.057213973,2.081466e-06,0.0,3.0253373e-11,0.047882445,0.0,0.0,-4.568376e-07,-3.5486863e-10,0.0,0.0048369006,-1.1499402e-06,0.000108968125,-5.3045437e-06,3.774535e-07,0.047059663,0.0,0.001876627,0.0,0.0,0.010154877,4.682318e-11,0.0,-0.0011257132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.912834e-05,0.0,0.0,0.0,0.0,0.087302454,0.0,0.007714372,0.0,0.0,0.0,0.0,5.789546e-26,0.0055052815,0.0,0.041853637,0.0,0.0,-8.113406e-08,0.0152408555,0.0,0.0,3.0661329e-12,0.007467221,0.005751498,-0.00732311,0.0,0.0,1.2378512e-15,0.0,0.005920104,6.044734e-07,0.011417794,2.227192e-06,0.0,0.05686734,0.0,0.0012036528,0.0,0.0,0.0,0.0,0.00038326572,0.0,0.0,0.0,0.0,0.10522285,2.980998e-10,0.0002669229,0.0,0.0,8.809118e-07,0.03666276,0.0,2.2271372e-07,5.71751e-31,-2.8918072e-05,0.0,0.2466117,0.024700033,0.0022110897,0.011371309,0.0,0.0057328995,0.0,0.0033055176,0.0,1.271392e-05,0.04804006,0.0,0.009561047,0.0,0.0
PM78,-2.2308069e-09,0.007705903,-3.1053776e-06,-5.887144e-07,0.0,0.0,0.0,0.0,0.0,0.0,-0.011653237,0.0,0.21372657,0.0,0.0,0.0,-3.3871067e-06,0.0,0.00024608668,1.931497e-12,1.7944557e-34,0.0,0.013064404,0.01819662,7.949433e-05,0.0,0.0,0.0007021113,0.00019746959,-1.360641e-16,0.00039121794,0.0,-0.012002349,0.0,0.0,0.17111553,0.20103678,0.0,-5.2063624e-06,0.0,0.0,0.009485973,8.680061e-05,0.0,-0.068982705,0.0,0.0,0.013753131,0.0,-1.2201452e-05,0.0,0.0,-0.0008214926,-7.264034e-05,-0.0015371394,0.02733235,1.2918987e-05,0.0,0.027825763,0.0,0.0,2.4471437e-06,-1.4105873e-11,0.0,-0.010273161,0.010922019,0.0,0.0146120405,1.0844192e-06,0.003625087,-1.7429248e-17,-5.5630713e-05,0.0,0.0,0.0,0.0,1.716834e-09,0.0,0.0,-2.3411298e-08,0.0,1.3014412e-10,0.0,-0.00015579349,-4.698936e-06,0.0,-5.625433e-07,0.009543177,0.0,0.0,0.0032387022,0.0,0.017016735,-8.521771e-05,0.030360872,0.0,0.0,0.0,-0.021487325,-0.04427011,0.107891575,-1.7576388e-22,0.0,0.0,0.0,0.0,0.0,0.0,-0.01676699,0.027155995,0.036611926,0.0,0.0,0.0,-3.0992333e-12,0.0,0.0,-8.573443e-05,0.0,0.0,0.12752378,0.0,-5.352017e-05,0.0,0.0,0.0,0.0,-0.00012931414,-4.1636003e-08,0.0,0.0,-0.015398426,0.0,1.5272695e-09,0.04981373,0.0,0.0,6.007625e-06,0.0666821,0.0,-1.936417e-06,0.0,0.0,0.0,0.30860248,0.0,-0.0019943109,-8.7520823e-07,0.0,0.024183692,0.0,-0.0018164457,0.0,0.0,-0.034076013,0.0,-0.0017895165,0.0,0.0
TCGA-XJ-A9DI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012157469,0.0,-9.3212314e-08,0.0,0.0,0.0,0.0,0.0,0.020409308,0.0,0.00024483388,0.0,0.0,0.0,0.0,0.0,0.011100918,0.0,0.0,0.0,0.01014911,0.0,0.0,0.0,-2.9931827e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08214435,0.0,-2.2511954e-06,0.0,0.0,0.0,0.0,0.047312066,0.0,0.0,0.0,0.0,0.0,-1.2984682e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.032332122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1450433e-05,0.0,0.0,0.0,6.0414124e-05,0.0,0.0,0.044886086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04461681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008906348,0.0,0.0,0.0,0.0,0.0,0.01547417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0534536e-10,0.0,0.0,1.6901332e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.019423988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROS10448-SUTC.01115084-SM-4JC6H,0.0,0.0,0.0,-2.1529393e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24937436,0.0,0.0,0.0,0.0,0.0,0.0,2.063282e-12,1.916299e-34,0.0,0.051649537,5.1523777e-05,8.5012136e-05,0.0,0.0,0.00086421426,0.0,0.0,0.00048692603,0.0,0.008538374,0.0,0.0,0.20684354,0.18308936,0.0,0.0,0.0,0.0,0.0,5.2467592e-05,0.0,-0.0061668498,0.0,0.0,1.4699921e-09,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037314855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016534485,1.2913181e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028024274,0.0,0.0,0.00082313333,0.0,0.0,0.0,0.021678684,0.0,0.0,0.0,0.00011507418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0958496,-8.600099e-26,0.0,0.0,1.1611265e-09,0.0,0.0,0.0,0.0062980503,0.0,0.014707149,0.0,0.0,0.0,0.0,0.0010411798,0.0,0.0,0.0,0.0,0.010331103,0.0,0.0,0.0,0.0,0.0,0.0,-1.1542209e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0075349137,0.0,0.0,-8.7028336e-11,0.06799742,-5.2806745e-11,0.0,0.0,3.4020228e-05,0.0,0.2758556,0.0,0.0,0.0,0.0,0.00911373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MO_1139,8.901744e-13,0.0036029129,4.1564632e-05,1.9388203e-07,-4.0060234e-12,-2.5403363e-08,1.174031e-07,1.8976554e-10,0.013183464,0.0,0.010806701,6.1286516e-07,0.1989786,2.3925545e-12,0.0,6.7730335e-11,0.006493407,-3.0175038e-13,0.0011197298,3.2531835e-11,0.0,0.0,0.12947682,0.005531791,0.0012599082,1.5627282e-14,0.0,0.009008832,0.00016234827,-1.853465e-16,-1.0565295e-06,0.0,0.07054709,0.0,0.0,0.16221572,0.17778835,0.0,6.3548585e-05,0.0,0.0,-0.033508357,0.031986233,0.0,-0.02409602,1.4980944e-06,0.0,0.021066349,0.0,6.0586935e-05,0.0,0.03593905,0.012447623,0.013558002,0.042246513,0.0058560297,7.813361e-06,1.1158852e-09,0.059193894,0.0,0.0,0.00032783017,9.005218e-06,0.0,0.03620874,0.003695849,2.42198e-09,0.0068234284,3.3581085e-07,-0.05861548,-9.440522e-18,0.003832933,0.0,0.0,5.240981e-05,3.834866e-14,0.0012065794,0.021128004,0.0,7.496488e-10,0.0,0.0,0.0,0.04615543,0.0,0.0,7.727137e-06,0.0014088526,0.0,0.0,0.03848253,0.0,0.0014415686,6.361554e-06,0.009103321,0.0,0.0,-3.2115538e-25,0.02371007,0.0,0.10522622,0.0,-8.900429e-10,0.017111372,-0.0064407326,0.0,0.0,-5.106406e-09,0.0066633094,-0.011021677,0.03972086,0.0,-7.6232745e-06,1.2524371e-15,2.584761e-08,-8.99245e-05,0.0013843825,-2.1245663e-05,-0.000296873,0.0,0.055906996,0.0,0.00090793514,0.0,0.0,0.0,0.0,2.3341265e-05,1.3122935e-11,0.0,0.0,-0.010884866,0.060739446,7.5565436e-11,0.00013726509,0.0,0.0,3.880713e-06,0.03812289,0.0,6.618331e-06,0.0,2.0602829e-05,0.0,0.17970975,0.017691763,-0.0009347666,0.07022817,0.0,0.054470237,0.0,-0.001917594,2.114644e-05,0.0017847616,0.025138767,0.0,0.009786814,0.0,0.0
SC_9141,0.0,0.0,4.410374e-09,1.3223695e-07,0.0,0.0,0.0,0.0,0.008690279,0.0,0.006883037,0.0,0.21881574,0.0,0.0,0.0,0.014555336,0.0,0.00016598498,0.0,0.0,0.0,0.069283985,0.0,0.007894115,0.0,0.0,0.0025341942,0.0074757487,0.0,0.0,0.0,0.053672407,0.0,0.0,0.19302472,0.1993856,0.0,-1.0009674e-05,0.0,0.0,0.0,0.0489493,0.0,0.01598286,0.0,0.0,0.006635896,0.0,0.00013737025,0.0,0.099732645,0.012658954,0.0,0.021300463,0.024780076,0.0,0.0,0.084599614,0.0,0.0,2.1898002e-06,0.0,0.0,0.04046103,0.0,0.0,0.0,9.936392e-08,-0.0018363313,0.0,0.022332814,0.0,0.0,-0.0029489012,4.0300056e-14,0.0,0.027884103,0.0,0.0,0.0,0.0,0.0,-0.0025253724,7.9386716e-08,0.0,3.5697392e-10,4.2249227e-05,4.373303e-16,0.0,0.08864473,0.0,0.0,-8.22806e-06,0.0,0.0,0.0,0.0,2.0935452e-07,0.0,0.06001668,0.0,0.0,-6.440076e-05,-8.563794e-06,0.0,0.0,0.0,-0.00020354503,-0.01005211,0.0,0.0,2.3014044e-09,0.0,0.0,0.027142238,0.0060391547,0.0,0.0,0.0,0.0,0.0,0.0112146335,0.0,0.0,0.0,0.0,8.027408e-06,-3.0919896e-13,0.0,0.0,0.0,-1.7950265e-08,8.746007e-11,0.00047251757,0.0,0.0,0.0,0.05471504,0.0,1.2161037e-06,0.0,0.0,0.0,0.26341233,0.0009863169,0.0,0.013648692,0.0,0.0409315,0.0,0.0,2.2728302e-05,0.00016189321,0.012662043,4.1572128e-19,0.0,0.0,0.0
AAPC-STID0000021608-Tumor-SM-3RVWO,0.0,0.0076916968,-4.647877e-06,-2.4791017e-08,-8.310481e-12,-2.5778448e-08,-2.7170983e-09,0.0,0.007091844,0.0,-0.012220934,-1.7310205e-07,0.03628914,0.0,0.0,0.0,0.0003400486,-5.505157e-13,1.7714356e-05,-7.126877e-14,0.0,0.0,-0.0025284048,0.008434767,-4.543173e-08,0.0,0.0,-0.0072293123,8.0514457e-07,-1.3517662e-16,-1.329161e-06,0.0,0.0032720738,-3.5668582e-25,0.0,-0.038928796,-0.033620667,0.0,2.8746474e-05,0.0,0.0,0.024720408,0.004095754,0.0,-0.010402426,3.2683498e-10,0.0,-0.003891825,0.0,1.1809589e-06,0.0,-0.017212927,-0.003451976,-0.010148107,0.0,2.9283134e-07,-5.5087725e-07,9.099472e-09,-0.058078296,-3.6518792e-15,0.0,-1.52583425e-05,0.0,0.0,-0.022175342,0.0,-6.2050713e-06,-0.014676874,-3.6175075e-07,0.018232794,-1.117952e-17,0.00062530395,0.0,0.0,-0.0028009797,0.0,3.993469e-09,-1.0995783e-05,0.0,-7.026997e-08,0.0,-1.8200955e-08,0.0,-0.0021629967,0.0,0.0,1.723691e-10,-0.0039488403,1.3120494e-16,0.0,-0.023714934,0.0,-0.010425428,1.0291805e-09,-0.018050201,0.0,0.0,0.0,-0.014040613,-0.012148287,0.00046659086,0.0,0.0,-0.013950152,-0.0068136076,2.8026808e-08,0.0,-9.663932e-09,-0.012694762,0.017255692,-0.022482777,0.0,1.2567181e-05,-1.065073e-16,-2.5984471e-08,-0.02124013,-0.000187084,0.0031464193,-0.00084032124,0.0,0.00048313753,0.0,0.00030187063,0.0,0.0,0.0,6.68953e-06,-0.00039835394,0.0,0.0,0.0,0.0082407035,-0.03544298,0.0,0.0005653945,2.4332359e-11,0.0,-2.3317748e-06,-0.028982734,-8.184142e-08,-1.2737522e-07,0.0,-2.3959485e-05,0.0,0.099990204,-0.011731718,-0.00026055504,-4.1528514e-05,0.0,-0.0034233748,0.0,-0.0016220715,0.0,6.1690626e-09,0.0013437372,0.0,-0.0019324132,0.0,0.0
TCGA-YL-A9WJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.330051e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5808558e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2918746e-08,-1.7313546e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6888184e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7793125e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.51305e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-EJ-7314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.295569e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075460054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
