,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
PROS10448-SUTC.01115091-SM-4JC6Y,0.0,0.0,0.0,0.0,0.02129306,-0.070562445,-8.070422e-33,0.0,0.0,0.0,0.0011440018,0.0,0.0,3.563062e-12,0.0669404,0.0,0.0,0.0,0.0008800674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4410456e-05,0.0,0.033459738,0.0,0.0,0.0,0.0,0.036982894,0.001615693,0.0,0.0,0.0,0.0026005805,0.010337515,0.0,0.0,0.0,0.0,0.0,0.0,0.0004110643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006030875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8657895e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003133461,0.0,0.0,0.0,0.0,0.0,0.0,1.6782934e-09,0.0,0.0047850553,0.0,0.0,0.0,0.0,1.8192492e-14,0.0,0.0,-0.015269131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.341769e-15,0.0,0.0,0.0,0.0,0.0,-0.011923733,0.0,8.5908294e-11,0.0,2.216612e-08,0.0,0.0,0.0065345033,0.020260451,0.0,0.0,0.0,0.0,0.0,0.118706115,0.0,0.0,0.0,0.18116912,0.0,0.0,0.0,0.0,0.0,0.009539604,0.0,0.07234197,0.0,0.0,0.0,0.04226388,0.11159314,0.0,0.0,0.0,0.0,-0.0052219275,0.0,0.0
TCGA-HC-A6AL,0.0,0.0,0.0,0.0,0.0,0.13617785,0.0,0.0,0.0,0.0,0.0,0.0,1.1536274e-10,0.0,0.013871932,0.009774759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2595004e-10,0.0,0.0,-0.002057182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005028347,-1.2375622e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3095563e-06,0.0,0.0,0.0,0.0,0.0,3.3475519e-07,0.0,0.0,-0.062292345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03101654,-0.010813936,0.0,3.3533368e-07,0.0,0.0,0.0,0.0,0.0076023117,0.028519308,0.0,0.0,0.0,0.0,4.8886162e-05,-0.06319944,2.2643806e-07,0.0,0.0,0.11017369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08755141,0.0,0.0,0.0,3.50618e-09,0.0,0.0047730096,0.0
TCGA-HC-7747,0.0,0.0,0.0,0.0,0.0004995799,0.21879289,0.0,0.0,0.0,-8.030462e-13,-0.00021232567,0.0,0.0,0.0,-0.01981304,-0.029135643,0.0,0.0,0.0,0.0,1.4200601e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017119681,0.0,0.0,0.0,0.0,0.0,-2.9093414e-07,-1.5530106e-12,0.0,3.344465e-08,0.020447614,0.01636937,0.0,0.0,0.0,0.0,0.0,0.0,1.9070806e-10,-1.0923743e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8192937e-07,2.8169407e-06,-0.012190187,-1.7998493e-11,0.0,0.0,0.0,0.0,0.0,0.0,-5.533453e-12,0.0,-2.1271003e-07,-3.492419e-11,0.0,-5.1005464e-11,0.0,0.0,2.7890416e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.004970237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9351559e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22390877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.835885e-09,-0.017964931,0.0,3.1204516e-07,0.0,3.0473708e-09,0.0,0.0,-0.002956786,0.009280073,0.0,0.0,0.0,0.0,-1.9473651e-05,0.040034965,2.4229406e-08,0.0,0.0,0.27565178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0063999696,0.0,0.0,0.0,0.0035464107,-0.035767864,0.0,0.0,-6.645956e-10,0.0,0.0014902683,0.0,0.0
TCGA-YL-A8SA,-0.004557578,0.0,0.0,0.0,0.0,0.122287124,0.0,0.0,0.0,0.0,-0.00073132245,0.0,0.0,-2.2306033e-10,-0.078950346,-0.014276164,4.8175465e-12,0.0,4.602151e-06,0.0,0.0,0.0,0.0,0.0,0.0,-2.1511554e-23,0.0,0.0,6.2902594e-10,-3.431991e-11,7.691854e-06,0.0,0.0,0.0,0.0,0.0,-8.635823e-06,0.0,0.0,-1.8045304e-09,-0.0030788789,0.0012646576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8029582e-06,0.0,-0.006091677,-1.8234417e-11,2.945822e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0359967e-10,0.0,0.0,1.6854958e-16,0.0,-2.1084247e-11,0.0,0.0,0.0,0.0,0.0,0.0,1.1549097e-05,0.0,-0.0017488124,3.4661287e-16,0.0,0.0,0.0,1.770786e-14,0.0,1.2250127e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08102757,0.0,0.0,0.0,0.0,0.0,0.0,1.3562176e-33,0.0,7.1735986e-14,0.0,0.0,-5.0739396e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05006484,0.025345737,0.0,0.0,0.0,0.0,0.0,0.0,0.0025709262,0.06470959,0.0,0.0,0.0,0.0,-1.0328636e-05,0.22186212,-2.3932383e-09,0.0,0.0,7.356256e-05,0.0,0.0,0.0,0.0,0.0,2.4830417e-05,0.0,0.0035427418,0.0,0.0,0.0,0.0092708785,0.14371169,5.860185e-11,0.0,0.0,-3.349582e-15,-0.011903739,0.007657636,0.0
TCGA-ZG-A9L0,0.0,0.0,0.0,0.0,0.020199187,-0.19590499,0.0,0.0,0.0,0.0,-0.0023337845,-9.275285e-08,0.0,-5.003423e-07,0.03744055,-0.030033719,0.0,0.0,0.0,-1.2503048e-29,-1.2517011e-09,0.0,0.0,0.0,0.0,-1.5640557e-23,0.0,0.0,3.438956e-05,0.0,0.043645293,0.0,0.0,0.0,0.0,0.027513016,0.0,0.0,0.0,0.0,0.0,0.0110070575,-8.0542235e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.976012e-06,-0.0009179753,-0.01206089,0.0,-1.5163945e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.729592e-12,0.0,-5.1252527e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0069122734,0.0,-0.0002085429,0.0,0.0,0.0,0.0,0.0,-2.9749134e-07,0.004784156,0.0,0.0,0.0,0.0,-5.128185e-07,0.0,0.0,0.20988537,0.0,0.0,0.0,0.0,0.0,0.0,1.938624e-33,0.0,0.0,0.0,-5.724099e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4189846e-08,1.2473406e-07,-8.220142e-07,0.0,0.0,-0.004007352,-0.0037483883,0.0,0.0,0.0,1.197602e-07,-1.9584915e-05,0.28293082,-9.327514e-09,0.0,0.0,-0.007777644,0.0,0.0,0.0,0.0,0.0,0.00955636,0.0,-0.006928937,0.0,0.0,0.0,0.04101647,0.08909922,0.0,0.0,0.0,0.0,-0.0044621183,0.0,0.0
TCGA-HC-7745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.958142e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PR-2740,-0.0060982616,0.0,0.0,0.0,0.0,-0.107923456,0.0,0.0,0.0,-4.694486e-08,-0.014498302,-1.6406842e-07,0.0,-1.7079868e-06,0.0037487445,-0.00020036125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037239283,0.0,0.0,0.0,0.0,-0.0029394003,-0.012446026,0.0,0.0,-3.977972e-08,-0.008014774,-0.026143637,0.0,0.0,0.0,0.0,0.0,0.0,-6.929957e-06,0.0,0.0,0.0,1.912779e-12,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021384933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9378153e-07,-1.1820751e-10,-9.405543e-09,1.900444e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009758116,0.0,-0.0029355783,1.826351e-15,0.0,0.0,0.0,0.0,0.0,-0.0009768269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11543229,0.0,0.0,0.0,0.0,0.0,-1.1512781e-09,0.0,0.0,0.0,0.0,0.0,-0.00034521174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044709172,0.0,-5.7263656e-14,0.0,0.0,0.0,0.0,0.00020627554,0.0013437992,0.0,0.0,0.0,0.0,0.0,-0.052249186,0.0,0.0,0.0,-0.030580744,0.0,0.0,2.603078e-09,0.0,0.0,-0.0017805697,0.0,0.00089624315,0.0,0.0,0.0,0.0,-0.036909796,0.0,0.0,-4.8712584e-14,0.0,-0.0021355832,0.0,-4.9909726e-10
TCGA-KC-A4BR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAPC-STID0000013388-Tumor-SM-2XU1Q,0.0,0.0,0.0,0.0,0.0,2.3744507e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0029862e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016528858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7545845e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0044029467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028619679,0.0,0.0,0.0,0.0,0.0,0.0,-1.3381145e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRAD-DFCI.11-104.15-SM-3S2HH,0.0,0.0,0.0,0.0,0.0036474923,0.03334829,0.0,0.0,0.0,0.0,0.017039273,3.8067496e-09,0.0,0.0,-6.1416086e-09,0.0049425517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046716403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010604678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0689621e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00415097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1433048e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16455434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03794475,0.0,0.0,0.0,0.0,0.0,0.0,0.00681419,0.0,0.0,0.0,0.0,0.0,0.0,0.18787768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025545947,3.4663465e-09,0.0,6.916352e-10,0.0,0.0,0.0,0.0
98-372L_LN,0.0,0.0,0.0,0.0,0.0037636375,0.13222435,0.0,0.0,0.0,0.0,0.0045220563,-6.6078584e-08,0.0,-2.3300324e-06,0.14819413,6.1294944e-05,0.0,0.0,0.000116487405,0.0,-4.68756e-09,0.0,0.0,0.0,0.0,4.6384338e-28,0.0,0.0,0.0,-7.2153004e-14,0.037489966,-3.46821e-17,-1.542486e-10,0.0,0.0,0.0036693702,0.01332335,3.6516163e-08,0.0,0.0,0.011699266,-0.0004815541,1.5208981e-09,0.0,0.0,0.0,7.655752e-39,0.0,5.512631e-05,0.0,0.0,0.0,-2.7776276e-13,0.0,0.0,0.0,0.0,1.0964818e-06,0.006698456,-0.000268469,-7.6855315e-08,2.5521428e-13,0.0,0.0,0.0,0.0,0.0,2.4225534e-07,7.1589644e-12,-1.672493e-05,6.378108e-11,0.0,-3.859494e-12,0.0,0.0,4.9271195e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0068525006,0.0,-1.033143e-07,6.452517e-15,0.0,0.0,0.0,-6.043711e-14,-8.99105e-07,1.3781676e-05,-2.3116147e-13,0.0,0.0,0.0,3.9413894e-07,0.0,0.0,0.1583183,0.0,0.0,0.0,0.0,0.0,0.0,1.8740762e-36,0.0,7.0054205e-14,0.0,-8.450819e-15,0.0016749516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04168898,0.0,0.0,-0.0023996083,1.2999827e-08,0.0,0.0,0.025405567,0.011704161,0.0,0.0,0.0,4.980611e-06,-2.2155537e-10,0.44336137,0.0,0.0,0.0,-0.09554347,0.0,0.0,1.5014916e-08,0.0,0.0,-0.0023236792,0.0,0.012284067,0.0,0.0,0.0,-0.0066535366,0.108983584,1.262988e-08,0.0,5.580837e-11,2.2241238e-10,0.008885612,9.818964e-05,0.0
PRAD-STID18248-Tumor-SM-1RCU7,0.0,0.0,0.0,0.0,9.868906e-08,0.027404482,0.0,0.0,0.0,1.136561e-10,0.015601187,2.0295722e-08,0.0,7.3234375e-08,0.021774903,0.024707515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6439503e-09,0.018664854,1.1670442e-12,-6.118963e-08,0.0,0.0,0.0,0.00044479186,0.0,0.0,0.0,0.011594886,0.018216392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0920845e-34,0.0,0.0,-4.365535e-13,0.0,0.0,0.0,0.0,0.0025746084,0.009421736,0.005476199,-1.2451405e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.3527337e-13,-2.0953156e-07,0.0,0.0,-3.6771082e-16,1.4921702e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068496075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2195561e-06,-0.00048550335,1.0708248e-08,0.0,0.0,0.0,2.2862057e-06,0.0,0.0,0.008069752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.5400465e-15,0.0,0.0,0.0,0.0,0.0,1.4060484e-16,0.0,4.7115165e-33,0.0,0.0,0.0,0.015615457,0.0,0.0,4.644829e-05,-9.042991e-09,0.0,0.0,0.0,0.015919484,0.0,0.0,0.0,0.0,5.5210035e-07,-0.12222966,1.5751115e-07,0.0,0.0,0.1432718,0.0,0.0,0.0,0.0,0.0,-0.0005442373,0.0,0.023954308,0.0,0.0,0.0,0.0017719227,0.05950734,0.0,1.3102359e-08,0.0,3.03894e-14,-0.00051636505,0.0,0.0
TCGA-V1-A9OH,0.0,0.0,0.0,0.0,8.874586e-08,-0.14427486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019346029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018925486,0.0,9.8280815e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074357516,9.247773e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00944057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3715305e-12,0.0,0.0,0.0,1.3305049e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00069169764,0.0,0.0,0.0,0.0,0.0,0.0,3.2595471e-12,0.0,0.0,0.0,0.0,0.0,0.0,2.0377313e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.175441e-33,0.0,0.0,0.0,-0.06576771,0.0,0.0,0.0,-8.100396e-09,0.0,0.0,0.0,0.014175492,0.0,0.0,0.0,0.0,0.0,-0.11952957,0.0,0.0,0.0,0.0049581663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021726234,0.0,0.0,0.0,-4.3231293e-07,0.038819157,0.0,1.1689781e-08,0.0,0.0,-0.00047142772,0.0,0.0
SC_9059,0.0,0.0,0.0,0.0,1.0174292e-06,0.1051721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29363883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043461386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039390992,0.0,0.0,0.0,0.0,0.0,0.45362613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35931736,0.0,0.0,0.0,0.0,0.0,0.006626011,0.0
AAPC-STID0000021598-Tumor-SM-2XTZN,-0.0042979675,0.0,0.0,0.0,0.00039615875,0.0935519,0.0,0.0,0.0,0.0,0.0,1.5781643e-08,0.0,-1.5167853e-07,-0.037703276,0.0,0.0,0.0,-1.6644202e-09,0.0,2.8826701e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4632848e-10,0.0,0.0,-0.0001870355,0.013627022,0.0,0.0,0.0,0.0003928523,-0.023534995,0.0,0.0,0.0,0.0,0.0,0.0,7.634614e-07,0.0,0.0,0.0,-4.3677743e-13,0.0,0.0,0.0,0.0,0.13426663,4.38583e-06,0.0,-1.1754852e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.4440037e-07,0.0,4.2253868e-07,-1.07519015e-10,0.0,0.0,0.0,0.0,8.287965e-11,0.0,0.0,0.0,0.0,0.0,0.0,-0.0054920674,0.0,-4.732553e-05,-9.640906e-16,0.0,0.0,0.0,0.0,-1.1822457e-06,-4.969564e-06,0.0,0.0,0.0,0.0,-1.3383964e-08,0.0,0.0,-0.11099464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7198574e-16,0.0,0.0,0.0,0.0,-0.0009031419,0.006714371,0.0,-1.3494602e-09,-7.368415e-05,0.0,0.0,0.0,-0.0031028767,0.022892304,0.0,0.0,0.0,2.2491238e-06,0.0,-0.052922048,0.0,0.0,0.0,-0.019075766,0.0,0.0,0.0,0.0,0.0,2.99973e-05,0.0,-0.0020751285,0.0,0.0,0.0,0.0007951567,-0.13437513,0.0,-1.999634e-11,0.0,-1.2600276e-10,0.013636011,0.0,-6.4196315e-10
