,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
TCGA-V1-A9O9,0.0,0.0,0.0,0.0,0.0,-0.0002844675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.951567e-29,0.0,3.652671e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6368636e-09,0.0,0.00025520235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14689e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08819268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROS01448-DFCI.10-448.P05-SM-581SL,0.0,0.009584997,-0.00016459997,0.0,0.0028079685,0.12019311,0.0,0.0,0.0,-0.001856045,-0.008397779,0.0,0.0,9.1052476e-05,-0.10218963,0.041671637,0.0,0.0,0.0030418425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027369652,0.0,0.0,0.0,0.015916176,0.0,-6.34248e-06,0.0,0.0,0.013777551,0.0,-7.9965124e-05,9.951029e-06,0.013621136,0.013335666,0.058565874,0.0,0.0,0.0,0.0,0.0,0.0,0.00024648674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005349259,0.0,0.0,0.003533696,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010647251,0.0,-2.2576012e-09,2.0999724e-26,1.9515767e-06,0.00054200256,0.0,0.0,-7.8605666e-10,0.0,0.0,0.0,0.0,0.0,0.0013577233,0.0,0.0,-0.00082516426,0.0,0.0,0.0,1.649912e-05,0.0,0.006105603,0.0,0.0,0.0,0.0,0.02428627,0.0,0.0,0.071435705,0.0,7.8170143e-07,0.0,0.0,0.0,0.0,0.0,-0.006697669,0.0,0.0,0.0,-0.011841368,0.0,5.5186043e-22,0.0,0.0,0.0,0.0,0.0,0.026147425,0.030025408,-3.1172606e-15,-0.0017952467,0.0,0.0,0.0,0.0,0.0,0.0895828,0.0,0.0,0.0,0.0,0.0,0.24618101,0.0,0.016363373,0.0,-0.00083720504,0.0,-7.542752e-12,0.0,0.0,0.0,0.004986077,0.0,0.0061607603,0.0,0.0,8.0545893e-25,-0.00022922376,0.14295807,-1.3432282e-05,0.0026318778,-1.0911534e-05,0.0,0.05369658,0.021054925,0.0
TCGA-KK-A6E1,0.0,0.0,0.0,0.0,-3.5089056e-09,0.094258465,0.0,0.0,0.0,0.0,0.015166745,0.0,0.001732131,0.008618994,0.024344727,0.0003884399,0.0,0.0,0.0,0.0,0.0006659938,0.0,0.0,0.0,0.0,0.0,0.0057953647,0.0,0.0,0.0,0.0,0.0,0.00017069397,0.0,0.0,0.0,0.0,0.0,0.0,0.007853504,-0.007776425,0.0017365178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000404469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8764387e-07,0.0,0.0017150685,0.0030966979,0.0,0.0,0.0,0.0,0.0,0.0070589427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009935972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5085858e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018138885,0.003714105,0.0,0.0024806522,0.0,0.0010647366,0.0,0.0,1.5594944e-07,0.04289525,0.0,0.0,0.0,0.0,0.0,0.13402273,0.0,0.0,0.0,0.0066693653,0.0,4.7959536e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6959405e-10,0.0,0.004640268,0.06380073,0.0,0.0,0.0022628822,0.0,0.008293603,0.017639212,0.0021333867
TCGA-EJ-5542,0.0,0.0,0.0,0.0,-0.0007224761,-0.057827655,0.0,0.0,0.0,-0.000144305,1.5783578e-06,0.0,0.0,-0.006718775,0.14410512,0.0035866047,0.0,0.0,1.0801425e-05,0.0,0.0,0.0,0.0,-6.2723386e-29,-7.882041e-06,-6.1389366e-10,-0.00042809072,0.0,0.0,0.0,0.0131091485,-3.0351872e-05,0.0,0.0,0.0,-0.0015880924,-0.00013140235,-0.004219898,0.0,0.0,-5.516224e-05,-0.032664094,0.0,0.0,0.0,0.0,0.0,0.0,-4.5831468e-05,-5.5846e-41,0.0,0.0,0.0,0.0,0.0,0.0,1.1881206e-13,0.0,0.0,0.0,0.0,-0.00019812693,0.0,0.0,0.0,0.0,0.0,0.0,-3.0083172e-06,0.0,5.5023645e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00070220715,0.0,0.0002838486,2.9111568e-05,0.0,0.0,0.0,-0.00036934795,-0.0020788312,-0.008009231,9.8144475e-05,0.0,0.0,-1.9844525e-21,0.0,0.0,0.0,-0.100633234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5226122e-05,-0.00019435072,0.0,-8.797858e-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043868367,-0.029142106,0.0,-0.00023675103,0.0,-7.709892e-09,0.0,0.0,-0.01317447,-0.0053072674,0.0,0.0,0.0,0.0,0.0002484728,-0.10109351,0.00018235094,-0.0064086355,0.0,0.006851173,0.0,5.2193395e-13,0.0,0.0,0.0,-0.00076514814,0.0,-0.0027100206,0.0,-4.581384e-11,0.0,-0.005772989,0.07513889,0.0,0.0,0.0,3.8996104e-09,-0.0022988562,0.0,0.0
TCGA-HC-7079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P04-1790,-0.005710397,0.0,0.0,0.0,0.0,0.0518138,0.0,0.0,0.0,0.0,0.0,0.0,5.204247e-07,0.0,0.0,0.0,0.0,0.0,9.543777e-06,0.0,0.0,0.0,0.0,0.0,1.6523627e-06,0.0,0.0,0.0,0.0,0.0,-0.028951919,0.0,0.0,0.0,0.0,0.00016622659,0.0,0.0,0.0,0.0,1.5611693e-05,6.3993684e-06,0.0,0.0,0.0,0.0,0.0,0.0,6.7244124e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005192213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017355898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022966105,0.0,0.0,0.0,0.0,0.0,0.0738691,0.0,0.0,0.0,0.00024727744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0090435e-05,0.0,0.0,0.0,0.0,0.026518585,0.0,0.0,0.0,0.0,0.0,0.01694528,0.0
PROS11496-6115321-SM-6CNQ5,-0.008007387,0.014698806,0.00034625243,3.6873953e-05,0.008563151,-0.015138326,5.2060765e-11,0.0,0.0,-0.0015584702,0.036751192,0.0006269154,0.00721876,0.006000812,0.23921353,0.020516528,-1.00010596e-13,0.0,0.0094527,0.0,0.0016070909,0.0,0.0,-5.846306e-30,0.00480962,4.7648387e-12,0.0067272475,0.0,0.0073394305,-1.3084913e-38,-0.01235116,0.00015357815,-0.00012552518,-7.096047e-16,0.0,0.024240704,0.033066254,7.584918e-06,-1.3831581e-06,0.015648248,0.020899108,-0.0076332497,0.0,0.0,0.0,0.0,0.0,0.0,0.016291857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1841885e-10,0.0,0.0038165222,-0.018219832,0.0,9.539046e-05,0.0,7.6785065e-35,0.0,0.0,0.0,-0.0002016927,0.00016300318,0.0,-1.6698217e-05,0.0,0.0,-0.00047099486,0.0,0.0,0.0014541028,0.0,0.0,0.0,0.0,0.0,0.01193924,0.0,-0.0036721698,0.0013940065,0.0,0.0,0.0,0.0013214657,0.0015180811,0.024791403,0.0012402954,0.0,0.0,0.0,0.00017894208,0.0,0.0,0.12246797,0.0,0.0,0.0,0.0,0.0,0.00036730943,3.341529e-13,0.010989548,0.0,0.0,0.0,0.0036420287,5.76935e-32,-5.921875e-22,0.0,0.0,0.0,0.0,0.0,-0.002332829,0.06731202,2.001524e-13,0.00015572616,0.0,-0.0001318207,0.0,0.0,0.010287704,-0.03532956,0.0,0.0,9.184723e-16,0.0,3.9237493e-05,0.20606978,0.0010278643,0.0038809483,0.0,0.11222462,0.0,3.5670026e-11,0.0,0.0,0.0,0.014863583,0.0,0.02710161,0.0,4.1075273e-13,0.0,0.020858383,0.22110893,9.149408e-06,0.0008193375,0.00032204267,5.062781e-09,-0.012905767,0.011685715,0.014208273
TCGA-ZG-A9L5,0.0,-0.0002779864,-0.00015996733,8.235154e-06,-6.560326e-05,-0.05837848,7.0245353e-15,0.0,0.0,-1.5398911e-05,-0.026263861,-5.816688e-05,-2.3193907e-05,0.008709396,0.0225594,0.0,0.0,0.0,0.008354046,0.0,0.00049126474,0.0,0.0,-7.4080955e-29,0.0021213668,-7.433325e-10,0.011026163,0.0,0.0,0.0,0.019172868,0.0,0.0,-1.0764821e-15,0.0,0.0338889,0.00591185,0.0056228717,0.0,0.0,0.015978955,0.024301328,-9.728857e-19,0.0,0.0,0.0,0.0,0.0,0.020432066,0.0,0.0,0.0,4.4917015e-10,0.0,0.0,0.0,-1.8148705e-10,0.0,0.0,-0.0077528544,0.0,-0.00027212096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.968321e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00041369518,0.0,0.0,0.0030121035,0.0,0.0,0.0,0.001000826,1.1137269e-10,0.0073214187,0.000118684504,0.0,0.0,0.0,-0.0029390887,0.0,0.0,-0.08897037,0.0,0.0,0.0,0.0,0.0,8.615618e-10,-6.9821026e-13,0.0023780435,0.0,0.0,-1.1348488e-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0069603026,0.0,-0.0013509151,0.0,0.00079361966,0.0,0.0,-0.00033792,-0.0031673163,0.0,0.0,0.0,0.0,0.0,0.27875963,0.0004318818,-0.013345799,0.0,0.121114984,0.0,1.985099e-11,0.0,0.0,0.0,0.0,0.0,0.03125723,0.0,4.1698704e-11,0.0,-0.012986237,0.18916768,0.0,0.0,0.0,-7.3117046e-10,0.0011737328,0.0,1.0369663e-06
SC_9026,0.0,0.0,0.0,0.0,0.0,0.028664937,0.0,0.0,0.0,0.0,0.0,0.0,0.0003061977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07988e-05,0.0,0.0,0.027785484,0.012856348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2202804e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013170394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048959624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.308408e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040799174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-2A-AAYU,0.0,0.0,0.0,0.0,0.0,0.115973406,0.0,0.0,0.0,0.0,0.00023680295,0.0,0.0,-0.0005156683,0.030831179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005233822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6540604e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.348294e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00189288,0.0,0.0,0.0,0.0005545147,0.0,0.0018460177,0.00012621586,0.0,0.0,-2.1927286e-21,0.0,0.0,0.0,0.01175878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013731373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02396946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031484466,0.0,0.0,0.0,0.0,3.8831473e-11,0.1457232,0.0,0.0,0.0,0.0,0.0,1.235913e-12,0.0,0.0,0.0,0.0,0.0,0.01715952,0.0,0.0,0.0,0.0,0.03734293,-2.7379005e-07,0.0,0.0,4.4148734e-09,8.756024e-07,0.023297848,0.0
TCGA-CH-5754,0.0,-0.021055149,0.0,0.0,0.0,0.061928913,0.0,0.0,0.0,0.0,0.02299282,-0.0027092383,0.0,-0.008662403,0.043421865,0.0,0.0,-2.257984e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007070512,0.0,0.0,0.0,0.0,0.0,0.0030711186,0.0,0.0,0.0,-0.012399718,0.0,0.0,0.0,-1.1761441e-09,5.168314e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0735562e-10,0.0,0.0,0.0,1.1450845e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.957706e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015261787,0.0,0.0,0.0026867467,0.0,-1.2125595e-07,0.0,0.0018976323,-0.005660879,0.008669079,0.0002032588,0.0,0.0,0.0,0.0,0.0,0.0,0.013595161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002397474,0.0001368895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044560134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016444372,0.0,-0.00010677086,0.0,0.0,0.0,4.9442183e-11,0.0,0.0,0.0,0.0062090605,0.0,0.003257074,0.0,0.0,0.0,0.0,-0.023263529,0.0,0.0,0.0,-7.0090833e-10,-0.00041784107,0.0,0.0
TP_2064,0.0,0.004883634,-0.00018480825,0.0,0.008344405,0.17668045,0.0,0.0,0.0,0.00070574525,0.026091779,0.0,0.0007776634,0.0,0.18869936,-0.0056301383,1.2217617e-18,0.0,0.00714671,0.0,0.0025359262,0.0,0.0,4.8027902e-29,0.0031110942,1.96996e-10,0.0017654272,0.0,0.004997211,-1.038566e-38,0.014454168,-2.8792361e-05,7.9400816e-05,0.0,0.0,0.034713324,0.014868917,0.00055601296,0.0,0.015568702,0.0013036333,0.028323054,0.0,0.0,0.0,0.0,0.0,0.0,0.010435082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029730035,0.0,0.00012972487,0.0,0.0,0.0,0.0,0.0,0.003647076,3.47019e-07,0.0,7.588431e-07,0.0,0.0,0.00018618391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011769262,0.0,0.004308458,0.0,0.0,0.0,0.0,0.0,0.0,0.014440241,0.0,0.0,0.0,1.4324747e-22,0.0013841393,0.0,0.0,0.08904394,0.0,0.0,0.0,0.0,0.0,0.0054285903,0.0,0.007661445,0.00021716923,0.0,0.0,-0.003136162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008800239,-4.271014e-14,0.0008124304,0.0,2.766943e-05,0.0,0.0,0.015464034,0.00036598498,0.0,0.0,0.0,0.0,-0.00032595347,0.33610415,-0.00016412382,0.0019254853,0.0,0.07316141,0.007133899,0.0,0.0,0.0,-1.831e-42,0.010456437,0.0,0.021889145,0.0,5.916942e-12,0.0,0.019716771,0.20708278,2.8168914e-05,0.0028169374,-0.0007269154,2.109529e-09,0.0021775118,0.0,0.0009884131
AAPC-STID0000013409-Tumor-SM-2XU1R,0.0,0.00045862427,0.00013441265,-6.231007e-07,0.0,-0.05269643,0.0,0.0,0.0,-0.004684006,0.010093728,0.00033716758,0.0,-0.00017190706,0.10683861,0.0,0.0,0.0,-3.117825e-05,0.0,0.0,0.0,0.0,-1.5857395e-29,0.0,1.2971164e-11,-0.0022758956,0.0,0.0,0.0,0.02247463,0.0,0.0,0.0,0.0,0.0,0.0009644752,-0.0031197676,-8.081394e-06,0.0,0.0040812814,-0.0016012178,0.0,0.0,0.0,0.0,0.0,0.0,-0.00316519,0.0,0.0,0.0,-1.2273976e-10,0.0,0.0,0.0,-7.5495894e-11,0.0,0.0,-0.0015125688,0.0,0.00011084984,0.0,0.0,0.0,0.0,0.0,0.0,0.00018283946,0.0,-3.5038371e-07,0.0,2.3153532e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011005186,0.0,0.0,-0.00059544446,0.0,0.0,0.0,-0.00011725801,-4.364784e-05,-0.0004483279,-6.7023946e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.027955914,0.0,0.0,0.0,0.0,0.0,0.0,9.13106e-13,0.0029392943,0.0,0.0,0.0,0.0020863581,0.0,0.0,9.316576e-22,0.0,0.0,0.0,0.0,-0.0039433525,-0.008017433,1.2556624e-15,0.0005289747,0.0,-2.043173e-06,0.0,0.0,0.0033642792,0.007885466,0.0,0.0,0.0,0.0,-3.474587e-11,0.003803315,0.0,-0.0029558167,0.0,-0.068746895,-0.012811337,6.0520157e-12,0.0,0.0,0.0,0.0,0.0,6.098356e-06,0.0,0.0,0.0,0.0,0.05091295,0.0,0.0,0.0,1.1878477e-13,-2.9394923e-06,0.0,0.0
TCGA-M7-A724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001974172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031272876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012769195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01964047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0060985778,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-V1-A9Z7,0.0,0.0020317798,0.0,0.0,0.0,0.14588486,0.0,0.0,0.0,0.0,0.0104521895,0.00052426883,0.0006909022,0.008643148,0.05403321,0.041265562,0.0,-4.8372956e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00848479,0.0,0.0,0.0,0.018095598,0.0,0.0,5.9621797e-16,0.0,0.0,0.0,0.006247682,3.1326358e-06,0.0,0.039825313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9181887e-12,0.0,0.0,0.0,5.0881372e-17,0.0,0.0,0.009575904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016303663,0.0,0.0,0.0,0.0,0.0,0.0006106632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021023802,0.0,0.0,0.0,0.0,-0.0057865316,0.0,0.0,0.0,0.0,0.0,0.0024042116,0.0,0.0,-0.01592941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061362265,0.0,0.0,0.0,0.0,1.023906e-31,6.0172846e-22,1.0753538e-21,0.0,0.0,0.0,0.0,0.0,0.0028880886,0.0,0.0051402925,0.0,0.0034202647,0.0,0.0,0.005292323,-0.016908988,0.0,0.0,1.3043988e-15,0.0,0.0014352035,0.16389157,0.00062502985,0.006756813,0.0,0.032623287,0.0,0.0,0.0013043941,0.0,-2.578e-42,0.0,0.0,0.033259604,0.0,0.0,0.0,0.004877593,0.07782262,0.0,0.0012812314,1.3501518e-07,1.17414004e-07,0.011467538,0.0,0.0
