,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
AAPC-STID0000003820-Tumor-SM-2XTZW,0.0,0.0,0.0,0.0,0.0,-0.020495636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00875488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03293413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113186665,0.0,0.0,0.0,-0.059776913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07363222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC_9130,0.0,-1.3264086e-06,0.0,0.0,-3.5260444e-05,0.059550732,0.0,0.0,0.0,-1.0243229e-15,-0.0016070554,-6.4509637e-10,2.7716482e-14,-9.557658e-09,0.013544751,0.0074801287,0.0,0.0,0.0,0.0,0.0,0.0,-7.774395e-06,0.0,0.0,0.0,-4.4490477e-11,0.0,0.0,0.0,0.004515132,0.0,0.0,0.0,0.0,-1.3719693e-05,1.1329085e-09,0.0,6.576379e-38,-1.0844313e-13,-0.00025861672,0.005150799,0.0,0.0,0.0,0.0,0.0,0.0,9.730018e-10,0.0,0.0,0.0,-5.969883e-21,0.0,0.0,0.0,0.0,0.0012658271,0.0,-0.0006917843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.478921e-12,0.0,0.0,2.7579364e-07,-1.4371927e-12,0.0,0.0,2.554293e-16,0.0,4.4726317e-10,0.0,0.0,0.0,0.0,0.0,0.0028880707,0.0,-2.4754677e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.00060695846,5.785297e-11,0.0,0.0,0.0,-1.0561289e-11,0.0,0.0,0.13775204,0.0,0.0,0.0,0.0,0.0,-1.1007896e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015497076,0.05057369,0.0,0.0,0.0,5.467113e-08,0.0,0.0,3.4568248e-09,0.059697907,0.0,0.0,0.0,0.0,0.0,0.20167236,0.0,-0.006211766,0.0,0.19262764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027296985,0.0,-1.076115e-39,0.0,0.04969503,0.27191547,0.0,0.0,0.0,-3.128058e-27,-0.00023914342,0.0020849751,1.559867e-14
PR-09-5702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027830716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0206368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.329311e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005083981,-2.9233232e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008596626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05650732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC_9104,0.0,0.0,0.0,0.0,0.0025287108,0.15732953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.042856e-09,0.05920891,-6.377639e-08,-3.926601e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.623234e-07,0.0,8.9624285e-07,0.0,0.018882485,0.0,0.0,0.0,0.0,0.008014265,2.299049e-12,-8.875247e-26,0.0,-4.7495014e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0056880866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2868287e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.881063e-05,0.0,-7.4350135e-09,0.0,0.0,0.0,0.0,1.4604876e-14,-6.0742904e-09,0.003186495,8.492375e-13,0.0,0.0,0.0,-3.0415217e-09,0.0,0.0,-0.075842075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4254276e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039145388,0.0,-9.154692e-19,0.0,0.0,0.0,0.0,0.0,-0.014587191,0.0,0.0,0.0,0.0,0.0,0.40356323,0.0,-0.0064578494,0.0,0.052804023,0.0,0.0,0.0,0.0,0.0,0.0022204674,0.0,0.011767492,0.0,5.14629e-39,0.0,0.022253226,0.09859676,0.0,0.0,0.0,0.0,-0.02644718,0.0,0.0
05-214BB2_BONE,0.0,0.0,0.0,0.0,0.0045334725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2506562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059121385,0.0,0.0,0.0,0.0,0.0,1.6045045e-06,0.0,0.036516868,0.0,0.0,0.0,0.0,0.018873153,0.0,0.0,0.0,2.5579807e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005215411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3180307e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.28887597,0.0,0.0,0.0,0.042833664,0.0,0.0,0.0,0.0,0.0,0.003930666,0.0,-0.011564391,0.0,0.0,0.0,0.0313086,0.2410461,0.0,0.0,0.0,0.0,-1.4520403e-07,0.0,0.0
TCGA-KK-A8IB,0.0,0.0,0.0,0.0,0.0,-0.016746683,0.0,0.0,0.0,0.0,7.854951e-05,-1.1343788e-10,0.0,-6.8323713e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030318625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010039549,0.007312222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4185927e-22,0.0,0.0,0.0,0.0,0.0,0.0,-5.4943175e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.089759e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05442526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008696935,0.0,0.0,0.0,3.7721146e-09,0.0,0.0,0.0,0.005575379,0.0,0.0,0.0,0.0,0.0,0.00047249725,0.0,0.00063359,0.0,-0.009537801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3305313e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P04-1084,0.0,0.0,0.0,0.0,0.0,0.076318204,0.0,0.0,0.0,0.0,0.0,0.0,-1.759095e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7009954e-24,0.0,0.0,0.0,0.0,0.0,-0.028306328,0.0,0.0,0.0,0.0,-0.0001058539,0.0,0.0,0.0,0.0,-3.9587079e-07,-8.2011855e-09,0.0,0.0,0.0,0.0,0.0,0.0,-9.5145974e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1554836e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019659175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036564905,0.0,0.0,0.0,0.0,0.0,0.0335389,0.0,0.0,0.0,0.020123072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.569935e-06,0.0,0.0,0.0,0.0,0.054471914,0.0,0.0,0.0,0.0,0.0,0.0060424977,0.0
TCGA-HC-7230,0.0,0.0,0.0,0.0,0.004341857,-0.071755655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010134385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7820502e-09,0.0,1.4956146e-06,0.0,0.034749907,0.0,0.0,0.0,0.0,0.01824487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004897837,0.0,0.0,0.0,0.0,-3.1413764e-11,0.0,0.0,-0.05756772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070760613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0590174e-08,0.013134666,0.0,0.0,0.0,0.0,0.0,0.14249314,0.0,0.0,0.0,0.0,0.0,0.0,8.277395e-12,0.0,0.0,0.0036912062,0.0,0.0,0.0,0.0,0.0,0.029147616,-0.022307385,0.0,0.0,0.0,0.0,0.0,0.0021702964,0.0
AAPC-STID0000021556-Tumor-SM-3RVW9,0.0,0.0,0.0,-1.782512e-39,0.0,-0.055713415,-9.182974e-28,0.0,0.0,-7.902699e-16,0.0013364719,0.0,-7.431684e-20,-1.2041401e-09,-0.017827708,-0.008240931,0.0,0.0,-7.2995624e-13,0.0,0.0,0.0,0.0,0.0,-3.407644e-21,0.0,1.7642142e-09,0.0,0.0,-1.1682772e-07,-0.006619038,0.0,0.0,0.0,0.0,-0.00044996393,0.0,0.0,0.0,0.0,-0.0018148209,-0.01194717,0.0,0.0,0.0,0.0,0.0,0.0,-7.2980466e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0067050145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0050858436,0.0,-9.782558e-12,0.0,0.0,0.0,0.0,4.3920233e-16,0.0,-6.6825106e-07,0.0,0.0,0.0,0.0,-6.7962993e-15,0.0,0.0,0.010891097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029153798,0.0,0.0,0.0,1.4571098e-09,-1.7899483e-08,0.0,-1.3404413e-09,0.0,0.0,0.0,0.0,0.0,-2.881592e-11,-0.09128527,0.0,-0.0059800385,0.0,-0.047930904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016489722,0.0,0.0,0.0,0.004190479,-0.062715545,0.0,0.0,0.0,-1.7861155e-27,0.0014611635,0.0,0.0
SC_9023,0.0,0.0,0.0,0.0,0.0046605812,2.3338433e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7135733e-09,0.079737134,0.0,0.0,0.0,2.9144666e-11,0.0,0.0,0.0,0.0,0.0,7.798463e-21,0.0,0.0,0.0,1.6468348e-06,0.0,0.037458695,0.0,0.0,0.0,0.0,0.023407651,0.0,0.0,0.0,0.0,6.857267e-06,5.495632e-07,0.0,0.0,0.0,0.0,0.0,0.0,5.3309517e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053467643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2851207e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.09868182,0.0,0.0,0.0,0.052429374,0.0,0.0,0.0,0.0,0.0,0.0040293764,0.0,-3.3946482e-05,0.0,0.0,0.0,0.03195651,0.13534589,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PR-05-3440,0.0,-1.323434e-06,0.0,0.0,0.0,-0.0059261946,0.0,0.0,0.0,-9.337381e-16,-0.004171639,-1.0304663e-09,0.0,-1.0528409e-08,0.0001860658,-1.16713814e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2389492e-09,0.0,0.0,0.0,-0.024377022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00024470585,-0.0058777053,0.0,0.0,0.0,0.0,0.0,0.0,1.8528287e-12,0.0,0.0,0.0,-8.849549e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.842177e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0062039485,0.0,-4.7658133e-08,0.0,0.0,0.0,0.0,5.107109e-16,0.0,-0.0013523545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059861382,0.0,0.0,0.0,0.0,0.0,-1.1152086e-11,0.0,7.7452356e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017676167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027952318,0.0,3.5624694e-06,0.0,-0.054643497,0.0,0.0,0.0,0.0,0.0,-0.00073902414,0.0,0.00013606556,0.0,0.0,0.0,0.005350707,-0.020864952,0.0,0.0,0.0,0.0,-4.042645e-07,0.0,0.0
SC_9039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-KC-A4BO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-KK-A5A1,0.0,2.9844507e-06,0.0,0.0,0.0023036685,0.116046704,1.6472922e-20,0.0,0.0,0.0,-1.3434467e-05,0.0,0.0,-1.1483038e-09,0.0760148,-0.00900275,8.6322416e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.631035e-07,0.0,8.672819e-07,0.0,0.049986087,0.0,0.0,0.0,0.0,0.017640114,3.9209646e-11,0.0,1.4144583e-38,3.5029382e-13,0.0021718147,0.003666469,0.0,0.0,0.0,0.0,0.0,0.0,4.4379918e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033392485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.484539e-11,1.9566075e-19,0.0,-4.0306812e-08,0.0,1.8015008e-20,0.0,0.0,0.0,1.31426e-10,0.0,0.0,0.0,0.0,0.0,0.013832183,0.0,0.0,0.0,0.0,0.0,0.0,1.670466e-11,0.0,0.0065394095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12385618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4031632e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013171202,-0.0057009608,0.0,-1.1663813e-18,0.0,4.2353026e-08,0.0,0.0,8.688372e-08,0.058086116,0.0,0.0,0.0,0.0,-1.7318418e-11,0.1333462,0.0,-0.0013951575,0.0,-0.018042997,0.0,0.0,0.0,0.0,0.0,0.003862353,0.0,0.071908034,0.0,5.017258e-39,0.0,0.06621566,0.2616114,0.0,0.0,0.0,-2.109711e-27,0.044196203,0.0,0.0
P03-1426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027628668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07041405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-CH-5763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01216666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3633095e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007853114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002224248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02205418,0.0,0.0,0.0,0.0,0.0,0.0,0.0
