,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
TCGA-FC-7961,0.0,0.0,3.982064e-06,0.0,-0.0065131714,-7.4790537e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4558194e-06,1.886671e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.026287358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032067504,0.0,0.0,0.0,0.0,0.0,0.0,-4.3106814e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.014865658,0.0,0.0,0.05434868,0.0,0.0,0.0,0.0,0.0,0.0,0.018866459,0.0,0.0,0.0,0.0,0.0,0.0,0.0014958335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00095466827,0.0,0.0,0.0,0.0,0.0,0.0010890618,0.0,0.0,0.0,0.0,0.0,0.0,1.2908725e-07,0.033185355,0.0,0.0,-0.009590595,0.0,0.0,0.0,-3.9950496e-08,0.0,0.0,0.029254174,0.0007088821,0.0,0.0,0.0,0.0,0.0,0.00848515,0.0,2.2042222e-10,0.0,0.0,0.0,0.0,0.017693086,0.0,0.008851769,0.0,0.0,0.0,1.25234845e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051595736,0.0,0.0,0.0,0.0,0.0,2.1610767e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007321042,0.0,0.0,-0.0026875765,0.0,0.0,0.0,0.0,5.432251e-07,0.0,0.0,0.0,0.0,0.0
MO_1074,0.018960705,-0.001168199,-0.0015993098,-0.00015100566,-0.021061828,0.00068423594,-0.010846932,0.0,-0.0031785874,-0.023604004,-4.807896e-39,-0.004180957,-0.023955123,-0.0002236228,0.004405012,0.0,0.0,1.601694e-07,0.0,-1.381615e-09,-0.0010088634,0.0,-1.1231274e-08,-0.013356301,0.0,0.0,0.0,0.0015594984,8.588148e-23,-0.021316096,0.0,-0.017430529,-0.060495645,1.6001154e-35,-0.019297358,-0.012092404,-0.018920375,-5.570249e-07,0.0,0.038301323,0.0,-0.007027201,-0.00048813238,-0.0037985055,-0.0035453443,0.059486803,0.0,-0.0041468567,0.0,0.0,0.0,0.0,0.0,-1.885885e-09,0.000972607,0.044872727,0.0,-0.017119907,0.0036273021,0.003664225,0.0,0.0,0.01178167,-0.035594933,0.0028025464,0.0,-0.0037370052,0.0,0.0,0.045606457,-0.029282907,0.006028063,-0.016158352,0.0,-0.011117032,0.016298883,-0.0041276654,0.0686488,-0.035595175,0.0,-0.029742477,-0.014738218,0.0,-0.009645116,0.0020414994,0.008876926,0.020226138,0.0,-0.022766232,0.013660366,0.002455855,0.011667131,0.0012424304,0.020065054,-0.0011950246,2.533006e-10,-0.0018331102,0.0,-0.011310619,0.0,0.00038789763,0.021232104,0.0,0.0,0.0,-0.013530739,0.020167653,-0.005386871,-0.0055106636,0.00020019499,-2.3034548e-10,-0.0010607964,-0.0075721093,-0.009204453,-0.018210802,-0.0045854365,0.04914307,-0.031416718,5.798883e-09,-2.945709e-14,0.0,-0.009070181,0.0,-0.018431254,0.0,4.0845243e-13,-0.022088278,-0.013866071,0.0,0.0035773313,-0.005295624,0.0,-0.0046239835,-0.02069962,0.0069328714,0.0027166419,0.0,0.0,0.0052815084,0.0,0.0,-3.4516162e-10,3.7896654e-14,0.0105064465,-0.024938183,0.043292657,0.020530516,0.031082792,-0.0140900845,0.0,-0.02621565,0.0,-0.0116182,0.032201294,0.035765164,-0.00267365,-0.0067342985,0.0,0.0016749918
TCGA-HC-A8D0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0043517267,2.319291e-06,0.0,-0.021708742,0.0,0.022698263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012104778,-0.0009555807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2398849e-22,0.0,0.0,1.0453763e-07,0.0,1.4842517e-35,0.0,0.004080804,0.0,-2.7365505e-09,0.0,0.0,0.0,0.0,0.0,0.0032755889,-0.003494565,0.020477489,0.0,-0.0031020544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01872981,0.0,-0.0145286415,-0.025902025,0.0,0.0,0.0,0.0,-7.8181983e-10,0.0,0.0,0.0,0.0,0.0,-0.0038452095,0.02422958,-0.0069314223,0.0050436035,0.0,-0.002873031,0.024010386,-0.00838365,0.01110728,-0.008084471,0.0,0.0,-0.0059558116,0.0,0.004318196,0.001936934,0.0,0.0,0.0,0.0021136021,0.009214586,0.0,0.0,0.0,0.0,0.02364231,0.0,0.0,0.0,0.0,0.0,-0.0005334024,0.0,1.5030295e-08,0.017911647,0.0,0.003307181,-0.0045145843,-0.005304687,-0.01792668,0.0,-4.1565744e-11,0.0,0.0,-1.9197716e-07,0.0,-0.004462245,0.0,0.041340183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00079023436,0.0,0.0,0.0,0.0,0.0,3.544165e-06,0.0,0.0,0.04410225,0.0,0.0,-0.014501427,0.0,0.0,0.0,0.0,0.0,-0.00017780712,-1.1535798e-07,0.0,0.0,-0.0015549258,0.0,-4.056404e-08,0.0,0.0,0.0,-1.0915983e-06,-0.0031602161,0.0,0.0,0.0
PRAD-6115394.0-SM-7LGUG,0.0,0.0015228122,3.9222355e-06,-0.0051266374,0.01028863,0.01507875,0.062118605,0.0,0.024640061,0.00595339,0.0,0.01651681,0.016724292,0.0,0.0,0.0,0.0,0.0,0.008322755,0.0,0.0,-0.00406914,0.066840746,0.023717465,0.0,0.0,0.0,0.0,0.0,-4.441489e-10,0.0,0.19934082,0.02143658,0.0,-0.034364518,0.003114158,0.0,0.0057362146,-0.028885266,0.0076540327,0.0,0.0,0.03746507,0.0,0.0,2.9372388e-06,0.0,-0.0073110014,0.0,0.0,-0.00019677637,0.0,0.028252374,0.0,0.0,0.0216499,0.0,0.017962689,0.0,0.020094778,0.0,0.0,0.054570004,0.027501728,-3.7388543e-07,-0.029565556,0.0,0.0,0.0,0.006443148,0.0,0.024779575,0.033370912,0.0,0.016264653,0.020722035,0.003911039,-0.00053901353,-0.0034697242,0.0,-0.008306555,0.0,0.0,-0.0014200066,0.0,0.035820704,0.0061189453,0.0,0.008406713,0.0,0.0,0.0,0.04746023,-0.00019050353,0.0,0.015868697,0.0,0.0226618,0.0011646444,0.0,0.0,0.0724576,0.01756203,0.0045086676,0.0,0.0,1.17295e-05,0.0,0.019091412,0.027129604,4.5961465e-10,0.0,0.0,0.0,-0.00037964951,0.032859873,0.11839537,0.00018866445,0.0,-3.4735183e-18,0.0,0.027685842,1.3795731e-06,2.3591122e-06,0.02471172,0.0,0.0323236,-0.008901382,0.0,0.0,-0.012590627,0.0,-0.012481135,-0.018694224,0.0,-0.039079566,0.0,0.0,0.013859938,0.0,-1.3013929e-12,0.0,0.0,0.0022788998,0.0,0.031005194,6.94197e-05,0.010259821,0.0,0.0,-0.015925901,0.0,0.0,0.12078706,-0.013605883,0.026686586,0.0,5.491293e-10,-0.01615045
PROS12319B-SU2C-06115117-SM-4W2NC,0.0,0.0,0.0073812846,-0.0015349328,0.0068157264,-0.0016661753,0.06363784,0.0,0.0,0.0,0.0,0.0,0.0,-5.876746e-06,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011824826,0.0,0.057535015,0.0,0.0,0.0,0.0,1.3930114e-09,0.0,0.0,0.0,0.18545653,0.015898297,0.0,0.0,0.0,0.013791507,0.0,0.0,0.0,0.0,0.0,0.0029239124,0.0,0.0,0.015699567,0.0,0.0,0.0,0.0,0.0,0.0,0.031202279,0.0202837,-4.4450456e-07,0.0,0.0,0.020284897,-0.0025481032,0.027867569,0.0,0.0,0.04246502,0.0,0.0,0.0,0.0,0.0,0.0,8.662332e-10,0.0,0.020375734,0.006544414,0.0,0.0,0.0,0.0,0.0,0.006033263,0.0,0.0,0.0066586775,0.0,0.0,0.0,-1.9861075e-09,-0.002353652,0.0,0.00018649033,-2.1176115e-08,0.0,0.0,0.0,0.0,0.0,0.0028052027,0.0,0.0,0.0,0.0,0.0,0.064792626,0.0,0.0,0.0,0.006060308,0.0,0.0,0.0100166155,0.0,5.35392e-10,-0.0034459308,0.002177302,0.0,0.0,0.036354374,0.09398669,0.019000903,0.0,0.0,0.0,0.0,0.0,0.00485484,0.0,0.0,0.0,-4.936453e-06,0.0,0.013086459,0.0,0.0,-0.0020801972,0.008687383,0.0,-0.007816288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01785823,0.0,0.0,0.0,0.0,-0.0016863813,0.0,0.013936313,0.12837344,-0.0052729165,0.0,0.0,0.0,0.0
TCGA-V1-A9ZI,0.0,0.0,-0.0022778558,-0.0014559886,0.011420553,0.0,0.0,0.0,0.0061030705,0.00664443,0.0,0.0,0.0,-0.010436847,-0.016545473,0.0,0.0,0.0,0.0,0.0,-0.0011431825,0.0,0.0,-0.0072851507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011565781,0.0,-3.568024e-06,0.0,-1.365478e-08,0.02999819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024657375,0.021757048,0.0,0.0,0.026652908,0.026635641,0.0,0.0,0.0,0.0,0.0,0.0074081067,0.0,0.02597962,-1.2204367e-08,0.0,0.0,0.0,0.0,0.0,0.0026278826,0.0,0.0,0.0,0.0,0.0,0.0,0.038976293,-0.010929969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024610978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038681095,0.0,0.0,0.029198876,0.0,0.0,-0.0033575317,0.0,-0.00732298,0.0,0.0,-0.02329142,4.8964256e-07,0.0,0.0,0.0,0.01617774,0.0,0.0,0.0,0.0,0.032310665,-5.2111375e-08,0.0,0.0,0.0,0.0,-0.002131218,-0.005403103,0.0,-0.008448693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0676566e-08,-0.005487984,0.03182838,0.0,0.0,0.0
PR-06-1749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060118377,0.0,0.0,0.0,0.0,-0.0153483115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.50799e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00031799427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0057156463,0.0,0.0,-8.0519635e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7513674e-06,0.0,0.0,0.0,0.0,-0.02579232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7514944e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01687603,0.0,0.0,0.0,0.0,0.0,7.555042e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC_9129,0.0,0.0,0.0,0.0,0.0,-0.0017170077,0.0,0.0,0.0,0.0,0.0,3.951362e-10,0.0,0.0,0.0,0.0,0.0,0.0,-4.4918586e-05,0.0,0.0,0.0,0.057079516,0.0,0.0,0.0,0.0,7.310751e-10,0.0,0.0,0.0,-0.017357185,0.0,0.0,0.0,-1.4626156e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030886821,0.0,-4.4504338e-07,0.0,0.0,0.0,-0.021172898,0.0,0.0,0.0,0.04230371,0.0,0.0021362563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0072844485,0.0,0.0,0.0056788297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0663995e-05,-0.03792388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06409231,0.0,0.0,0.0,-0.00039070647,0.0,0.0,0.020205308,0.0,5.3807225e-10,0.0009143552,0.0,0.0,0.0,0.036155764,0.08896344,0.018942302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3137052e-05,0.0,0.0,-1.3506319e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022246245,0.0,0.0,0.02418474,0.0,0.0,0.0,0.0,0.0033197934,0.0,0.0,0.0,0.0,0.0
PROS12319B-SU2C-06115120-SM-4W2NF,0.0,0.0,3.8357507e-06,-0.0016197197,0.011683843,-0.0017038652,0.0,0.0,0.0004598674,0.0068942998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011987977,0.0,0.0,0.0,0.0,0.0,0.0,0.026470048,0.0,0.0,0.0,0.0,0.0544738,0.0,0.0,0.0,0.0,0.011984563,0.0,0.0,0.0,0.0,0.033992007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021785315,0.0,0.0,-0.0026176723,0.022849541,0.0,0.0,0.027938835,0.027894206,-7.550371e-11,0.0,0.0,0.0,0.0,0.007771077,0.0,0.02814205,-1.2703367e-08,0.0,0.0,0.0,0.0035405683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040921286,-0.008261627,0.0,0.0,0.0,0.0,0.032265,0.0,0.0,0.035277124,0.0,0.0,0.025659174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030604668,0.0,0.0,-0.0034074993,0.0,0.0,0.0,0.0,0.0,0.008907332,-9.438603e-09,0.0,0.0,0.017014325,0.0,-0.0008936042,0.0,0.0,0.037857898,0.0,0.0,0.050911456,0.0,0.0,-0.0022327949,0.02520076,0.0,-0.008700214,0.0,0.0,7.686102e-05,0.0,0.0,0.0,0.0,0.00014648103,0.0,0.061020106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10463681,-0.0057508443,0.034906726,0.0,0.0,0.0
TCGA-HC-7818,0.0,0.00040315345,0.0,2.1665252e-09,-0.027394181,0.007881205,0.0,0.0,0.0,0.00041296292,0.0,0.006488832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002441549,0.0,0.0022993207,0.0,0.0,0.0,0.0,0.0,0.0,0.03262267,0.0048196814,-2.05286e-40,0.0,-2.1902417e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0052128686,0.0,0.0,0.0,0.0,0.0008561573,0.0,0.0023489785,0.0,0.0,-0.0073401364,0.0,-0.011708742,0.0,0.0,0.0,0.0,0.0,0.0,0.012057498,7.785431e-10,5.354519e-09,0.0,-0.0030017612,0.0,0.0,0.00141768,-0.007641045,0.021740299,-0.0027805367,0.0,0.0,0.0,0.009079021,-0.0024917352,0.0032945299,0.0,0.0,-0.0005211014,0.0,0.0,0.0,0.0,0.0,0.0,1.6439073e-05,0.0,-0.0047550215,-0.0035725506,0.005230455,-1.477272e-07,0.0,-0.0006453795,-0.007647292,0.0,0.0,0.0,0.0,0.010773586,0.0,0.009338025,0.0,0.0,0.024934895,0.0,0.0,-0.010587707,0.0,0.0,0.0,8.389817e-05,0.0,0.0,0.0,6.737863e-05,0.0,0.0,0.0,5.374276e-05,0.0,0.0,-0.0022988103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007677605,0.0,0.0017433901,0.0,0.0,9.9340085e-08,0.0,0.0,-0.003414294,0.0,0.0024429357,0.0,-0.0005396186,0.0,0.0,0.0,0.0,-0.0019578922,0.0,0.01858413,0.0,0.0,0.0003399241,0.0,0.0,-0.005421371
PR-09-2517,-1.8019309e-08,0.0,-0.0016087991,0.0,-0.022581652,-0.001020575,0.0043491777,0.0,0.0003729234,-0.0013786717,0.0,-0.014268329,-0.0111478595,-0.0006405669,-0.020840177,0.0,0.0,-6.327261e-10,0.0,0.0,0.0,0.0,0.0016426683,-7.660358e-09,0.00022639941,0.0,0.0,0.021833332,0.0,-0.0011215708,0.0,0.0005813409,0.0701771,0.0,-0.046507053,-0.006825581,-0.03499757,-0.0072625577,-0.02272748,0.008532628,-6.75887e-07,0.0,-0.0026459994,0.0021416517,0.0,0.030284408,0.0,-0.02284091,0.0,4.44418e-40,-0.00038048587,0.0,0.0,0.012755922,0.0,-0.025292784,0.0,-0.0030074993,0.004881204,-0.007778987,-0.0008561877,0.0,0.041279096,-0.0010514916,-0.0072926097,-0.026280785,-3.3777184e-10,0.0,-2.480708e-06,-0.006351691,-0.010393944,0.049758274,-0.010315199,0.0,0.0,0.0,-0.033120856,0.023720238,-0.008667038,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023654108,-0.048577543,0.0,-0.001794396,0.018971005,-0.0032607773,-0.0020765946,0.0011740274,-0.015737688,0.0,0.0,0.0,0.00016429204,0.016716141,0.0,-0.004899261,-2.7024143e-09,-0.017112598,0.0,0.0,-0.003539875,0.002966702,0.01758412,-0.0056656017,0.0029153628,0.0,0.0,0.0,-0.0018291571,0.040451813,6.310036e-08,0.0041885595,0.00041278926,0.0013953296,-2.832953e-14,0.0,-0.005908932,0.032824334,0.06710169,-0.011910306,1.3489582e-16,-0.019134142,-0.015973873,-2.440135e-15,-0.012871519,0.019877717,0.0,-0.00715016,-0.023167672,-2.947024e-07,-0.008251643,-0.009514638,0.0,-0.025370218,0.0,0.0,7.1804116e-08,0.0,-0.014627704,-0.0057546864,0.0011117716,0.0,-7.301804e-07,0.0016720993,0.0,-0.013622483,0.0,0.0,-0.008146071,-0.011361079,0.00043779286,0.033573017,-0.019415477,-0.0058192364
PRAD-06115124-SM-7LGU1,-1.0110366e-09,0.0,0.0,0.0,0.011990412,0.0,0.0,0.0,0.00046108608,0.0069861743,0.0,0.0,0.0,-1.2633153e-10,5.3095782e-08,0.0,0.0,-9.953e-06,0.0,0.0,0.0,0.0,0.0,-0.0013744934,0.0,0.0,0.0,7.673846e-07,0.0,0.0,0.0,-0.0020796787,0.0,0.0,0.0,0.0,0.0,0.012142505,0.0,0.0,0.0,0.0,0.031525787,-3.0175655e-05,0.0,0.036471676,0.0,0.0,0.0,0.0,0.0,3.7429963e-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022513194,0.0,0.0,0.027987683,0.02792005,-0.00055823935,0.0,0.0,0.0,0.0,0.007788843,0.04147888,0.026942722,0.0,0.0,0.0,0.0,-0.0026443051,-0.0005855457,-7.710156e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.04096714,0.0,0.0,0.0,0.05152846,-0.00068673305,-0.0017938506,0.0,-0.000508301,1.2296556e-08,0.0,1.1493698e-09,0.02586085,0.0,0.0,0.0,0.02818992,0.0,0.030870778,0.0,0.0,0.0,-0.00056432554,0.0403309,-0.00105766,0.0,0.0,0.0,-0.0020496282,0.00082107895,0.0,0.0,0.010291659,0.0,0.0,0.0,0.016487004,0.0,0.0,0.0,0.0,0.037687846,0.0,-3.0642597e-10,0.0,0.0,0.0,-6.8807835e-06,-0.0014593024,0.0,0.058732994,-1.0263436e-08,0.0,0.0,0.0,0.0,-0.0014930649,0.0,0.0,0.0,-4.0229952e-07,0.0,0.0,0.0,0.0,-0.00010758339,0.0,-0.0032802864,-0.003682302,0.0,0.03343286,0.0,0.0,0.0
PRAD-01115263-SM-6WZF9,-9.777679e-10,-0.0002816257,0.0,0.0,0.006544503,0.0,-0.018441876,0.0,0.016472159,0.0121828895,0.0,0.008130275,-0.030598726,-1.2089836e-10,0.02255691,0.0,0.0,0.004603861,0.0,0.0,0.0,0.0,0.028130723,0.012344882,0.0,0.0,0.0,7.279894e-07,0.0,0.0,0.0,0.03229542,0.045645356,0.0,0.0,-2.3172508e-06,-0.01164364,0.0,-0.00039981303,0.0008324529,0.0,0.0,0.0,-2.8410612e-05,0.0,-0.000682451,0.0,0.006622134,0.0,0.0,0.002414098,3.6118633e-38,0.01475733,0.0,0.0,-0.0019236746,0.0,0.0,0.0,0.0055024396,-0.001455216,0.0,0.018746538,-0.01633233,-0.0005346647,0.0,-0.0031923058,0.0,0.0,-0.02774357,-0.008057074,-0.00032371256,-0.0026201827,0.0,0.019859513,0.0,0.0070144506,0.028285472,0.0021583284,0.0,2.4017183e-10,0.0,0.0,0.0,0.0,0.0,0.0051674997,0.0,0.0030994143,0.0,0.0011578233,-0.005397229,0.005559832,-0.00048344213,0.0058208094,0.0,-0.002712411,-2.300137e-05,0.0,0.0,0.0,0.029136153,0.022028768,0.0098405555,0.0,-0.038917694,0.0,-0.0005364627,0.003828329,-0.0009995142,-3.1128863e-07,0.0,0.0,-0.0019250021,-0.018640181,0.017603664,0.0,-0.003711113,0.0,0.0,0.0,-0.0005526225,0.0,0.015292054,0.0104434565,0.0,-0.00023238416,-0.00015765968,-2.9095543e-10,0.0,0.0,0.0,-6.5262284e-06,-0.03950008,0.006834244,-0.00033871116,-9.848019e-09,0.0,-0.036306016,0.0,0.0,0.0033637015,0.0,0.0,0.0,0.00179437,0.0,0.0011681541,-0.0024670928,0.0,-0.0055104494,0.0,0.016434679,-0.003487777,0.039311297,5.553234e-07,0.025165098,0.0035999808,0.0
