,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
TCGA-G9-6370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-ZG-A8QX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5154244e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MO_1339,0.0,-6.403543e-05,0.0,0.0,0.005049035,0.088255666,0.0,0.0,0.0,0.0,0.015552068,0.0,0.0,0.0,0.080788344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.291768e-13,7.08146e-05,0.0,0.026718877,0.0,0.0,0.0,0.0,0.01122665,0.0,0.0,0.0,0.0,-0.016035931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006948329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00030721672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036792222,0.005794224,0.0,0.0,0.0,0.0,0.0,0.0,0.029241519,-0.00019511691,0.0,0.0,0.0,0.0,0.0,0.14628847,0.0,0.006720051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008132576,0.0,0.0,0.0,4.4202924e-19,0.0,-0.010637586,0.059485752,0.0,0.0,0.0,0.0,-0.02209076,0.0,0.0
SC_9063,0.0,0.001599942,0.0,0.0,0.0032418743,0.1873399,0.0,0.0,0.0,0.0,0.00745197,0.0,0.0,0.0,0.3423269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2395997e-05,0.0,0.009999964,0.0,0.0,0.0,0.0,0.007831026,-0.021002559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022789925,0.0,0.008839568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030717074,0.0,0.0,0.0,0.0,0.0,0.0,0.0050634462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056677382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038469482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03569092,0.0,0.0,0.0,0.0,0.0,0.4721832,0.0,0.0019801601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005083108,0.0,0.0,0.0,-6.44471e-18,0.0,0.02561649,0.39093834,0.0,0.0,0.0,0.0,0.010226526,0.032897316,0.0
TP_2069,0.0,0.0,0.0,0.0,0.0,0.33342746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.12582e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041646082,1.2340864e-12,0.0,0.0,0.0,0.0,0.028439514,0.0,0.0,0.0,0.0022612815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033747472,0.0,0.0015223494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.001298e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068235933,0.0,0.0,0.0,0.0,0.0,0.0,0.0029797694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26464984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.575519e-12,0.0,0.0,0.0,0.0,0.0,0.038653895,0.020764424,0.0,0.0,0.0,0.0,0.0,0.0,0.0045000254,0.026234934,0.0,0.0,0.0,0.0,0.0,0.40408704,0.0014248888,-0.004783324,0.0,0.0,0.0,4.9465176e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2211989e-19,0.0,0.0046036965,0.27627966,0.0,0.0,0.0,0.0,-0.0048670685,0.033276565,0.0
PR-01-1934,0.0,0.0,0.0,0.0,0.0,0.07504444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008205917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025956139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03523772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032894993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10131083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032630075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06229777,0.0,0.0,0.0,0.0,0.0,0.06054732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053659186,0.0,0.0,0.0,0.0,0.0,0.027844973,0.0
TCGA-J4-A67K,0.0,0.0,0.0,0.0,0.001965803,0.0,0.0,0.0,0.0,0.0,-0.0061407145,0.0,0.0,0.0,0.015951546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.527911e-05,0.0,0.0036129635,0.0,0.0,0.0,0.0,0.0039136545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.292449e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.645284e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010947983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05805556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0110101905,0.0,0.0,0.0,0.0,0.0,0.0,0.009474939,0.0,0.0,0.0,0.0,0.0,0.0,0.0004521091,0.0004852713,-0.011194949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011962579,0.0,0.0,0.0,0.0,0.0,0.01488165,0.0016173819,0.0,0.0,0.0,0.0,-0.0017191805,0.0,0.0
TCGA-EJ-7123,0.0,-0.0013654736,0.0,0.0,-0.00017650472,-0.019603562,0.0,0.0,0.0,0.0,0.0021601513,0.0,0.0,0.0,0.004869123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6880139e-06,0.0,0.0,0.0,0.0,0.0,-2.9469202e-06,0.0,0.0,0.0,0.002176424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2801563e-27,0.0,0.0,0.0,0.0,-0.0050024907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025180396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.85e-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007801536,-0.0051707714,0.0,0.0,0.0,0.0,0.0,-0.029614815,1.8952429e-05,-0.0042000115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6014776e-18,0.0,0.00031767742,-0.0073225917,0.0,0.0,0.0,0.0,-0.007450636,0.0,0.0
SC_9049,0.0,0.0,0.0,0.0,-3.443644e-05,0.074094154,0.0,0.0,0.0,0.0,0.0016010945,0.0,9.752702e-10,0.0,0.028913638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5427878e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004328226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055218446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018835033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0095663555,0.0,0.0,0.0,0.0,0.0,1.5969687e-05,0.058785096,0.0011898319,0.0038426812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00097948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MO_1012,0.0,-3.6394464e-05,0.0,0.0,0.0027991452,0.27785882,0.0,0.0,0.0,0.0,0.0206588,0.0,0.0,0.0,0.20423567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0772538e-34,0.0,0.0,0.0,0.0,0.023286957,5.7333123e-12,0.0,0.0,0.0,0.0015603565,0.007722236,0.0,0.0,0.0,0.015436421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.90909e-27,0.0,0.0,0.0,0.0,0.05364945,0.0,-0.00011035845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008670862,0.0,0.0,0.0,0.0,0.0,0.0,0.003149945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26568976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00038210402,0.05134026,0.0,0.0,0.0,0.0,0.0,0.0,0.0447565,0.011300884,0.0,0.0,0.0,0.0,0.0,0.5715773,0.0,-0.014893096,0.0,0.0,0.0,1.841583e-17,0.0,0.0,0.0,0.0011512135,0.0,0.0,0.0,-6.9607914e-20,0.0,0.04767913,0.21927033,0.0,0.0,0.0,0.0,0.005530551,0.023926824,0.0
TCGA-EJ-7791,0.0,-6.3878306e-06,0.0,0.0,-0.00023203544,-0.032508925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018691195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017647963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5753622e-27,0.0,0.0,0.0,0.0,0.0021013494,0.0,-0.0014146587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011377452,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006499017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029674908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.283574e-05,0.0017650906,0.0,0.0,0.0,0.0,0.0,0.0,-0.004444201,-5.8757534e-05,0.0,0.0,0.0,0.0,0.0,-0.05455585,0.0,-0.010629742,0.0,0.0,0.0,-8.969561e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0039481954,-0.0090364665,0.0,0.0,0.0,0.0,-0.0063799312,0.0,0.0
MO_1015,0.0,-0.0024254175,0.0,0.0,-0.0002622104,-0.029642085,0.0,0.0,0.0,0.0,-0.0007704425,0.0,0.0,0.0,0.23833735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4782296e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1690945e-27,0.0,0.0,0.0,0.0,-0.0069777844,0.0,0.0010058183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009811135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.24e-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5637298e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.025528867,-0.008002958,0.0,0.0,0.0,0.0,0.0,0.006005487,0.0,-0.02133248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.662432e-07,0.0,0.0,0.0,4.2118635e-18,0.0,-0.0095278,0.14960152,0.0,0.0,0.0,0.0,-0.010437883,0.0,0.0
TCGA-EJ-7785,0.0,-0.00036484655,0.0,0.0,0.0,0.055396225,0.0,0.0,0.0,0.0,0.0,0.0,3.5433545e-10,0.0,0.07650651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6953793e-13,0.0,0.0,0.0,0.0,-0.004269647,0.0,0.0,0.0,0.013408644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4856184e-29,0.0,0.0,0.0,0.0,0.019003036,0.0,0.0013194728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035613424,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015403944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009414477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013570173,0.0,0.0,0.0,0.0,0.0,0.0,-0.0225155,0.0,0.0,0.0,0.0,0.0,2.0806353e-06,0.13385972,1.7203518e-05,0.004973763,0.0,0.0,0.0,-3.674827e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041001136,0.054560114,0.0,0.0,0.0,0.0,-0.0019171562,0.0036098175,0.0
TCGA-CH-5791,0.0,0.0,0.0,0.0,0.0,0.071785495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008155781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04205345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4524275e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011694692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014601854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010696609,0.0,0.0,0.0,0.0,0.0,0.009763859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041334126,0.040789776,0.0,0.0,0.0,0.0,0.0,0.013336656,0.0
TCGA-EJ-A65B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015511587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012533503,0.0,9.758496e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.632449e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009643888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016366756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8393428e-07,0.0,3.472487e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21510,0.0,-3.79379e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021809497,0.0,0.0,0.0,0.0,0.0,0.0,-0.009367741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03020991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-V1-A9ZR,0.0,0.0,0.0,0.0,0.0,-0.0050734384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051613223,0.0,-4.6021185e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0057143387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013951769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0064233593,0.0,0.0,0.0,0.0,0.0,0.0,-0.025982153,0.0,-0.011540159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023195695,0.0,0.0
