,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
TP_2061,0.0049766744,0.0,-3.780044e-10,0.022901654,0.0,0.0,0.0,0.0,0.0046952,0.0,0.0026464562,0.0,0.0,0.0036526965,0.0,0.0,0.010298116,2.1834698e-05,0.0,0.0,0.0,-0.0011811387,0.007169683,0.0,0.0,0.0,4.0811097e-09,0.09086873,0.0,-1.3826828e-36,-1.611352e-07,0.0,0.0041433293,0.0,0.0,0.03297558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018800782,0.014250644,0.0,0.0,0.0012070053,0.00520337,0.0,0.0,0.008097587,0.0,0.033739056,0.004829731,-1.088817e-09,0.0,0.0,0.0,-2.9399086e-08,0.0,0.00044040574,0.0,0.031572007,0.0,0.0076033073,0.0,0.0004842079,-0.00020322621,0.0,0.00033868154,0.0,0.0,0.0,0.00010328023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052521597,0.0014064597,0.0,0.00015568662,0.0,0.0,0.0,0.029332519,-0.013482155,0.0,-0.0024420654,-0.0010650201,0.0,0.12545086,-0.0004895275,0.0,0.0034828181,0.016646748,0.0042713345,0.0,0.02889013,0.0,2.9166793e-07,0.029732207,0.0,0.0,0.008220301,0.0,0.0040912023,0.0,0.039265838,0.0,0.0,0.002374823,0.0,0.09028448,0.0,-0.0012927235,0.0,0.0,0.0,0.0,0.0050869747,0.0,0.0,0.0,0.045312203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0044408143,0.0,0.0,0.0,-0.0053733755,0.017694674,0.008552154,0.0,0.0,0.0,0.0,0.0,7.154255e-08,0.0,0.0,0.0,0.0,-1.0196916e-08,0.0
TCGA-XK-AAIR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010025608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00038904994,0.0,-8.5393195e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024720377,0.0,0.0,0.0,0.0,-0.007608262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003625549,0.0,0.0,0.0,0.0,0.0,9.029434e-09,0.0,0.0,-0.00010952693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PR-2872,0.0,0.0,-0.0049052527,-0.0026377046,0.0,0.0,-0.012217123,0.0,0.00012141427,0.0,-0.0028608306,0.0,-0.0071925577,-0.002649584,0.0,0.0,-0.010161533,0.0,-0.011813118,2.4827103e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00014661418,0.0,0.0,0.0,-0.0019501959,0.0,-0.008464113,0.0,-0.013510186,-0.00013337909,-1.455636e-06,0.0,0.0,0.0,-1.4144122e-14,-0.0012776832,0.0,-0.0010773105,0.0,0.0,-2.2069755e-05,0.0,0.00024594544,0.0,0.0,0.0,-1.2765985e-05,-0.020571642,-0.0050410647,0.0,-0.0043225214,-0.014469467,0.0004310251,0.0,0.0,0.0,0.0,-0.0014932316,0.0,0.0,-0.014892033,0.0,-0.02056468,0.0,-0.00016122004,0.0,2.3981528e-10,-0.00096825854,-2.5369168e-06,0.0,-0.013931803,0.0,0.0,-0.00058907614,0.0,0.0,-2.7274647e-05,0.0,0.0,0.0,-0.0013380405,0.0,0.0,-0.0012417793,0.0,-0.013208017,0.0,-0.0075549725,-3.5501564e-06,0.0,0.002686321,-0.0015847682,0.0007657899,0.0,9.810275e-06,-0.0053485194,3.4776982e-05,-3.2027405e-05,0.0,0.0,0.0,0.0,2.818827e-07,0.0,-0.00037749583,0.0,-0.0012460415,0.0,0.0,-0.0073874807,0.0067556654,0.0,0.0,-0.007018772,0.0,0.0,-4.465257e-10,0.0,-0.00507944,-0.004825327,0.0,0.0,9.584798e-05,-0.00019933462,0.0,0.0,0.0,0.0,0.0,-0.0066647837,-0.0015813466,0.0,-0.0104725715,0.0,-0.002178142,-0.000112977425,0.0,0.0,-0.0051045395,0.0,0.0,0.0,0.0,0.0,0.00017558825,0.0,-0.009416508,9.576832e-06,0.0,0.0,0.0,0.0,0.0
08-093J1_LN,0.008301369,0.0016417229,-0.0016400554,0.0109129315,0.025034625,0.004316647,0.012809169,1.38463815e-11,0.008792336,0.0,0.00531506,0.0,0.029749598,0.023107333,0.014244313,0.012389254,-0.001829631,0.021302601,0.0005837378,-0.0061950223,0.008711451,0.00069363456,0.014039738,0.0,0.021458453,0.0,0.017029732,0.09397153,0.011536369,0.0,-0.029001385,0.0,0.0146338595,0.0,0.0,1.1120197e-06,-0.00471574,0.0011705237,0.0036975632,0.0,0.0,0.0,0.0,0.030038606,0.0043243393,0.0,-0.00038703493,-0.0031088185,0.0,0.0,0.0,-0.0021904248,0.0058622854,0.04029616,-0.009478082,0.030298952,0.0,-6.4564625e-07,0.0,0.008720529,0.0,-4.640763e-06,-0.015645426,0.025835555,0.0,0.01999699,-1.0344832e-05,0.048822768,0.014780439,0.019797593,-0.0013731591,0.0,0.0,0.0,-0.0006305043,0.0012778639,0.0,-0.00078316726,-0.0035134414,0.0,0.00026864238,0.0,0.020297468,0.0060019027,0.0,0.0022360315,0.009544144,0.0,0.0,0.044153824,0.007995433,-0.0053232587,-0.0058559086,0.020419417,0.0010260121,0.11596447,0.0,-0.0013848643,0.012040132,-0.00025099536,0.017438171,0.017056702,0.026763428,0.007722803,0.024318233,0.01491584,0.014422852,-6.05123e-07,0.00024295971,-0.00015934661,-0.0042192163,0.028792823,0.04797233,0.0,0.0,0.022762561,-0.00034011653,0.09415415,-0.00077933527,0.012627225,0.0,0.0,0.0,0.0,-0.0040802043,0.011644856,-1.4261974e-34,0.00035031166,0.02829482,0.0,0.0,0.014029545,0.016296068,0.020401865,0.016925005,0.0,0.0073435097,0.0009975529,-0.0023608895,0.0,0.027190683,0.009351032,0.0019766516,5.791511e-14,3.7187092e-05,0.024672424,0.0,8.657959e-20,0.007824007,0.0,-1.44150745e-05,0.0,-0.007321284,0.0155606065,0.0,0.0,0.0,-0.019041823,0.0
TCGA-G9-A9S0,0.014109566,0.0,-0.004934694,0.0,0.0,0.0,0.0,0.0,0.012883958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035372842,0.0,0.0,0.0,0.0,0.0,0.020577526,0.0,0.0,0.0,0.0,0.016117228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02528205,0.0,0.0,0.015838264,0.0,0.015708566,0.0,0.0,0.023032628,0.0,0.0,-0.015357005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021416908,8.4892046e-05,9.133336e-07,0.009600975,0.0,0.0,0.0,0.0,0.0,2.9970838e-07,0.0,0.006633105,0.0,0.0,0.0,0.0,0.0,0.015761483,0.0,0.0,0.0,0.01445329,0.0,0.0,0.0,0.0,0.0,0.0,0.0019233597,0.0,0.0,0.0,0.0,0.0,0.0,0.012464485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021993937,0.0,0.011949112,0.0,0.012206446,0.0,4.1613895e-09,0.014388031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6443073e-08,0.0,0.015086109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024946751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MO_1337,0.0,0.0,-1.3010095e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.611487e-07,0.0,0.0,0.0,0.0,0.08746953,0.0,0.0,0.0,0.0,-0.006329761,0.0,0.0,-0.006256525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028397212,0.0,0.0,0.0,0.0,0.0,0.0,0.033690102,-0.003777567,0.02139027,0.0,0.0,0.0,-3.4297663e-08,0.0,0.0,0.0,0.026387269,0.0,0.0,0.0,-0.0007355353,-0.0002037972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015945334,0.0,0.0,0.0,0.0,-0.005634699,0.0,0.0,0.0,0.032661248,0.0,-0.0042544813,0.0,0.0,0.0,0.12501338,0.0,0.018295033,-2.5166637e-05,0.015808258,-1.7893258e-06,0.0,0.028934259,0.017154489,0.0,0.029719096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015775213,0.09174635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008310188,0.0,0.0,0.04452551,0.0,0.0,0.0,0.0,0.0,0.0,-0.0059217387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01789413,0.0,0.0,0.0,0.0,0.0,0.0,-0.005401861,0.0,0.0,0.0,0.0,0.01022411,0.0
P02-1562,0.0,0.0,0.0,0.0,0.012858114,-1.4025466e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017858835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02748218,0.0,0.0,0.0,0.0,6.1059877e-09,-7.558151e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02318683,-0.026317451,0.0,0.0020807541,0.0,0.0,0.0,0.0,0.0,-0.019215176,0.0,0.008496707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0048661274,0.0,0.0,0.017437652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030919215,0.0,0.0,0.0,0.0,0.0,0.0,-3.341628e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010778065,0.010212262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0454406e-06,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-YL-A8SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016344372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.490231e-05,0.022288337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010095878,0.0,0.0,0.0,6.0740812e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002203445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007573504,4.746856e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P05-3436,0.0,5.0937193e-05,3.3590934e-09,0.0,0.010025524,0.0,0.0,0.0,0.0,0.0,-0.02308632,0.0,-0.00016937639,0.0,0.00031420417,9.322563e-05,-0.011852387,0.0,-0.014183461,0.0,0.0,-2.1018927e-09,0.0,0.0,0.0015509552,0.0,0.0,1.8195118e-08,0.0,0.0,-0.002357455,0.0,5.658581e-09,0.0,0.0,-0.0026707512,-0.0065911575,-0.01343277,0.0,0.0,0.0,0.0,0.0,-0.001619915,0.0,0.0,0.021048052,0.00011286698,0.0,0.0,0.0,0.0,0.0,-0.01960672,0.0004197432,-0.0003931696,0.0,-0.013201934,0.008469694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005914845,-0.0135591235,-5.542738e-11,0.0,-0.0001720626,0.0,0.0,0.00025421867,0.0,-0.016322916,0.0,0.0,0.0,1.040348e-05,0.0,0.0010333264,0.0,0.0,0.0002901145,0.0,0.0,0.0,-9.209012e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0022872589,0.0,0.0,0.0,0.0070586037,-7.156083e-05,0.0,0.0,0.0042902827,-0.018807052,0.0,0.0,0.0,0.00025243053,0.0,0.0,0.0,0.0,0.0,0.00090265437,0.0,0.0,0.0,0.0,0.0,0.0,1.0726545e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.00027241808,0.0,9.016369e-05,-0.0025731153,0.0,-1.4491836e-05,0.0,0.0,0.0,-0.012533959,0.0,0.0,0.00019518947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006862974,0.0,-1.426357e-09,0.0,0.0,0.0,0.0,0.0,0.0
21020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5555744e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8532726e-09,-2.3394954e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4325972e-06,0.0,0.0,0.0,-0.0015080331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-M7-A720,0.0,0.0,7.807487e-10,0.0,-7.653257e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010420837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.592813e-10,0.0,0.0,0.0,0.0005101067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2199584e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.586396e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011050693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0442271e-09,4.278088e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2290849e-10,9.648482e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00077318976,0.0,0.0,0.0,0.0,0.0,-2.0806792e-09,0.0,0.0,0.0,0.0,0.0,-0.0043878285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-KK-A6DY,0.014318769,-0.00014474893,0.0,0.0,0.0,0.019322293,0.0,0.0,0.0,0.0,0.0,0.0,4.2584338e-07,0.0,0.0,0.0,0.027250336,0.0,0.0155471945,0.0,0.0,0.0,0.02156453,0.0,0.0,0.0,0.0,0.017004063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6760977e-08,0.010379279,0.0,0.0,0.0,0.0,0.0,0.0,0.026475731,0.0,0.0,0.0,0.0,0.016446985,0.0,0.0,0.023882572,0.0,0.0,2.2553104e-09,0.0,0.0,0.0,0.0,0.01947072,0.0,0.0,0.0,-0.00016279213,0.0,0.022323456,-0.00044435717,3.8675267e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022004617,0.0,0.0,0.0,0.01644938,0.020962618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012867372,0.0,0.0,0.0,0.0,0.0,0.0,0.014628074,0.0,0.0,0.0,0.008710819,0.0,-0.003463999,0.0,0.023027284,0.0,0.01251239,0.0,0.0,0.0,0.0,0.015047287,0.0,0.08229572,0.0,0.0,0.0,0.0,0.0,0.0,-7.54123e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028665187,0.026513826,0.0,0.0,0.0,0.0,0.0,1.82e-43,0.0,0.0,0.0,0.0,0.0,0.0,0.02625009,0.0,0.011494171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-YL-A8SQ,0.0,0.0,-0.00015211107,0.0,-0.011606519,-0.00038105936,0.0040312624,0.0,-0.000481335,0.0,0.0,0.0,0.008557805,0.0069347206,0.0,0.0,0.0319408,0.0,0.0004638304,0.0,0.0,1.6126522e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02659796,0.0,0.0076889177,0.0,0.0,0.0,0.0,0.013336472,0.0,0.014059988,0.0,0.0,0.0,0.04087596,0.0,0.0,-0.000820779,0.0026529832,0.0,0.0,0.0,0.0,0.0,-0.00039277336,0.0,0.02132055,0.012955723,0.0,0.0,1.2089299e-05,0.0,0.0,1.3196016e-05,5.487119e-09,0.0,0.0,0.0,0.0,0.00036829617,0.022460036,0.0,0.0,0.001026937,0.0,0.009321714,0.0,3.4149046e-08,-0.0029838223,0.0,0.0,0.0,0.0,4.3823766e-05,0.020049319,0.0,0.017810838,0.0,0.0,0.0,0.019022312,0.024768038,0.0,0.017060721,0.0,0.0,0.088086985,0.0,0.0056849318,0.007730987,0.0,0.0,0.0,0.0,2.4474879e-05,0.0005357197,0.0062692743,0.0,0.0,0.0,0.016063023,0.00018823186,0.004997375,0.049828,0.0,0.0,0.0066104983,8.194795e-06,0.005892764,6.919684e-05,-0.00082593365,0.0,0.0,0.0,0.0,-2.1842588e-08,0.024158416,-5.732858e-36,0.0,0.005647754,0.0,0.0,0.0,0.014188273,0.00013290386,0.0,0.0,0.0,0.002097067,0.0,0.0,9.259382e-05,0.0,0.0,0.0,0.0,8.47757e-10,0.0,0.0,0.0032857554,0.0,0.00070094026,0.0,2.0341404e-06,0.0,0.0,0.0,0.0,-5.37333e-10,0.0
SC_9114,0.0,0.0,-0.0017249378,0.022362709,-0.027473643,-0.018648162,-0.006911931,-9.345135e-12,0.012417729,0.0,-0.0085949795,0.0,-0.009018428,0.002013146,-0.008093516,0.0,0.014932352,0.0026330517,-0.022173079,0.0,0.0,0.0,-1.5900257e-07,0.0,0.0,0.0,-0.0005992034,0.07896719,-9.6272146e-05,0.0,0.009012312,0.0,2.2932468e-06,0.0,0.004124497,-0.00034586719,0.0,0.0033799566,0.0,0.0,-3.417306e-12,0.0,0.0,-0.019165915,0.0,0.0,0.021086328,0.006739001,0.04275391,0.0,0.0,0.0,0.0,0.00073439075,0.0,0.012884843,0.0,0.0021829053,0.013681788,-0.019679878,-9.7293116e-05,0.0,0.0,2.0651212e-08,0.00014192142,-9.635446e-05,-0.0022450408,0.01853124,-0.000996724,0.0044198735,0.0,0.0,-2.3171006e-05,0.0,-1.7753575e-07,6.144199e-05,0.0,0.0,-0.0113396365,0.0,-0.00562058,0.0,1.2813552e-05,0.0,0.0,-8.427244e-05,-0.003037716,0.0,0.0,-0.022993224,-0.024434034,-0.005611097,-2.8767396e-08,-0.010453058,8.330389e-11,0.12366044,0.0012166303,-0.00074283924,2.6393925e-06,0.016497884,0.0056298147,0.021895388,0.0,0.013165012,0.029258788,0.0,-0.020823572,0.0,0.0,0.0,0.0,-1.219453e-07,0.05697786,0.0,4.2433266e-09,-0.015742341,0.0020581558,0.09939529,-0.0012431007,0.016523156,0.0,0.0,0.0,0.0,0.005287071,-0.00083885074,0.0,-1.6825294e-05,0.0175553,0.015580164,0.0,0.0,0.007361128,0.0,0.005912294,0.0,0.0,-8.2037677e-10,-0.011466511,0.0,-0.0009495123,-2.5394613e-07,7.8473575e-05,0.0,0.0,-0.015648618,0.0,0.0,0.007678393,0.0,0.0,0.0,-0.008622889,-2.1131098e-06,0.0,0.0,0.0,0.0,0.0
TCGA-EJ-A65E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1155824e-07,0.0,-0.0013518884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002649217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0190049e-06,0.0,0.0046245013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9118378e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0013793033,0.0,-0.001389254,0.0,0.0027791774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.447972e-05,0.0,0.0,0.0,0.0,-0.0065709217,0.0,0.0,0.0,0.0,0.0,0.0,1.757752e-08,0.0,0.0,0.0,0.0,0.0,0.0,-9.77001e-07,0.0,0.0,0.0,0.0,0.0,0.0
