,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
08-093J1_LN,0.0,-0.0020980707,0.0,0.0003525671,-0.011262808,-0.049333625,0.0,0.0,8.3060525e-14,0.0,0.038582947,0.0,0.0022604147,0.006372487,0.33171067,-0.02992833,-4.0370818e-08,0.0,8.531583e-05,0.0,9.408573e-06,0.0,0.0,2.291623e-06,0.0,4.541444e-31,0.009912151,0.0046790275,0.00013512594,2.2713954e-07,0.09754887,8.9026995e-05,0.0,2.6106266e-13,0.0,0.0038396777,0.0134442905,-0.0019823615,3.0000894e-11,0.012762243,0.022480894,0.101854295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7786488e-05,-0.02433383,0.0,0.0007723297,0.0,0.0,0.0,0.0,0.0,-0.009250638,4.1048672e-05,-0.0077092606,4.6528107e-06,0.0,5.7938065e-05,0.0,0.0,-5.0750565e-05,0.0038446337,0.0,0.0,0.0,0.0,0.0,-0.014050106,0.0,0.019908154,-3.9598282e-05,0.0,-8.415389e-15,0.0,-0.00013712142,0.0,0.031516083,0.0014880996,0.0,0.0,0.0,0.026647937,0.0,2.799939e-06,0.45438895,0.0,0.0,7.762476e-07,0.0,0.0,0.00440356,1.8896214e-26,0.0,0.0010687191,0.0,3.59e-43,0.0,0.0,0.0,0.008751294,0.0,6.908003e-09,0.0,0.0,0.031840708,0.014579121,0.0,0.0043750056,0.0,0.0,0.0,0.0,0.018847711,0.1873979,0.0,0.0,0.0,-5.6316926e-06,-0.0023129515,0.15489759,0.002948031,0.02512633,0.0,0.21672538,0.00073563243,0.0,0.00072358793,2.9303145e-17,0.0,0.026384221,1.1076438e-07,0.065949105,0.001095361,3.6e-44,0.0,0.018213352,0.30281952,0.0007076659,0.0035205733,-0.00084171625,0.0024934688,0.059793815,0.035626568,0.0036861363
TCGA-G9-A9S0,0.0,0.0,0.0,0.0,0.02247434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07532312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010122068,0.0,0.0019206392,0.0,0.0,0.0,0.0,0.00957449,0.0,0.0,0.0,-2.4638196e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042724432,0.0,0.0041617546,0.0,0.0,0.0,0.0,0.0,0.0,0.020788725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036352456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002051626,0.0,0.0,0.0,0.0,0.0,0.0,0.03619913,0.0,0.0,0.0,-0.009599485,0.0,0.0,0.0,0.0,0.0,0.020504573,0.0,0.006408094,0.0,0.0,0.0,0.025537226,0.07140423,0.0,0.0,-1.232753e-06,0.0,0.0030542933,0.0,0.0
MO_1337,0.0,0.0,0.0,0.0,0.0,0.107081376,0.0,0.0,0.0,0.0,0.07711589,0.0,0.0,0.0,0.3530303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016155684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015652201,-0.0037096199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.372491e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036025406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1163694e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0527195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07932349,0.0,0.0,0.0,0.0,0.0,0.40627646,0.0,0.0,0.0,0.014798195,0.0022828428,0.0,0.0,0.0,0.0,0.0,0.0,0.07062336,-0.0016509664,0.0,0.0,0.0,0.30616224,0.0,0.0,0.0,0.0,7.842262e-09,0.0408393,0.0
P02-1562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045382436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006685751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009491255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008102195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003494429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009093643,0.0,0.0,0.0,0.0,0.0,0.0069198,0.0,0.0054207933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007943664,0.0,0.0
TCGA-YL-A8SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024321418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028811e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004800098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030167826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P05-3436,-0.00879969,-0.00020043591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047220208,0.0,0.0,1.8013425e-05,0.0024041897,0.0,0.0,0.0,0.0,-5.217762e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002355431,0.0,0.0,-3.5193901e-15,0.0,0.011639618,0.0,0.0,0.0,-0.0013571373,-0.0006787104,0.010430277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00082509604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.615873e-06,0.0,0.0,8.99964e-20,0.0,-4.2426925e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021363541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08316174,0.0,0.0,0.0,0.0,0.0,-5.110543e-06,-3.5963344e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0271657e-06,-0.06155779,0.0,0.0,0.0,1.0729e-40,0.0,0.0,0.0,0.03117033,0.0,0.0,-2.0975748e-14,0.0,0.0,-0.02010515,0.0,0.0,0.0,0.08401614,0.0,0.0,0.0,0.0,0.0,0.0041706613,0.0,-1.0251804e-05,1.5940688e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7508784e-05,-0.0011963355,0.0,0.0
21020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012542256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9165723e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-M7-A720,0.0,0.0,-1.787195e-08,0.0,0.0,0.057982765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9507675e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052178293,0.0,0.0,0.0,0.0,-0.003083068,0.0040973034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.647531e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035717475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6692196e-06,0.0,0.0,0.0,0.0,0.0,0.0,-1.17096974e-07,-0.003662698,0.0,0.0,0.0,0.0,0.0,0.09142961,0.0,0.0,0.0,-0.005857981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008545217,0.0,0.0,0.0,0.0,0.002368202,0.0,0.0
TCGA-KK-A6DY,0.0,0.0,0.0,0.0,0.022465015,-0.051693607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055918466,0.0,0.0,0.0,-2.9910303e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009969389,0.0,0.043368857,9.850298e-05,-3.1735487e-07,0.0,0.0,0.009080942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002660296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00244753,0.0,0.0,0.0,0.0,0.0,0.0,0.020407924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015734542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015280667,0.0,0.0,0.0,0.0,0.0,-0.04255921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03431541,0.0,0.0,0.0,0.0,0.0,0.0032335604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0202388,0.0,0.011077592,0.0,0.0,0.0,0.02568439,0.08381975,0.0,0.0,0.0,0.0,0.017355725,0.0,0.0
TCGA-YL-A8SQ,0.0,0.0015256018,0.0007031616,0.0,-0.005511092,0.1816317,4.307802e-38,0.0,0.0,0.0,0.0025184816,0.0,0.0,0.0,0.047264256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05034892,0.0,0.0,0.0,0.0,0.0,0.020877378,-2.6468294e-09,4.6349527e-10,0.0,0.0,-0.023005731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038162835,0.013510741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010822142,0.0,0.0034857336,-4.2256434e-05,0.0,0.0,0.0,-2.6538815e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013776588,0.0,0.0,0.00042710413,0.0,0.0,0.0,-0.0002719273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53472e-05,0.113503054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017401914,0.0,0.0,0.0,0.0066628577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008630772,0.032466255,0.0,-0.0002970045,0.0,0.0,0.0,0.0,0.03224643,0.068161145,0.0,0.0,0.0,-0.009411648,0.0,-0.021247465,0.0,0.006675152,0.0,0.08300011,0.0,0.0,0.0,2.6896748e-16,0.0,0.0,0.0,0.010875409,0.014095491,0.0,0.0,0.020060487,0.053612802,-1.2276949e-05,-0.00037361018,-3.0598224e-07,0.000532303,-0.0017878585,0.0,0.00018749303
SC_9114,0.0,0.0,0.0,-0.0002007888,0.0,0.007522388,0.0,0.0,0.0,0.0,0.0033647765,0.0,0.0,0.00043005578,0.33753964,0.00088261045,0.0,0.0,0.0,0.0,6.5433348e-09,0.0,0.0,-1.6711056e-07,0.0,-1.8026606e-33,-0.0034008345,-0.00066076184,1.4928134e-10,0.0,-0.005259882,0.00020321076,0.0072698835,0.0,0.0,0.0,-0.0070145335,0.0037542172,2.9503703e-14,-0.009159171,0.049501024,0.0013323729,0.000334745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.492828e-05,0.0,-4.025192e-15,0.0,0.0,-0.011562039,0.0,-7.445319e-05,0.0,-1.9604292e-20,0.0,0.0,0.0,0.0,8.249509e-06,0.00087616005,-3.523945e-07,0.0,-4.8179608e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028565694,0.0,0.0030603106,-0.00014983965,0.0,0.0,0.0,-0.0018955366,0.0,-0.01619192,-0.0012473994,0.0,0.0,0.0,-0.0013341693,0.0,2.0610007e-06,-0.17005186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014200844,-0.0007940657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13832192,0.0,-0.0021559333,0.0,0.0,0.0,0.0,-0.02382097,0.0065097916,0.0,0.0,0.0,-0.0022089463,0.0,0.43386889,0.0,0.002669726,0.0,-0.026412316,0.0,-4.8701855e-07,0.010180019,0.0,0.0,0.010732007,0.0,0.023614593,2.7118886e-05,0.0,0.0,-0.004310832,0.20941983,0.0,0.0,-0.0037520742,0.00021296233,-0.009849956,-0.00013678156,0.0
TCGA-EJ-A65E,0.0,0.0,0.00028445307,-4.932621e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0021503617,0.0,0.0,0.0,-0.046867244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001260904,0.0,0.0023762782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030360619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010483484,0.0,0.0,0.0,0.0032142294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00058830075,-0.011918919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.8839694e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.765352e-08,0.0,0.0
SC_9093,0.0,0.0015753359,-0.0011959426,0.00035327245,0.027002683,0.14987908,4.333223e-38,0.0,0.0,-3.3489432e-06,-0.0056326445,0.0,0.0,0.0,0.4169876,0.0006542929,9.650829e-09,0.0,0.0,0.0,3.0466288e-07,0.0,0.0,0.0,0.0,0.0,0.0070216204,0.0009850009,0.0120259505,0.0,0.06817204,0.00019566993,0.0,6.6530025e-11,0.0,0.013679014,0.029026184,0.0,2.1317868e-13,-0.0013104527,-0.006311159,-0.031256974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.731842e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007118357,0.038388826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010960764,4.245118e-05,-0.00067360606,-4.1666528e-05,0.0,4.7292044e-05,0.0,0.0,-7.450755e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0074584675,0.0,0.0,0.0004224028,0.0,0.0,0.0,0.0,0.0,0.024470536,0.0,0.0,0.0,0.0,0.006129333,0.0,0.0,0.21650182,0.0,3.0579233e-12,0.0,0.0,0.0,-0.0004686407,0.0,-0.008717719,1.6729672e-07,0.0,0.0,-0.011513711,0.0,0.0,0.006275681,0.0,0.0,0.0,0.0,0.0,0.27260453,0.0,0.012739524,0.00045107512,0.0,0.0,0.0,0.03290843,0.022063678,0.0,0.0,1.0918389e-11,0.0004313745,0.0,0.63760144,0.0,0.0008119366,0.0,0.026113987,0.0,0.0,0.0,0.0,0.0,0.024456654,0.0,0.033467203,-0.00041326453,0.0,0.0,0.06285841,0.23415804,-0.0007049059,0.0,0.0052883113,0.0,0.004872911,7.93912e-05,5.1857187e-06
P09-1580,-0.01677217,0.00013972961,0.005470928,-6.843741e-08,0.004135215,-0.08158623,-7.088872e-39,0.0,0.0,4.936977e-08,0.02189462,0.0,1.1649689e-06,0.0,0.041486062,0.0,0.0,-2.4228687e-16,0.00011289794,0.0,1.5138724e-07,0.0,0.0,0.0,0.0,0.0,-3.478014e-05,0.0,0.0,0.0,-0.020428281,1.2221763e-05,0.0007877066,0.0,0.0,0.01870845,-0.028689569,0.0,0.0,0.0,-0.0017712705,0.025190296,0.0,0.0,0.0,0.0,1.5665018e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020993734,0.008274663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0066268137,3.924672e-06,0.015700854,0.0,0.0,0.0,0.0,0.0,-2.6425715e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0012024734,0.0,-0.027876426,-3.787425e-05,0.0,0.0,0.0,0.0,0.0,0.00891572,0.00032307368,0.0,0.0,0.0,-0.004252695,0.0,0.0,0.037272245,0.0,0.0,-0.000113523376,0.0,0.0,9.6900885e-06,0.0,0.012679922,-3.3030828e-06,-2.3007944e-13,0.0,0.017144842,-1.0685125e-08,0.0,0.00019854886,0.0,0.0,0.0,0.0,0.030930566,0.006117164,0.0,-0.0012731823,0.0,0.0,0.0,0.0,-0.009945295,0.028947055,0.0,0.0,0.0,0.0,0.0,0.011936079,1.6098069e-05,-0.012117885,0.0,0.050975084,0.00048337676,0.0,-4.5921686e-05,0.0,0.0,0.006121373,0.0,-0.019076316,0.001050711,0.0,0.0,-0.0095374985,0.043383118,-3.9301674e-05,0.0,0.0,-0.0011031548,-0.023002401,0.026586127,2.7049216e-06
MO_1316,0.0,1.0177725e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038770795,0.0,0.0,-0.04998414,0.24111897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.070225626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6767566e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020260692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038641186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4320138e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01545602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07428726,0.0,0.0,0.0,0.0,0.0,0.0,-2.2940158e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.18982011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006537165,0.0,-7.2486137e-06,0.0,0.0,0.0,0.0,0.0
