,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
AAPC-STID0000021564-Tumor-SM-3RVWC,0.0,0.0,0.0,-0.061693978,0.0,0.0,0.0,-3.592808e-15,0.0,0.0,0.0,0.0,0.0,-0.014979061,0.0,1.9979272e-12,0.0,-5.6714824e-05,0.0,-0.019712925,0.0,0.0,0.0,0.0,0.0,-0.005436715,0.0,0.0,0.0,-0.01472315,0.0,-1.4706033e-05,-0.015051163,0.0,0.0,0.0,-0.0087842,0.0,0.0,0.0,-0.01557889,-0.0046772277,0.0,0.0,0.0,0.0,0.0,-0.022077026,0.0,0.0,0.00012444056,-1.1212645e-05,-0.014161748,-0.07587309,-3.840192e-09,0.0,0.0,0.0,0.0,0.0,3.720274e-11,-0.0008489635,2.9499601e-08,0.0,-0.00032849007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1028784e-06,0.0,0.0,0.0,0.0,-0.0028414142,0.0,0.0,0.0,0.0,0.0,0.0,-0.026525224,0.0,0.0,0.0,0.0,-0.0052764947,2.6691089e-20,0.0,0.0,-0.003710037,0.0,0.0,-0.0340155,0.0,0.0,-4.9012353e-05,0.0,-2.3239428e-08,0.0,-0.0051134396,0.0,0.0,0.0,-9.6666945e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024469988,0.0,0.0,0.016945656,0.0,0.018565947,0.0,0.0,-3.1340377e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005663528,0.0,0.0,-8.8420926e-10,0.0,0.0,-0.056860972,2.2564674e-12,0.0,0.0,0.0,-3.9014978e-07,1.7720811e-11,3.4697063e-05,0.0,-8.7912355e-08,1.2537032e-05,0.0,-0.027282098,0.0,0.0,0.0,0.0,0.0
P07-144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050691245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.014534e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010894847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030404354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC_9027,0.0,0.0,0.0,0.1396778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015283281,0.0,0.0,0.0,0.0,0.0,0.091555454,-1.2735472e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031828076,0.0,0.0,0.0,0.0,0.0,4.0445204e-12,0.0,0.0,0.0066524544,0.0,0.0,0.0,0.0,0.0,1.6736041e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08048336,0.0,0.0,0.0,0.0,0.0,0.0,0.045152538,0.0,0.0,0.0029825764,0.0,0.0,2.5067765e-16,0.0,0.0,-0.0013910008,0.0,0.0,0.152304,0.0,0.0,0.0,0.0,0.0,0.0,-0.02741693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1661766e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031035958,0.0,0.0,0.0010000548,3.4750624e-08,0.0,0.0,0.0,0.00257403,0.0,0.0,0.030788569,0.0,0.0,0.0,0.0,2.4728672e-11,3.271215e-08,0.0008171142,0.0,2.2709399e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-134H1_LN,-5.051864e-15,0.0,7.736473e-14,0.4205643,-3.6998171e-13,0.0065947236,0.0,2.165779e-11,0.015931997,0.0,1.5030499e-18,0.0,0.026396908,0.08070995,0.0,5.5606383e-12,5.6691066e-29,0.00036413365,0.0141774975,0.04112843,0.0,0.0,0.0062816045,0.0,2.9647407e-17,0.15384102,0.0,0.0,0.0024260222,0.05288213,0.0,0.020160275,-6.3133234e-06,0.0,0.071677186,0.0,0.019712316,0.0,0.0,0.0,0.0023404816,0.0107000265,0.0,-3.3278774e-10,0.018431699,0.0,0.0,0.014994724,0.0,0.0,-0.0057334574,0.0021497854,0.0,0.28949255,-4.192401e-06,8.154114e-08,0.0,0.0,2.1541607e-12,0.0,4.886693e-11,0.0020545025,0.061427396,0.0,0.00046154112,0.0,0.0,-4.4927784e-11,0.0,-3.0285271e-22,-4.5140083e-09,0.0,0.0,0.0,0.023530489,0.008187129,0.0,5.761233e-11,0.0,0.024830265,-9.372975e-10,-3.2494929e-31,-6.315365e-11,0.0,0.0,0.0,0.023850273,0.0,0.0,0.003977643,0.0,0.00046226106,0.0,0.0,0.0,-0.00013098166,0.0,-1.5295752e-08,0.091859356,7.439387e-10,0.033615883,0.001462439,-3.196524e-16,0.0016263449,2.3836038e-13,0.017692428,0.0007683177,0.0,0.0,0.12250125,0.0,0.0,0.0,0.0,1.1055413e-06,0.0,-1.1085471e-10,0.0001467052,4.3340258e-08,0.0,0.0,0.090855815,-8.681202e-07,0.06017587,-8.658643e-30,0.0003702277,1.3042487e-10,4.4377647e-16,0.0,0.0,0.0008516312,0.0,0.0,0.00024332906,0.026188696,-4.3770687e-08,0.0,2.195361e-10,0.011040409,0.007371189,1.0960845e-11,-0.029892614,7.260187e-13,6.4963743e-22,4.466005e-06,0.0,0.0,0.0,0.024923744,7.755394e-15,0.00014294925,5.5319507e-08,-1.2007496e-08,0.053058326,1.3042967e-11,0.0,0.0,0.0057295533,0.0
TCGA-G9-6332,0.0,0.0,-5.0912863e-15,0.0,0.0,2.9986245e-07,8.730106e-12,1.7861943e-12,0.0,0.0,3.8276423e-17,0.0,0.087471835,0.07659924,0.0,1.3982185e-11,0.0,0.00058057666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00451123,0.0,0.0,0.0047650905,0.0,0.0,0.047461014,-1.0000649e-09,0.0,0.0,0.0,0.038219057,0.0,-3.3210188e-07,0.0,0.016093992,0.0,0.0,1.7690224e-08,0.0012691608,0.0,0.0,1.0930506e-05,0.0,0.0,-1.3345418e-07,0.0,0.0,0.012833148,0.0,0.0,0.0,0.0,1.2734995e-09,0.0,4.3393825e-10,0.0,0.0,0.0,0.0,0.0,0.0,8.8623196e-08,0.0,0.0,3.8093959e-10,0.0,0.0,0.0,0.00063766155,0.016778577,0.0,0.0,0.0,0.045351163,0.0,0.0,0.0,-6.1984044e-13,0.0,0.0,0.0108757485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003403835,0.0,-5.41475e-10,0.0,1.17842645e-11,5.3327534e-05,0.0,0.0,0.0,0.0,0.0,0.0015307944,0.0,0.0,0.0,4.740139e-19,0.0,0.0,0.0,2.675391e-10,0.0,0.0,0.0,0.0,2.4205305e-15,0.0,0.0,0.0,0.15801193,0.0,-5.482902e-09,0.0,0.0,0.0,0.0,0.000986588,0.0,0.0,0.00073843193,0.012945721,0.0,0.0,0.0,-2.1884001e-07,3.0869167e-08,0.0,0.0,0.0,0.0,6.846481e-05,0.0,0.0,0.0,0.0008929222,1.5695358e-11,0.0,0.0,0.0,0.09557903,2.6698933e-11,0.0,0.0,0.0,0.0
PRAD-6115403.0-SM-7LGUQ,0.0,0.0,0.0,0.4256457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084082745,0.045245193,0.0,-7.8749535e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6535205e-17,0.20164408,0.0,0.0,0.0043172063,0.017234536,0.0,0.038130186,0.0,0.0,0.0,0.0,0.03530475,0.0,0.0,0.0,0.014918921,0.0,0.0,9.997996e-10,0.0,0.0,0.0,0.016824188,0.0,0.0,0.0,0.0,0.0069499062,0.28206742,0.0,0.0,0.0,0.0,1.4258469e-12,0.0,8.762918e-11,0.0052413805,0.012557428,0.0,0.0,0.0,0.0,0.0,0.0,1.3809876e-24,-9.6991344e-14,0.0,0.0,0.0,1.1062218e-06,0.0154474825,0.0,0.0,0.0,0.0,3.2457528e-09,0.0,0.0,0.0,0.0,0.0,0.030654943,0.0,0.0,0.02005199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02361039,9.652088e-11,0.0,-8.841594e-05,3.0080618e-15,0.0,0.0,0.0,0.0014042349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1613928,-6.076798e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009116646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9243856e-14,3.054589e-08,0.0,0.0,0.0,4.2182375e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-XJ-A9DQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MO_1071,0.0,0.0,0.0,0.0,0.0,0.014831677,0.0,0.0,0.037246212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4438642e-07,0.02949838,0.081209205,0.0,0.0,0.0152555425,0.0,0.0,0.0,0.0,0.0,0.0,0.16182831,0.0,0.0,0.0,0.0,0.046265725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21598683,0.0,1.6277906e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1321242e-13,0.0,0.0,0.0,0.0,0.0,0.0,1.4750255e-10,0.0,0.065987915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017027455,0.0,0.0,0.0,0.04115955,0.0,0.0,0.0,0.037710425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5958917e-06,0.0,0.0,0.0,0.0,0.0056892913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019026946,0.0,0.0,0.0,0.0,0.0,0.0,9.064178e-09,0.0,5.6044667e-22,0.0,0.0,0.0,1.6196824e-13,0.036200028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01133621,0.0
TCGA-2A-A8W3,0.0,0.0,0.0,0.04817064,0.0,3.3563174e-09,0.0,1.3245141e-14,0.0,0.0,0.0,0.0,0.0,-0.0028978286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.359354e-18,0.0,0.02367569,0.0,0.0,0.0,3.238933e-10,0.0,-8.7814434e-10,0.0,0.0,0.0016627806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014376254,0.0,0.0,0.0,0.0,1.4369068e-12,0.0,0.0,0.0,9.022459e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3246024e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021806113,0.0,0.0,0.0,0.0,0.0,0.0,8.3590574e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023490563,0.0,0.0,0.0,0.005574191,0.0,0.0,0.0,0.0,0.0,0.0,0.02272911,0.0,0.0,1.6012734e-10,0.0,0.0,0.0,1.2721672e-06,0.0,0.0,0.0,0.0,0.04392268,0.0,0.0,0.0,0.0,0.0
TCGA-YL-A8SI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036373693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022116406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0362989e-07,0.0,3.1563619e-07,0.0,0.0,0.0,0.0,0.0,0.0,-0.037205543,0.0,0.0,0.0,-1.763719e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024548892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028450536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022440132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAPC-IP_LG-083-Tumor-SM-3NC7C,0.0,0.0,0.0,-0.07561662,-4.062534e-12,-0.0014151373,0.0,-4.368029e-15,-0.0048903525,0.0,6.792608e-21,0.0,-4.5072234e-08,-0.010341662,0.0,0.0,0.0,-0.013142212,0.0,0.0026976254,0.0,0.0,-5.723209e-06,0.0,0.0,-0.02167212,0.0,0.0,0.0,-0.020631375,0.0,0.0,-0.0016922225,0.0,-0.024061091,0.0,-5.2528126e-06,0.0,0.0,0.0,0.0022167654,-0.00060537335,0.0,0.0,0.0,0.0,0.0,0.0023644299,-2.0753803e-19,0.0,0.0032024106,0.001005542,-0.014042243,-0.06518651,7.1533535e-08,0.0,0.0,0.0,0.0,0.0,5.3012605e-11,-0.002542535,-0.0027958876,0.0,0.0026573173,0.0,0.0,-2.3219053e-09,0.0,9.167248e-25,-2.4971685e-09,0.0,0.0,0.0,-0.037418578,-0.0015029346,0.0,-4.959205e-06,0.0,-0.006922103,0.0,0.0,6.5507436e-08,-4.1413062e-13,0.0,0.0,0.000703608,0.0,0.0,0.00030372583,0.0,-0.004926779,0.0,0.0,0.0,0.00027458588,0.0,-3.705356e-10,-0.010948478,-2.5548491e-12,-0.00047586192,-1.144532e-10,2.2794628e-16,3.5089022e-07,9.417536e-14,-2.741436e-07,-2.2997063e-05,0.0,0.0,-0.017562885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025131428,0.0,0.0,-0.004677898,7.7664725e-07,-0.013729641,0.0,-0.00060617557,-2.0000909e-11,-2.5615854e-15,0.0,0.0,-0.0025629944,0.0,2.494445e-12,5.6886947e-08,0.00010581196,2.262812e-07,0.0,0.0,1.4672973e-05,-0.0031947126,3.7261725e-15,0.008471464,0.0,6.250391e-22,-6.7095147e-07,0.0,-4.1284198e-07,-5.9713384e-12,-0.010707514,3.7067856e-14,-9.7581054e-11,1.1983753e-05,0.0,-0.012380726,0.0,0.0,-6.4007406e-07,5.8575748e-05,-0.0030503646
SC_9144,0.0,0.0,0.0,0.3804333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0089758,0.0,0.0,0.0,0.014748468,3.560359e-07,0.0036938523,0.0,0.0,0.0,0.0,0.0,0.19735608,0.0,0.0,0.0,0.01709673,0.0,0.0,-9.667042e-10,0.0,0.0,0.0,-0.0014636093,0.0,0.0,0.0,0.0,0.008414747,0.0,0.0,0.0,0.0,0.0,1.06234e-05,0.0,0.0,0.0,0.0,0.0072481334,0.23705934,0.0,1.3818952e-10,0.0,0.0,6.928877e-13,0.0,0.0,0.0048693824,-0.0019399772,0.0,0.0,0.0,0.0,-6.5843186e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022382142,0.0,0.0,0.0,0.0,0.0,0.0,0.032514684,0.0,0.0,-0.0007981404,0.0,0.0005099342,0.0,0.0,0.0,1.0403456e-06,0.0,0.0,0.082455784,0.0,0.0,7.599253e-05,1.5633618e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.007481128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117492214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009594608,0.0,4.2729506e-10,0.0,0.0,-2.0860324e-07,0.005136696,-2.6889223e-11,0.0879616,0.0,0.0,1.22304e-09,0.0,4.4355836e-10,3.1799527e-08,0.0,0.0,0.0002630227,0.0,0.0,0.03866625,0.0,0.0,0.0,0.0,0.02126288
P07-718,0.0,0.0,0.0,-0.08728165,0.0,0.0,0.0,-1.4286857e-16,0.0,0.0,7.610554e-21,0.0,-1.6899116e-05,-0.0015666964,0.0,0.0,0.0,-0.0075206766,0.0,0.0071909064,0.0,0.0,0.0,0.0,2.1532554e-19,1.584866e-08,0.0,0.0,0.0,0.004459072,0.0,0.0,-3.7827893e-05,0.0,-0.0003363079,0.0,-0.0025443675,0.0,0.0,0.0,0.0002875843,-0.0033722692,0.0,-1.8253638e-11,0.0,0.0,0.0,0.0,-3.302593e-15,0.0,0.0036741344,-2.7477105e-08,0.0,0.09271325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002648688,0.0046797367,0.0,-0.0036452257,0.0,0.0,0.0,0.0,2.0116427e-21,-3.0980507e-12,0.0,0.0,0.0,0.0,0.0,0.0,1.0290153e-08,0.0,-0.022678878,0.0,0.0,-3.3677708e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.883464e-06,0.0,0.0,0.0,0.00029879392,0.0,0.0,-0.015436913,-2.3720055e-08,-0.008817516,-0.00021928117,0.0,-0.0014761639,0.0,0.0043145013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037988555,-0.0038864056,0.0,0.0,0.0,0.0,-0.025489945,0.0,-0.010699619,0.0,1.5764437e-14,0.0,0.0,0.0,0.0,0.0,0.0,-0.0116671845,0.0,0.0,-2.3123701e-11,0.0,-0.011249364,0.0,0.0027821274,0.0,0.0,0.0,0.0,0.0,0.0,-1.0090191e-06,-7.3306585e-15,0.0,0.0,0.0,-0.017492358,1.5619119e-11,0.0,-2.3569667e-06,0.0,-2.6527462e-07
PR-09-2767,1.3901656e-10,0.0,0.0,0.0,8.44716e-14,0.0,0.0,0.0,1.3246585e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006921949,0.0,0.0,0.0,0.0,0.0,0.029476963,-1.2300417e-12,0.0,0.0,0.024437495,-5.340616e-18,0.0,0.0,0.0,0.0,0.0,0.029778516,-1e-45,0.0,0.0,0.0076725394,0.011412783,0.0,0.0,-1.22595975e-05,0.0,0.0,0.0,0.0,0.0,-0.0050480287,0.0,0.0023854298,0.15651128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7317236e-08,0.0,3.7712848e-20,0.0,0.0,0.0,0.0,0.028960275,0.0,0.0,0.0,0.0,0.042426873,0.0,0.0,0.0,0.0,0.0,0.0,0.0076519414,0.0,0.0,-1.1397502e-07,0.0,0.0,0.0,0.0,0.0,0.001314515,0.0,0.0,-0.04100496,0.0,0.0,0.0,-1.9611457e-16,0.0,0.0,-0.024726273,0.0,0.0,0.0,0.048039168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4131127e-06,0.0,0.0,-0.036783956,6.7995325e-06,0.030039633,0.0,0.0,0.0,1.8506606e-13,0.0,0.0,0.0,0.0,0.0,8.3095714e-05,0.0,0.0,0.0,0.0,0.002450734,0.0,0.0,0.08583555,0.0,2.6753764e-22,0.00033085138,0.0,0.0,0.0,0.013552209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005936375,0.0050243987
TCGA-YL-A8HL,0.0,0.0,0.0,0.0,0.0,0.01479321,0.0,0.0,0.037161745,0.0,0.0,0.0,0.092013136,0.04940186,0.0,0.0,0.0,0.0,0.029443592,0.0806675,0.0,0.0,0.014940676,0.0,0.0,0.0,0.0,0.0,0.0047444734,0.11818741,0.0,0.047593713,0.0,0.0,0.04610739,0.0,0.03835575,0.0,0.0,0.0,0.016143363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.615956e-07,0.0,0.0,0.0,0.0,9.6638836e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016837485,0.0,0.0,0.0,0.035078257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016990889,0.0,0.0,0.0,0.04107972,0.0015355364,0.0,0.0,0.037147496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018898303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036082543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011312842,0.0
