,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
TCGA-Y6-A8TL,0.0,-0.003103703,0.0,0.0058844965,-0.002904689,-0.03195842,0.0,0.0,0.0,-0.014451182,-0.0038072276,-0.0033331586,0.0,-0.019455621,-0.018237546,0.0,0.0,0.0,0.0,-0.0022231957,-0.011345404,0.0,0.0,-0.0015090219,0.0,-4.3043547e-09,0.0,0.0,-0.0061537945,0.0,0.009581815,0.0,-0.0004228378,-4.1122916e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0030320275,-0.0017285991,4.390688e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031612522,0.0,0.0,0.0,-3.706622e-22,0.0,-0.0041052992,0.0026559958,4.167046e-05,-0.0043851393,0.0,0.0,0.0,0.0,0.0,0.0016413522,0.0,-0.016628465,0.0,0.0,-0.0069640125,0.0,0.0,0.0,-0.017163152,0.0,0.0,0.0,0.0,0.0,-0.0031725809,0.0,0.000947623,-0.0032131532,0.0,0.0,0.0,-0.0054719523,-0.01641075,0.0047838767,-0.0025877203,0.0,0.0,0.0,-0.01005166,0.0,0.0,-0.03989472,0.0,0.0,0.0,0.0,0.0,0.0,4.9798245e-11,-0.014871671,0.0,0.0,-1.5805698e-15,0.0,0.0,0.0,0.0,0.0,0.0,-5.5282308e-06,0.0,2.2044999e-06,-0.00042286038,0.0,0.000999669,0.0,-6.467388e-11,0.0,0.0,-0.01932487,-0.0022840512,0.0,0.0,3.3926315e-10,0.00021754432,0.0,-0.070320204,0.0,-0.033685304,0.0,-0.009001027,0.0,-0.00022407898,0.0,0.0,0.0,0.0034981128,0.0,-0.015973309,-0.0020354607,-2.3670302e-07,0.0,-0.032424856,-0.034082953,-0.0017714974,0.0,0.0,0.0,-0.0021813272,0.0,0.0
PROS01448-DFCI.10-448.P38-SM-5CQ52,0.0,0.011479775,0.0,0.0165871,0.021846732,0.0772916,0.0,0.0,0.0,0.005738194,0.07855479,0.005960931,0.0,8.16999e-06,0.08661229,0.019959494,0.0,0.0,0.0035199465,0.005223174,0.015834402,0.0,0.0,0.0008171679,0.0,-3.7867824e-09,0.0,4.1414437e-06,0.023166055,0.0,0.033901986,0.0,0.0,0.0,0.0,0.019466337,0.0,0.0,0.0,0.0,0.0,0.061250046,0.0,0.0,0.0,0.0,0.0,0.0,0.0036837365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4134849e-22,0.0,0.029447915,0.023297165,0.0,0.0010426758,0.0,0.0,0.0,0.0,0.0,0.02773178,0.0,0.0,5.536297e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010185061,0.0,0.0,0.002018469,0.0,0.0,0.0,-0.0020843674,8.7523695e-05,0.027757622,-0.00495583,0.0,0.0,0.0,0.0,0.0,0.0,0.06914,0.0007209472,0.00045548673,0.0,0.0,0.0,0.0,0.0,0.008426229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016876537,2.3583377e-36,0.0,0.015589424,-0.0016335128,0.0,0.0,0.0,0.0,0.0,0.059789535,0.013394481,0.0,0.0,0.0,0.0,0.0,0.011727286,0.0,0.018897835,0.0,0.08069003,0.03047704,-0.00028488922,0.0,0.0,0.0,0.026831817,0.0,0.055649307,0.009575493,0.0,0.0,0.025593093,0.0770772,0.01561686,0.0,0.01530133,0.0,-0.00013286727,0.0,0.0
PR-3026,-0.016010696,0.0,0.0,0.0004980879,0.0,0.090179175,0.0,0.0,0.0,-0.022896217,-1.8162053e-09,-0.0013127794,0.026513044,-0.0034044504,6.295588e-06,0.02337772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014789404,0.0,3.2400004e-07,0.0,0.0,-0.0031618478,0.0,0.0,0.0,0.0,-0.009706779,-0.021953579,0.0,0.0,0.0,0.0,0.0,0.0,-0.005835867,-3.8217333e-37,0.0,0.0,-9.065817e-05,0.0,0.0,0.0,0.0,-5.8855465e-05,0.0,-0.006881813,0.00478442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5438593e-07,3.2652988e-14,0.0,-1.8185305e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019071158,0.0,-0.04561857,0.0,0.0,0.0,0.0,0.0,0.0,-0.007862285,0.0,0.0,4.513245e-09,0.0,0.0,0.0,0.0,-0.02980601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01967465,0.021315563,0.00028799684,0.0,0.0,0.0,0.0,0.0,0.040768202,0.021560369,0.0,0.0,0.0,0.0,0.0,0.038024057,0.0,0.017969217,0.0,-0.05526518,0.0,0.0,0.0,0.0,0.0,-0.0055927117,0.0,0.0,0.0,0.0,0.0,0.0,0.014156846,-0.00073265797,0.0,-0.0020007256,0.0,0.0,0.019636195,0.012505162
SC_9080,-0.011254601,0.021896427,0.0,0.022543224,-0.022421615,0.17846644,3.7899037e-28,1.310932e-15,0.0,-0.0063140728,0.023990905,-0.0049062558,0.006761095,-0.010017583,0.0344847,0.014505827,-3.3075146e-31,0.0,0.02497478,-0.0017680061,0.032849353,0.00073903723,0.0,0.00018588331,-0.00022783865,1.2758161e-10,0.0,3.749386e-07,-0.0020637377,-3.5592348e-14,-0.03300482,-0.0018234528,6.9835687e-07,5.977954e-07,1.1328285e-28,0.011972591,0.0,-0.008821349,0.0035574061,0.045825247,-0.048257444,0.027631778,0.0,0.0,0.0,0.0,-0.008812112,0.0,0.0020319335,3.681376e-39,0.0,0.0,-0.0031572185,0.0,0.0,0.0,-3.2657342e-22,0.007277064,0.0019362703,0.036320962,0.0045988914,0.005545358,0.0,0.0,0.0,0.0,0.0,-0.025781794,0.021938711,0.0062924633,7.823135e-13,0.0,0.012935998,-7.7297993e-13,0.0,0.0,0.032900028,0.0,0.0,0.0,0.0,0.0,0.003900205,0.0,-0.004583778,0.0131869055,-6.7868134e-13,0.0,0.0,0.005183533,-0.0011460749,0.03890822,0.0014657652,0.0,0.0,0.0,0.0018855402,0.0,0.0,-0.024272595,0.0007212142,0.0,0.0,-0.007447664,0.0,0.018080158,5.89587e-08,0.030896334,0.012911807,0.0,4.4466482e-14,0.0,0.0,-1.9606964e-07,0.0,0.0,0.0,0.0,2.3881674e-36,0.022280693,0.12232271,7.3571726e-05,-0.0031577284,0.0,0.004751059,-3.87465e-40,0.0,-0.012213716,0.065819,0.0,0.0,0.0,-0.008191412,0.0,0.14024493,0.0,0.017564684,0.0,0.057762947,0.0022469522,0.0017962238,0.0,0.0,0.0,0.011035331,0.0,0.061379604,0.026955811,7.969837e-07,0.0,0.05296183,0.015115716,0.0035866355,0.016041728,0.0026282913,0.0,-0.005488361,0.016742157,-0.004480498
PROS01448-6115234-SM-67ERX,0.0,0.02368076,0.0,0.0,0.0,0.0055601145,0.0,0.0,0.0,0.0,-0.004080697,0.016327523,-0.00030608356,0.0,0.0003696176,-1.5099795e-08,0.0,0.0,0.011109204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6380609e-08,0.0,0.0,0.013883012,-0.00055158726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014605345,0.00619278,0.0,0.0,0.0,-4.8190184e-14,3.6175782e-06,0.0,0.0017654904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3897974e-07,0.0,0.0058644954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4793913e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010874797,0.0,-0.0010421906,6.4870947e-06,0.0,0.0,0.0,0.0,0.0,-0.00014229178,0.0,0.0,0.0,8.139805e-09,0.03580035,0.0,0.0,-0.0634197,-1.6987323e-10,0.0,0.0,0.0,0.0,0.017971976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009057284,0.0,0.0,0.0,-2.0959827e-05,0.0,0.0,0.0072471714,0.012294559,0.0,0.0,0.0,0.0,0.0,-0.00088199566,0.0,0.047779497,0.0,0.08405116,0.033119,-3.902013e-07,0.0,0.0,0.0,0.0,0.0,0.015391839,-7.2340003e-06,0.0,0.0,0.058738325,0.0030769024,0.0,0.0,0.0,0.0,0.033848688,0.0,0.0
TCGA-YL-A9WY,0.0,0.0,0.0,0.0055373036,0.028521167,0.07925923,0.0,0.0,0.0,0.0,0.0039080973,0.0,0.006216275,0.0024585105,0.092975944,0.023385797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0271481,0.0,0.029623684,0.027269397,0.0,0.0,0.0,0.022709772,0.0,0.008295319,0.0,0.0,0.0037440814,-0.0011912682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010069334,0.0,0.0,0.0,0.0,0.019947896,0.0,0.025425583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001943558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032719884,0.0018458031,0.0,1.6565407e-05,0.0,0.0,0.0,0.0,0.070832886,0.0,0.0,0.0,0.0048992485,0.0,0.0,0.0,0.0,-0.00028143084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016699413,0.0,0.011073909,0.0,0.0,0.0,0.023167614,0.0,0.0,2.6123675e-07,0.0,0.0,0.045555133,0.0,0.0,0.0,0.05970294,0.0,0.0,0.016501077,0.0,0.0,0.027552808,0.0,0.033335205,0.03745355,0.0,0.0,0.03154163,0.03374685,0.0,0.0,0.0,0.0,4.291923e-05,0.0,0.0
TCGA-HC-7752,0.0,0.0044518914,0.0,-0.0104667945,-0.003127883,0.0063009453,0.0,0.0,0.0,0.0,-0.004642341,0.0037500176,0.0,0.0,-0.04765894,-0.027583215,4.7359487e-31,6.016933e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015310113,0.0,-0.0076454235,0.0,0.015627287,0.0,0.0,0.0,0.0,2.7988826e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.768312e-27,0.0,0.0,-0.04128698,-0.007487196,0.0,0.0,0.0,0.0,0.0,0.0,-0.01138183,0.0,-0.00082105823,-7.7641214e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043100906,0.0,-5.3514177e-05,0.0031304143,0.0,0.0,0.0,0.0,-0.007540234,0.023596117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0056514856,-1.3354728e-10,0.0,0.0,0.0,0.0,4.8528334e-05,0.0,-2.3276849e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042715427,0.0,0.037344366,0.0,-0.0005392028,0.0,0.0,-0.009685324,-0.04133023,0.0,0.0,0.0,0.0,0.0,-0.03791154,0.0,0.0,0.0,-0.029637245,0.0,0.00034632423,0.0,0.0,0.0,0.0,0.0,-0.0012976924,-3.5311646e-07,0.0,0.0,-0.009060601,-9.061945e-08,-0.0049749413,0.0,0.0,0.0,-0.027431207,0.0,0.0
AAPC-STID0000015908-Tumor-SM-2XU1U,0.0,0.023592897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1203954e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6857767e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023909632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09014386,0.0,0.0,0.0,0.0,0.0,-7.8618765e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044955164,0.0,0.0,0.0,0.0,0.00010942268,0.0,0.0,0.0,0.0,1.0031107e-06,0.0,0.0
TCGA-YL-A9WX,0.0,0.0,0.0,0.0,0.030937674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06272396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028519874,0.0,0.033926245,0.0,0.0,0.0,0.0,0.023677027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034314066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04817418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029060159,0.0,0.0,0.0,0.0,0.0,0.034165926,0.031069344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-CH-5744,0.0,0.0,0.0,0.0,0.0,0.040829353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1807384e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00245305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027121212,0.0,0.0,-0.009361669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034394678,0.0,0.0,0.0,0.0,0.0,-0.009137518,0.0,0.0,0.0,0.0,7.569139e-09,0.0,0.0,0.0,-0.015210536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040833984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0208424e-10,0.0,0.0,0.008533202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027687548,-4.200831e-07,0.0,0.0,0.0,0.013990612,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-ZG-A9NI,0.0,0.0,0.0,0.0,0.0,0.03441215,0.0,0.0,0.0,0.0,0.0,0.0,0.0063319807,0.0,0.072788924,0.018963503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033593446,2.2683794e-07,0.0,0.0,0.0,0.0,0.0,0.0,-0.028883705,-0.0001446069,0.0,0.0,0.0,0.0,0.0,0.0,-0.017862922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025597148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1672307e-09,0.0,2.1660012e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009342614,0.0,0.0,0.0,0.0,0.0,0.0,0.0012672702,0.0,0.0,0.0,0.0,6.074801e-08,0.0,-1.27439835e-05,0.0,0.0,0.02856711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04373245,0.0,0.0,0.0,0.0,0.0,0.0,-0.0066253454,0.0,0.0,0.0,3.371971e-07,0.0,0.0,-0.025109608,0.0,-0.020431373,0.0,-0.05169362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003693201,0.0,0.0,0.0030724977,0.030480137,0.0,0.0,0.0,0.0,-0.0009456117,0.0,0.0
SC_9092,0.0,0.0,0.0,-0.003293088,0.025946181,0.07175682,0.0,0.0,0.0,0.0,-0.00090293045,0.0,0.0,0.0,0.17915681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063587986,0.0,0.0,0.0,0.0,0.0,0.026149377,0.0,0.029643856,0.0,0.0,0.0,0.0,0.021582952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010318291,-3.9820702e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004898767,0.0,0.0,0.0,0.0,0.0,0.031493247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026590234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031703547,-0.07262677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039290547,0.0,0.0,0.0,0.0,0.0,0.17209165,0.0,0.0,0.0,0.030948922,0.0,0.0,0.00012290927,0.0,0.0,0.026563615,0.0,0.0,0.0,0.0,0.0,0.029885286,0.14398973,0.0,0.0,0.0,0.0,0.0,0.03546382,0.0
SC_9056,0.0,0.0,0.0,0.0,0.0,-0.0015689787,0.0,0.0,0.0,0.0,-0.01499195,0.0,0.0066860374,0.0,0.15977529,0.017498285,0.0,0.0,0.0,0.0,0.0,0.0,0.06676021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043708477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032771179,-0.0012848346,0.027154336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026771082,-0.01601562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0080373315,-0.018575422,0.0,0.0,0.022057196,0.0,0.0,0.0,0.013154306,0.0,0.0,0.0,0.0,0.0,0.0,-1.8566441e-33,0.0,0.0,0.0,0.0,0.0,0.0,0.012936679,0.00033937785,0.025270293,0.0,6.433085e-08,0.0,0.0,0.0,0.0,-0.08254147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013834306,-0.064387046,0.0,0.00977088,0.0,0.0,-5.007855e-38,0.0,-0.05723354,0.021386918,0.0,0.0,2.832748e-07,0.0129129505,0.0,-7.708988e-05,0.0,0.0,0.0,0.0,0.03979769,0.0,0.0,0.0,0.0,0.0,0.0,0.027633969,0.0,0.0,0.0,0.018733257,0.11541758,0.0,0.0,0.0,0.0,0.030406337,0.0,0.019554526
SC_9148,0.0,0.0,0.0,0.0,0.0049378495,0.020598892,0.0,1.2149489e-15,0.0,0.0,0.014811616,0.0,0.0,0.0,0.15667339,0.028370053,0.0,0.0,0.03450141,0.0,0.020702349,0.0,0.051894367,0.0,0.012578565,0.0,0.0,0.0,0.021547709,0.0,0.039716113,0.015886562,-0.0024008728,0.0,0.0,0.01939365,0.0,-0.00772412,0.0,0.042550433,0.0,0.03175495,0.0,2.9202565e-18,0.0,0.0,0.0,0.0,0.035788666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015609288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00096583087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022477623,0.0,0.0082972,0.0,0.0,0.0,0.0,0.0,0.0,0.030052973,0.0014209445,0.0,0.0,3.9441842e-11,-9.4112875e-06,0.0,0.0,0.09843875,0.0,0.0,0.0,0.0037661095,0.0,0.02439394,0.0,0.0,0.0059455065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.080682e-31,5.7465813e-06,0.0,0.0,0.039703377,-0.007288519,4.6580557e-05,0.0,0.0067540556,0.0,0.0,0.0,0.019487772,0.0,0.0,7.463579e-14,0.0,0.0,0.15800972,0.0,-0.012810354,0.0,0.029652525,1.286907e-07,0.0,0.0,0.0,0.0,0.026505806,0.0,0.027747354,0.00021552501,0.0,0.0,0.021412812,0.10930244,0.0,0.016984267,0.0,0.0,0.020141322,0.0065707806,0.0
TCGA-ZG-A9ND,0.0,0.02061364,0.0,0.0,0.0,0.096621536,0.0,0.0,0.0,0.0,0.0,0.026928203,0.0066684154,0.0,0.013954958,0.052142225,0.0,0.0,0.0,0.0,0.0,0.0,-2.7607934e-05,-0.0004908461,0.0,-1.5557407e-10,0.0,0.0,0.0,0.0,0.0066337534,0.021128159,-0.0033661907,2.3885357e-07,0.0,0.0,0.0,0.009198536,0.0,0.0,0.038968828,0.021971943,0.0,4.1717212e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0117709525,0.02698682,0.0,-0.0010793009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3909705e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0087580625,0.0,0.0,0.0,0.0,0.017446853,0.0,0.0,0.024505435,0.0,0.0,0.0,0.0,0.0,0.0,-1.0312368e-08,0.0,0.0051866327,0.0,-1.1269249e-13,0.0,-1.4475066e-33,1.8908979e-07,0.0,0.0,9.366699e-31,8.386636e-06,0.0,0.0,0.0,0.0,0.019433571,0.0,0.010751003,0.0,0.0,0.022798311,0.026659343,0.0,0.0,3.5509572e-07,0.0,0.0,-0.014491826,0.0,0.034093298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0058551333,0.0,0.019208137,0.0028789854,0.0,0.0,0.004664317,0.009454229,0.0,0.0,0.0,0.0,0.028532675,0.0,0.0
