,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
PRAD-6115394.0-SM-7LGUG,-0.01983108,0.00055025885,0.0,0.0,0.033259187,0.10593197,0.0,0.0,0.0,0.003509327,0.043660972,0.0,-0.00494226,0.0,0.17035133,0.019898321,0.0,0.0,-0.0026575031,0.0,0.0034341123,0.0,0.07144934,0.0,0.0,0.0,0.0,0.012732675,0.025082594,0.0,0.01914364,0.026191542,-0.012945923,0.0,0.0,0.022179669,0.0,0.0,-0.00013588638,0.0,-0.011063311,0.02108099,0.0,0.0,0.0,0.0,7.2554e-41,0.0,-0.018068751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041174623,0.0,0.00085130264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016398186,0.0,-0.0064972406,0.0,0.0,0.00044381112,0.0,7.0520753e-35,-0.0011492387,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016268789,0.0,-0.025829189,0.0,0.0,0.0,0.0,-0.0026629164,0.0033495638,0.03107013,0.002753213,0.0,7.6476425e-08,0.0,0.0,0.0,0.0,-0.10181525,0.0,0.0,0.0,0.008982553,0.0,0.0,0.0,1.6323363e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056444027,0.04892172,0.0,5.258086e-08,0.0,0.0,0.0,0.0,0.011587251,0.10049438,0.0,0.0,0.0,0.0,0.018693283,0.18176824,0.0133240875,0.0,0.0,-0.008119078,0.00853192,0.0,0.0,0.0,0.0,0.014526312,0.0,-0.028513726,-0.019804273,0.0,0.0,0.02336694,0.1426641,0.013062427,0.0020060474,-0.0025765577,0.0,-0.034921672,0.041192263,0.008460382
PROS12319B-SU2C-06115117-SM-4W2NC,0.0,0.0,0.0,0.0,0.0,0.09825149,0.0,0.0,0.0,0.0,0.0,0.0,5.3104236e-07,0.0,0.18520369,0.0044697956,0.0,0.0,0.0,0.0,0.0,0.0,0.07093997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024316752,0.0,9.131694e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.00075120997,-0.005144432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018661106,0.0,0.01824558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4178794e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010288071,0.0,0.0,0.0,0.0,0.0,0.0,-0.00086341327,0.0,-1.2379995e-07,0.0,0.0,0.0,8.210297e-11,-1.023099e-26,1.17161845e-17,0.0,0.023191057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023574743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041598614,-0.032525703,0.0,0.0015145654,0.0,0.0,0.0,0.0,0.002513812,0.039438404,0.0,0.0,2.2894016e-13,0.0,0.008348885,0.16615303,0.0027200978,0.0,0.0,0.00078909553,0.0,0.0,0.0,0.0,-3.0349074e-16,0.0,0.0,0.0,-0.004843547,0.0,0.0,0.0042868326,0.12567687,0.0,0.0,0.0,0.0016273418,-0.008522111,0.04355779,0.005249158
TCGA-V1-A9ZI,0.0,0.0,0.0,0.0,0.03288806,-0.0033264863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029278178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02467043,0.0,0.024459083,0.0,0.0,0.0,0.0,0.030124996,0.0,0.0,0.0,0.0,0.0,-0.005615506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016995883,0.0,0.0,-0.011531688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014188993,0.0,0.0,0.0,0.0,2.2695023e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008124229,-0.0028751178,0.036914457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03917256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05070528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03411424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028379722,0.0,-0.030350747,-0.004539916,0.0,0.0,0.02245702,0.022173585,0.0,0.0,0.0,0.0,-0.007796504,0.0,0.0
PR-06-1749,0.0,0.0,0.0,0.0,-9.532981e-06,0.0,0.0,0.0,0.0,0.0,-0.026136965,0.0,0.0,0.0,-0.0524961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02356402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015819881,0.0,0.0,0.0,-0.01545953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012380977,0.0,0.012901238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC_9129,0.0,0.0,0.0,0.0,0.0,0.04960679,0.0,0.0,0.0,0.0,0.04207723,0.0,0.0,0.0,0.12406347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010796223,0.0,0.0,0.0,0.0,0.0,-0.029267995,0.0,0.0,-0.030108372,0.0,-9.834155e-07,0.0,0.0,0.0,0.0,0.0,0.0,-0.018313829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6304358e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016200282,0.0,0.0,-3.3018339e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021483032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.132756e-11,0.0,0.0,0.0,-0.0346799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0169609e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041239213,-0.102550656,0.0,0.020224646,0.0,0.0,0.0,0.0,0.0,0.039147716,0.0,0.0,0.0,0.0,0.0,0.054469153,0.0,0.0,0.0,0.0008411442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04990375,0.013974008,0.0,0.0,0.00040894648,0.032653484,0.0,-0.011886165,0.022396704,0.0,0.017104186,0.043697618,0.0
PROS12319B-SU2C-06115120-SM-4W2NF,0.0,0.0,0.0,0.0,0.033785794,-0.107546315,0.0,0.0,0.0,-0.014050314,0.0,0.0,0.0,0.0,0.12015955,0.0,0.0,0.0,5.4350563e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044176843,-2.364745e-08,0.02659382,0.0,0.025430981,0.0,0.0,0.0,0.0,0.032796152,0.0,0.0,0.0,0.0,-0.0028592434,0.049979605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018838936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.443178e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.472588e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008761826,0.0,0.038799357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014864824,0.0,0.0,0.0,0.0313537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011983861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041096892,0.0,0.0,0.0,0.13314149,-1.1439479e-08,0.0,0.042642284,0.0,0.0,0.030622479,0.0,0.0,-0.0048916475,0.0,0.0,0.024740184,0.02446437,0.0,0.0,0.032600712,0.0,-0.008590581,0.00244065,0.0
TCGA-HC-7818,0.0,0.004590006,0.0,0.0,0.0,-0.007773228,0.0,0.0,-4.5678e-06,0.0,0.0,0.0055969963,0.014394849,0.012008287,0.028332515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034885146,0.0,0.0,0.0,0.0050082956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00296457,0.0,0.0,-0.00031847233,-0.020449018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9574686e-30,0.0,0.0,0.0,0.0,0.014635527,-0.008607265,-0.034119446,0.0,0.006539588,0.0,0.0,0.0,0.0,0.0,-0.0078161,0.0,0.0,-3.6839394e-24,0.0,0.0014369116,0.0,1.691177e-38,0.0037430883,-0.010910264,0.0,0.0,0.0,0.0,0.0,-0.007545809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6287695e-26,2.7136777e-17,0.0,-0.079462215,0.0016232755,0.0,0.0,0.0073964307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.177783e-08,0.0,0.0,0.0,0.0,0.0,-0.016296469,0.0,0.0,0.0,0.00071688724,0.0,0.0,-0.016650736,-0.0047532828,0.0,0.0,0.0,0.0,0.0,-0.059279814,0.012194764,0.0,0.0,-0.008430601,0.0,0.0,0.0,0.0,9.7216016e-17,0.0,0.0,-0.0037728047,-0.00011922662,0.0,0.0,-0.014556306,0.008557197,0.0,0.0,0.0,-0.009016435,-5.4780727e-09,0.0,0.016459579
PR-09-2517,-0.020177677,-0.01570694,0.0,0.0,-0.00060404727,-0.07338495,0.0,0.0,0.0,-0.016886247,0.026645878,-0.025077354,0.0,-0.04195752,0.11869347,0.05361823,0.0,0.0,0.0,0.0,-0.0050447574,0.0,0.0,-9.395924e-05,0.0,-1.117864e-18,0.0,0.0,0.0,0.0,-0.023636442,-4.070057e-10,0.0,-1.145896e-12,0.0,0.030091912,-0.05976378,0.0,0.0,0.0,-0.015448234,-0.035989154,2.6005928e-06,0.0,0.0,0.0,-3.9186e-41,0.0,0.010244949,-2.3532835e-38,0.0,0.0,5.863033e-29,0.0,0.0,0.0,0.0,0.08306748,0.0,0.014199238,0.0,-0.004741112,0.0,0.0,0.0,0.0,0.0,-0.017823946,0.0,-0.018964535,1.3546286e-23,0.0,-3.6996084e-08,0.0,0.0,-0.011620648,0.0,0.0,0.0,0.0,0.0,0.0,-0.016440954,0.0,-0.05057529,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018542627,0.016792161,0.0,0.0,0.0,0.0,0.0,-0.0023209704,0.15525733,0.0,0.0,0.0,-0.003891139,0.0,0.0,0.0,0.012633286,-2.7118728e-07,0.0,2.211198e-18,0.011400306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4164884e-05,0.09974866,0.00909074,-0.012558028,-0.036184918,0.0013212006,-2.227209e-28,0.0,-0.01988576,0.059508793,0.0,0.0,0.0,-0.00027372618,-0.00094792753,0.1398291,0.0,0.0,0.0,0.039271142,0.009587576,0.0,0.0,0.0,0.0,0.0,0.0,0.06884174,-0.033893988,-6.3011424e-07,0.0,0.029563438,-0.031552244,-0.0033436252,0.0,0.0,0.0,-0.00863919,0.0,0.0
PRAD-06115124-SM-7LGU1,0.0,0.0,0.0,0.0,0.03487374,-0.0006042279,0.0,0.0,0.0,0.0,0.012810592,0.0,0.0,0.0,0.031164736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0634739e-10,0.0,5.3267734e-24,0.0,0.0,0.025832498,0.0,0.025563627,0.0,0.0,0.0,0.0,0.03231802,0.0,0.0,0.0,0.0,-0.00075091724,-0.0034340958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008516728,0.0,0.0,0.0,-2.0805892e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014354235,0.0,0.029269263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037610969,0.0,0.0,0.0,0.0,0.0,0.0,-6.684111e-34,0.0,0.0,0.0,-4.131461e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001925168,0.0,0.0,2.5548372e-05,-0.0007284377,0.0,0.0,0.0,-0.0033123598,0.0,0.0,0.0,0.0,0.0,0.04586775,0.0,0.0,0.0,-0.001094308,0.0,0.0,0.0,0.0,0.0,0.030167328,0.0,0.04320436,-0.004342818,-8.660399e-08,0.0,0.024363473,0.023582477,0.0,0.0,0.0,0.0,-0.0037822318,0.0,0.0
PRAD-01115263-SM-6WZF9,0.0,0.004978953,0.0,0.0,-0.010280054,-0.07321831,0.0,0.0,0.0,0.0,0.011840499,0.006074568,0.0,0.014381355,0.07398761,0.0,0.0,0.0,-0.013564025,0.0,0.0,0.0,-0.0037640764,9.829478e-11,0.0,4.9261184e-24,0.005382073,0.0,0.0,0.0,-0.0006779322,0.0,7.5219004e-06,0.0,0.0,0.0019050537,0.0,0.0,0.0,0.0,0.0034016867,0.006943873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0602215e-29,0.0,0.0,0.0,0.0,-0.031839166,-0.009502343,-0.015189739,0.0,-1.9230024e-08,0.0,-1.19441e-40,0.0,0.0,0.0,0.0,0.0,0.0040528816,0.0,-3.5202633e-34,0.0,0.0,3.0215945e-36,0.004880159,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010144264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009919568,0.0,0.0,0.0,0.0,0.0,0.0,-5.6181776e-05,0.021769002,0.0,0.0,0.0,0.007933247,0.0,0.0,-6.1901533e-34,0.0,0.0,0.0,-3.8253116e-24,0.002291638,0.0,0.0,4.534937e-08,0.0,0.0,0.0,0.0,0.021490939,-0.010969416,0.0,0.0023759522,0.0,-0.0033003322,0.0,0.0,0.0,-0.01520199,0.0,0.0,0.0,0.0,0.0,-0.02168854,0.0,0.0,0.0,-0.0009067394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022077945,-0.019162813,-8.006534e-08,0.0,0.0,0.035898276,0.0,0.0,0.0,-0.0003012968,-0.0034554917,0.022878602,0.0010661726
PROS01448-DFCI.10-448.P27-SM-5CQ5J,0.0,0.0,0.0,0.0,0.031763636,0.09097204,0.0,0.0,0.0,-0.0017531556,0.002653753,0.0,0.004916081,0.014501425,0.08756587,0.0041654687,0.0,0.0,1.3408309e-05,0.0,-0.0010720947,0.0,-1.63667e-05,-3.913189e-09,0.0,0.0,0.03807443,0.0079892725,0.024528615,0.0,0.022530649,0.016967816,0.030875191,8.4069036e-14,0.0,0.03017968,6.4349083e-06,-0.0062032333,6.168867e-05,0.014126264,-0.00076456123,0.034583833,0.0,-1.1966199e-25,0.0,0.0,0.0,0.0,0.00096510974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016613029,0.031450093,0.01706481,0.0,4.8987367e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015576957,1.3918637e-25,0.0,5.315082e-10,-4.3019606e-24,0.0,0.0,-0.0006386465,0.0,0.0,0.0,0.0,0.0,0.003979992,0.0,0.016989166,0.009840657,-4.5426377e-15,0.0,0.0,0.013516482,0.0,0.040854197,0.0,0.0,0.0,0.0,-1.00233745e-26,-4.9890447e-16,0.0,-0.07998421,0.00029030643,0.0,0.0,0.0,0.0,0.0,-8.1767056e-30,-0.0014417659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2927207e-12,0.0,0.03841557,0.00033250535,0.0,-0.006353297,-2.2874856e-05,0.0017135355,0.0,0.0,-0.0015126016,0.07538118,0.0,0.0,2.1307081e-13,0.0,0.009675656,0.088073134,0.0025230742,0.0,0.0,0.11921592,0.0,0.00042852655,0.03198249,0.0,-1.1541733e-16,0.02357498,0.0,0.033006497,0.018910084,6.290645e-07,0.0,0.01855477,0.04992861,0.0,0.0,0.0041888733,-0.0034100013,0.012149302,0.0405795,0.011322445
TCGA-HC-7232,0.0,0.009080713,0.0,0.0,0.0,0.00044825848,0.0,0.0,0.0,0.0,-0.0016124651,0.008411294,-0.008069346,0.0,-0.0049153944,0.0,9.816e-42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015429008,0.0,0.010580937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051267804,0.017909048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009586604,0.0,0.0063034263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25203e-23,0.0,0.0,-2.2183378e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020471448,0.0,0.0,0.0,0.0,0.0,0.0,-0.007593331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07461908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.267e-41,0.0,0.032645397,0.0,0.0,-0.007779292,0.0016770038,-1.4092707e-27,0.0,-0.019580599,-0.057553012,0.0,0.0,0.0,-0.0017874781,0.024640044,0.108853616,0.0028571258,0.0,0.0,0.0036160587,0.0005832892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0335338,0.0,0.0,0.0,0.0,0.0013931039,0.001897808,0.014164546,0.01234922,0.014883369,0.0,6.626763e-09
20990,0.0,0.0,0.0,0.0,0.0031246217,-0.041879863,0.0,0.0,0.0,0.0,-0.0015576471,0.0,0.0,0.0,0.0021323445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029393403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014232692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005595098,0.0,0.0,0.0,0.0,0.0,-0.021083314,0.0,-1.1106945e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0412013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047766466,-0.00023123535,0.0,0.0,0.0,0.0,0.0,0.0,0.0022064543,0.0,0.0,0.0,-0.0030987316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004365244,-0.031146772,-0.0036419118,0.0,0.0,0.0,0.0,0.0,0.0,-0.007216038,0.0,0.0,0.0,0.0,0.0,-0.040326558,0.0,0.0,0.0,-4.5134475e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007649995,0.0,0.0,0.0,0.0,9.9266384e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-KC-A7FE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03809552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAPC-STID0000021600-Tumor-SM-3RVWL,-0.012225812,-0.013962712,0.0,0.0,0.0015235068,-0.007881229,0.0,0.0,0.0,-0.010479433,-0.027240448,-0.015473144,-0.019578954,-0.009435096,-0.047994085,-0.030450258,-8.21e-43,0.0,0.0014674766,0.0,-0.005345908,0.0,0.0,1.0403823e-05,0.0,3.8070173e-19,-0.008518511,-0.0047776857,0.0,-7.7342615e-34,-0.011034245,0.0,0.0,0.0,0.0,-0.0028044174,-0.0062002363,0.0,-0.0001597185,-0.016888505,-0.012874397,-0.005409805,0.0,0.0,0.0,0.0,0.0,0.0,-0.0058942763,0.0,0.0,0.0,3.8470375e-29,0.0,0.0,0.0,-0.0004074295,0.012493331,-1.0831419e-06,-0.025914915,0.0028986195,0.00088104437,0.0,0.0,0.0,0.0,0.0,-0.013628822,0.0,-0.011686981,-5.8802875e-24,0.0,-0.0058737015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028824175,0.0,-0.020063838,-0.014192483,0.0,-1.2545808e-36,0.0,-0.004660283,0.0006610879,0.0024806466,-0.001252407,0.0,0.0,-4.7952094e-11,-1.7671302e-26,0.0,0.0006789452,-0.05652252,-0.00087606284,0.0,0.0018739055,0.0,0.0,0.0,5.0071488e-29,-0.005364899,0.0,0.0,0.0,-0.0017813809,0.0,0.0,3.003478e-07,0.0,0.0002122916,0.0,0.0,-0.0038841637,-0.06228728,-0.0038797772,-0.0015663147,0.007677747,0.0,0.0,0.0,-0.011218436,-0.009258006,0.0,0.0,0.0,0.005316734,-0.028400557,0.030819966,-0.011178112,-0.008513706,0.0,0.043404456,0.0018693174,-0.002556878,-0.0063126935,0.0,0.0,-0.011212156,0.00054245535,0.026183745,-8.317058e-07,0.0,0.0,-0.0054807626,-0.0075004534,0.0019273631,-0.0120551335,-0.005057412,0.0,-0.0066104797,0.0,-0.020350965
