,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
SC_9034,0.030266756,0.0016182383,0.0,-0.0063677947,0.0121387,0.0078427335,0.005786438,-0.0047936365,0.0050757416,0.0,0.0005234513,0.041266218,0.0,0.06003796,0.0,0.0,0.0,0.0062096063,0.0,0.0,0.0,-0.0008838449,1.3744836e-08,0.0,-0.015036478,0.0,0.0,-0.0029605057,0.0,0.002508191,-0.008731538,0.0,-0.00020163516,0.0,0.0,0.024359705,0.0,0.027789041,0.0,0.09513848,0.022566266,0.0,0.006025192,0.0,0.092042916,0.0,0.0,-0.005516079,-0.0043964926,0.0004475371,0.0044066003,0.0,-6.7879574e-07,0.0,-4.3748434e-31,0.00050701597,0.00082874316,-0.0024864879,0.0,0.041948874,-0.006587427,0.0,0.0060707442,0.0,0.0,-0.0009514616,0.0005036215,0.0075321333,-6.8764193e-06,0.0,0.014438564,0.011330876,0.01947582,0.0,-6.234535e-05,0.0,0.0,0.0,0.0,0.0011975503,0.011103381,0.009224981,1.5929514e-07,0.0,-0.0024664004,0.0,0.009532848,0.016905129,0.01240774,0.0,0.0026346745,0.0,0.03362362,0.035575237,0.0,0.02952492,0.0069507346,0.019278755,0.0,0.057452273,0.032948777,-1.7593047e-05,0.004127424,-9.6822136e-05,0.0,0.0020493006,0.0030718779,0.0037966154,0.005334129,0.0,0.0,0.0,-0.0076068584,0.0,-0.0019590151,0.0,0.015163649,0.0,0.0016633356,8.1881254e-08,0.0,0.0,0.0,0.018116126,0.0005593286,0.036146622,0.0,-0.0006111228,0.0022152031,0.0,0.0,0.0,0.0,0.0027795099,0.0,0.0,-0.004264876,0.0118783135,0.004734337,0.0,0.0014426283,3.5116844e-07,0.0,-9.536031e-09,-0.0028668225,0.0,0.0,-4.6372665e-15,0.0009350385,0.015459348,2.062122e-06,0.0,0.0,0.022579355,-0.0075965207,0.014335872,-3.0881532e-07,-3.7377436e-07,0.013917288
TCGA-HI-7170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059152994,0.018061243,0.0,0.038986593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03721609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008606681,0.0,0.0007821883,0.0073578614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016468376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022998244,0.0,0.0,0.0,0.0,0.0,-9.86349e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028962793,0.0,0.0,0.091262706,0.0,0.027854336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010809321,0.0,0.0,0.0,0.010332297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.64736e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093062006,0.0,0.0,0.0,0.0,0.03407727,0.0,0.0,0.0,0.02844751,0.0,0.0,0.0,0.0027755604,1.1122676e-06
PRAD-6115392.0-SM-7LGUE,0.0,0.046702735,0.0,0.011162672,0.0,0.019982917,0.020292796,0.0,0.0,0.0,0.014341872,0.0,0.0,-0.002947451,0.013129604,0.0,0.0,0.0,0.0,5.3460855e-05,0.004470683,0.0,0.018618945,0.0,0.030406745,0.0,0.0,0.0,0.0,0.04656863,0.28692317,0.0,-2.4887756e-06,0.0,0.013455076,0.0,0.0,0.012245801,0.01879674,0.076372676,0.0032195388,-0.0013035275,-8.2875995e-10,0.0,0.018807834,0.017246867,0.0,0.00086068874,0.0,0.0014948663,0.0,0.03327105,0.0,0.0,0.0,0.0,0.02717352,0.017586969,0.0,0.0,0.037236877,0.019289304,-0.005407504,0.0013149129,0.0,0.0,0.0066157975,0.024334729,0.0,0.0044000032,-0.008815944,0.0010708948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00414654,0.025456468,0.0,0.0,0.0,0.009169676,0.0041399365,0.00668665,0.07454797,0.015386243,-0.00603732,0.0006196764,4.8553634e-06,0.0,0.0013136903,0.0,0.016381053,0.0039902865,-0.009768518,0.0004248731,0.030137178,0.13719317,0.027449317,0.0,0.07694375,0.0,-3.1837417e-09,0.0,0.0011076904,0.024152808,0.017695455,0.03225329,0.0,0.052431528,0.0,0.0,0.0,0.008949161,0.0,0.0003002301,0.0032922297,0.0,0.0,0.0,0.02926652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011711209,0.0,0.00016753422,0.023980482,-0.0019442505,0.015619838,0.0,0.016273038,-1.7488073e-06,0.0,0.00054464303,0.12304974,0.064347565,0.0,0.0,0.01903839,0.012004195,0.0,0.0,0.0,0.0,0.022613771,0.017398857,0.0,0.0,3.5942594e-07
TCGA-EJ-A46G,0.012954301,0.0,0.0,0.05846845,0.00042489936,-0.0018435227,0.0071502985,4.8611837e-10,0.004963107,0.0,0.004198174,0.04218288,-2.0493005e-06,-0.020340206,0.0,0.0,0.0,-0.0004025151,0.0,0.0,1.1811594e-06,0.0,0.010229659,-0.018194156,0.014887419,0.0,0.0,0.0008513052,0.0,0.02836382,0.014965461,0.0,0.0,0.0,0.0012832916,0.01412521,0.0,0.0,0.0002600866,0.086321466,-0.0004501743,-0.0010020151,0.014304294,1.7726054e-10,0.0053711967,0.0,0.0,0.012051032,-0.002524408,0.010965168,0.0,0.0,0.0008166833,0.0,0.0,0.0027497676,-0.011406621,0.011152985,0.0,0.0,0.009414736,0.0,-0.020739255,0.0150718205,0.0,-1.7983097e-05,0.0009927178,-0.00013105877,-6.8516842e-06,2.4277122e-06,0.015286805,-0.00891381,0.0005769841,0.0,0.010391204,0.0,0.0,5.40342e-05,0.0,0.0,-0.007798145,0.008217881,-1.1895304e-06,0.0,0.049849506,0.0,0.03180524,-0.099771336,0.00066489045,-7.815176e-09,-1.8750265e-05,0.0,0.0011214146,0.019509455,0.0006779124,0.00955821,0.0034988455,0.004739113,0.027499411,-0.058868647,-0.0012069639,0.031686187,0.0,0.12101905,0.0,0.0065090433,-5.3750313e-08,0.015327246,-0.012414642,0.019616313,0.010810645,0.0,0.015286773,0.0,0.01034976,0.0,-0.0004078796,0.0,0.00012560698,-0.03517445,0.0,0.0,-0.017017275,0.057279136,0.0,0.02635149,0.0,0.0,0.050923504,0.033761162,0.0,0.0,0.0,-0.00076358503,0.0,0.0,0.05378872,0.002956458,-0.0010466638,0.0,-0.00076572545,3.5315873e-07,1.5560257e-05,-0.0002732898,0.01672652,0.0039774124,0.0,0.0,0.0010369044,0.0033873976,0.0,0.0031473215,0.0,0.01417692,-0.0029043304,-0.018181087,0.0,0.0,1.5513416e-08
TCGA-EJ-8468,0.0,0.00042298416,0.0,-0.015725428,2.1536196e-05,0.011590577,0.0053325295,-0.00011269974,-3.4130582e-07,0.00020239518,0.0011305698,-0.018875178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7103558e-06,0.0018922212,0.0,0.0018781357,0.013904871,0.0,-2.8754846e-06,0.0,0.0,0.0014567625,0.0,0.0,4.5988647e-05,0.0,-0.0059978426,0.0,0.0,0.00071567827,-0.0003951017,-0.009168755,-0.00045950586,-0.001033128,0.0007694228,0.0,-0.0077133197,1.6549359e-06,-5.881732e-15,0.0,-0.0006490636,1.8640516e-09,0.0,0.0,0.0,0.0,0.0,-0.00059861003,-0.00017053199,-0.002215482,0.0,0.0143363,-0.008333524,-0.008893736,0.027027443,0.0,0.0,-0.0020067466,-0.003514285,0.0011556011,0.0,0.0,-0.005226919,0.014587512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024059378,-0.00072818896,-0.0037689176,0.0,5.5462e-41,0.0025447914,-0.0025987802,-1.2237883e-05,0.05081409,0.00015571258,-0.0021763584,-3.95026e-05,0.0,-0.00725657,-0.003393194,0.0,0.012043297,0.004674334,-5.5568988e-05,-0.0009044506,0.0032705746,0.03932423,0.0019613528,0.0,-0.0059790844,0.0,0.0010063249,-0.0061851107,-0.0054744612,-0.00028205957,-0.0036567147,0.0,0.0,0.0055016982,-0.00031335565,0.0,-0.0045206076,-0.0008845583,0.0,-0.0028638497,-7.9406476e-07,0.0,0.0,0.006250018,-0.0011729244,-2.5188633e-08,0.0,0.0,0.0,-0.00015704898,0.0,0.0,0.0,0.0,-0.00049811066,0.0,6.3503404e-12,0.009456325,0.0019742474,0.0043853456,0.0,0.0,6.6249924e-13,0.0,0.0,0.019948136,0.0007636549,0.0,0.0,-0.00013377311,-0.0007348611,6.24616e-07,-0.00019815186,3.32392e-40,0.0,-0.018951586,0.009857383,0.0,-0.0001844305,0.0
PM155,0.0,0.0,0.0,-1.9720475e-05,-0.0016806542,0.0,0.006396041,0.0,0.0,0.0,-0.0006972155,0.0056177783,0.0,0.0,-0.0009821226,0.0,0.0,0.0,0.0,0.0,0.0,0.0012070871,0.022238538,0.0,1.201688e-07,0.0,0.0,0.0,0.0,0.013061841,-0.0050252355,0.0,0.0,0.0,0.0004534092,0.0,0.0,-0.002451276,0.023142321,0.0023872703,-2.2659915e-06,-0.0029990352,0.0,0.0,0.022311434,-0.002058868,0.0,3.912122e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032415345,0.0,0.0,0.0,-0.005491504,0.0,-0.007840001,-0.0070067747,0.0,6.959925e-08,0.0,0.0,0.0,0.0,0.0,-0.005887379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00063975155,0.0,0.007884953,0.0,0.0064808,-0.00026280334,0.0,0.0,0.00023926045,-0.011198249,-8.503306e-06,0.026768051,0.004891283,-2.3120634e-05,-0.00027694486,0.035351507,0.038742423,0.033393674,0.0,0.0,-0.00035677772,0.0,0.0,3.5064281e-06,0.0,0.0,0.0,0.0,-0.0073917084,0.0,-0.0006457342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003250555,0.0,-0.025913728,0.0,0.0,-0.006475293,0.0,0.0,0.0,0.0,0.0,-0.0035568797,0.0,0.032234706,9.923403e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036606283,0.0,0.0,0.0,-0.00036999473,0.0,0.0,0.0,0.0,-0.0012429114,0.027801512,-5.894889e-07,0.030827198,-0.0001314091,0.000634732
PROS12319B-SU2C-06115115-SM-4W2NA,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025342691,0.0,0.0,0.0,0.0012965044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0043884437,0.0,0.0,0.0048117554,0.0,0.0,-0.01164914,0.0,0.0,0.0015195848,0.27917573,0.0,0.0,0.0,0.010738703,0.0,0.0,0.0,0.0,0.096528254,0.014789232,0.01262055,0.020157874,0.0,0.0,-0.014664604,0.0,-0.013982036,-0.0034006152,0.0,0.0,-0.0008591428,0.0,0.0,0.0,0.0,0.0069923233,0.0,0.0,0.0,0.0,0.0,0.002345384,0.0,0.005778007,-0.007799768,0.0,-0.0054402677,0.0,-0.001713919,0.0,0.033855498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012791792,0.0,0.0033200555,0.0054990537,0.008371677,0.0,0.0,0.0,-0.059139453,-0.0025408855,0.0,5.3223403e-10,0.0,-0.036719892,0.04496739,0.18325081,0.0,0.0,-0.01912184,0.0,0.021158302,0.0,0.011075993,-0.011791955,0.0,0.0,0.0,-0.0053702546,0.0,-3.5734516e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068035894,0.0,-0.019453796,0.0,-1.5509282e-18,-0.0006492946,0.014353059,0.0,0.0,0.0,0.0,-0.0013446534,0.0,0.0,0.0,0.0,0.014975335,0.0,0.0,0.0,0.0,0.0,0.14567903,0.082126506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0825747e-10,0.0,-0.0014586278,0.0
TCGA-KC-A4BN,0.0,0.019357001,6.672929e-05,0.02390362,0.0,0.0,-0.016187685,0.0,0.0,0.0,0.0022944433,0.0,0.0,-0.009250706,0.0,0.0,0.0,0.0,0.0,0.0,-0.028326605,-0.0024694605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005166357,0.0,0.0,0.0,0.0,0.0508652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.089302e-05,0.0,0.0,0.0,0.0,0.0,0.012358469,0.0027314462,0.0,0.000103433485,0.0,0.0,0.0,0.0,0.0,-3.5947743e-08,-0.00014279131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029403152,-0.015843604,0.006713744,0.0,0.0254784,0.085795894,-0.0061377552,0.0,-2.0598596e-09,0.0,0.004647886,0.0,0.0,-5.3901864e-08,0.0,0.0,-0.009455538,0.0,0.0,-0.042203993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017459162,0.017035369,0.0,0.0,-0.0040606875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00035778838,0.0,0.048253678,0.039971493,0.04598508,0.0,0.0,-0.0007351082
P04-2740,0.0017797318,0.0,0.0,0.0,0.0,0.0,-0.012074726,0.0,-4.499557e-05,0.0,0.0,0.059489723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032274008,0.0,0.0,1.0078728e-05,0.0,0.0,-0.00039608416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.111296e-06,0.0,0.0,0.0,2.8094875e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022458069,0.0,0.0,0.0,0.0,0.0,-8.8329773e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068183593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2142576e-07,4.7690635e-05,0.0,0.0,0.0,0.03466233,0.019906487,0.0,0.0,0.0,0.0,-0.007101199,0.0,0.0,0.0,0.0,0.0,0.0,-1.22121855e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0068698954,0.0,0.0,0.0,-0.005376748,0.0,0.0,0.0,0.0,0.0,0.025477698,0.0,0.0,0.0,1.1828165e-07,0.0,0.0,0.0,0.009117309,0.0,0.0,0.0,0.0,0.0,0.0,-0.01335554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779398e-08,0.0,-0.015743269,0.0,9.292675e-07,0.0
TCGA-SU-A7E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.150947e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039939414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008927383,0.0,0.000827384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.747738e-08,0.0,0.0,0.0,0.0027585675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030017018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-J4-AATV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.28551e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6122836e-06,0.0,0.0,0.0,2.584996e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9783483e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8108913e-09,0.0,0.0,-1.1122006e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78239e-07,-0.005420644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.426124e-07,0.0
SC_9137,0.018232768,0.0,0.0,0.00026858924,0.0,-1.9823284e-07,0.0045795254,0.0,0.0,0.0,-0.0062183584,0.0007451431,0.0,0.038885575,0.0,0.0,0.0,-0.0013085869,0.0,0.0,0.0,0.0,0.022239406,0.0012000527,-0.008882322,0.0,0.0,0.0,0.0,0.016840791,0.26350707,0.0,0.0,0.0,-0.00017879896,0.0,0.0,0.0016832263,0.023569008,0.08749008,0.020101657,0.0,0.0004667629,0.0,0.08401295,0.0,-1.7056237e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05929572,0.0,0.0,0.0,0.0009290852,0.0,0.03978394,0.0008392993,0.0,0.0,0.0004907965,-8.9581394e-05,0.0,0.0,0.0,0.027979104,0.0,0.0,0.029697377,0.0,0.0,0.0,0.0,0.0008121311,0.0,0.0,0.0,0.0,0.0,-3.914331e-08,0.008025212,0.06955199,0.012884346,0.0,0.00041506172,0.0,0.031337302,0.026206542,-0.00088084204,0.0058712484,0.0048874966,0.0,0.0,0.06877532,0.15981442,0.08811199,0.0,0.0,-0.00035405258,0.0,0.0,0.0,0.036165763,0.0,0.0,0.0,0.00087449496,0.0,0.004161882,0.0,0.0,0.0,0.0,0.0073532197,0.0,0.0,0.0,0.0,0.0,0.01852973,0.0,0.0,-1.0600077e-06,0.0,0.0,0.0,0.0,0.002842105,0.0,0.0,0.02887321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13180098,0.07233556,0.0013338882,0.0,0.0,0.0012277457,-4.1765068e-07,0.00031029244,0.0,0.017404964,0.0029968556,5.688357e-06,0.0,0.0,-2.4899455e-10
TCGA-G9-7525,0.0,-0.00018906136,0.0,0.0,0.0,-0.012950822,-0.023503534,0.0,0.0,0.0,0.003938241,-0.034450248,0.0,-0.020498782,0.0,0.0,0.0,-0.0062945574,0.0,0.0,0.00030032458,0.0,-0.0050873403,0.0,8.725913e-09,0.0,0.0,0.0,0.0,0.00027746297,0.0,0.0,-2.1457663e-06,0.0,-0.000322012,0.0011252373,0.0,-0.0009554621,-0.0011856074,0.0,1.6266174e-05,0.0,-0.0029632973,0.0,-0.023902142,0.0,1.34582185e-14,-0.0071083345,0.0,-0.007896047,0.0,0.0,0.0,0.0,0.0,-0.00048605024,-0.0010841519,0.0,0.0,-0.0004837871,0.0024298572,0.0,-0.005313297,-1.3429977e-09,-0.009429965,0.0,-0.0043546287,0.00031896343,0.0,8.201999e-06,0.031224739,8.327784e-10,0.0,0.0,0.0,0.0,0.0,-2.6475118e-05,2.0942798e-37,0.0,0.0,0.0,0.0,0.0,-0.005151205,0.0,-0.00043059533,-0.0021083346,-0.00048568827,-0.0016924392,0.0005180101,-1.972894e-06,-0.005999378,0.0028380903,-0.0007099252,0.0,-0.0007068058,0.013152721,0.0039376915,-0.026088782,0.0051706648,0.0,5.362872e-06,-0.030439109,0.0,0.0,5.903164e-10,-0.0024581691,-0.006456729,3.7424186e-05,0.011194483,0.0,0.010263933,-1.7164223e-07,-0.00010487051,0.0,-0.0019490351,0.0,-0.00017333298,-2.2644056e-09,0.0,0.0,5.3465196e-06,-0.028964559,0.0,-0.01567078,0.0,0.0,-0.011915471,-0.0052346936,0.0,0.0,0.0,-0.001497425,-0.003062832,0.0,0.0010007896,-0.00074202736,0.0052495124,0.0,0.0,-1.5582244e-11,0.0,-3.2818414e-05,0.019904282,-0.010394328,0.0,0.0,9.83873e-05,0.0,-3.8494523e-08,0.021218976,0.0,0.0021643427,3.6762044e-06,0.00030919487,0.0,-0.000110902714,-1.7707336e-10
TCGA-HC-A8D1,0.0,0.0,0.0,0.0,0.0,0.0,-0.009161761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013032849,0.0,0.0,-0.003378902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015897363,0.0,0.0,0.0,0.0,-0.009599558,0.0,0.0,0.0,0.0,0.0,0.0,-0.0050136014,0.0,0.04314916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033107497,0.0,0.0,-0.019785807,0.0,0.0,-0.0048169936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006957315,0.0,0.0,0.014442786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6502575e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013022516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.747696e-08,0.0,-0.012454265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1842293e-11,0.0,0.0
