,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
TCGA-EJ-8468,0.0,0.00509955,0.0,0.0,-0.0018056594,-0.027558357,0.0,0.0,0.0,0.0,0.018881826,0.009155066,0.0,0.005033713,-0.0031478032,0.0,0.0,0.0,0.0,0.0,-0.0035709338,0.0,0.0,-0.00012133292,0.0,2.2607564e-18,0.0033976934,0.0,0.0,0.0,-9.106971e-06,0.0,0.0,-2.2501425e-13,0.0,0.0,0.005172967,0.0,0.0,0.0,0.0,-6.516978e-06,1.2135408e-06,0.0,0.0,0.0,0.0,0.0,-6.5708923e-07,0.0,0.0,0.0,-4.646703e-33,0.0,0.0,0.0,0.0,0.0,0.0006777394,0.009176763,0.0,-0.00010958979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2472256e-20,0.0,-0.005579099,0.0,0.0,0.0,0.0,0.0,0.00020445512,0.0,0.0,0.0,0.0,0.0,-1.1727853e-06,-0.0012285778,0.0,0.0,0.0,0.0,-0.008239413,-0.0036426645,0.0,0.0,0.0,0.0,-0.0036701804,0.0,-1.581357e-07,0.0981025,0.0,0.0,0.0,0.0043530734,0.0,0.0,0.00034750783,-0.007551961,0.0006640693,0.0,2.2340228e-25,-0.0033343707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.437653e-07,-0.007961792,-0.0010325406,0.0,0.0,-2.843484e-08,0.0,0.0,-0.006312725,-0.0011354266,0.0,0.0,0.0,0.0,0.0,-0.03124432,0.0,-0.024828847,-0.002334409,-0.027872428,0.0,-6.613652e-05,0.0,0.0,0.0,0.0,0.0,-0.010003622,-0.0007708797,-4.5317694e-13,0.0,-0.00451399,0.0248704,1.08025304e-07,0.0,-0.0028037687,0.0,-0.0012011859,-0.00045841216,0.0
PM155,0.0,0.0,0.0,0.0,0.02920401,-0.014553592,0.0,0.0,0.0,0.0,-0.00021071194,-0.007987921,0.0,-0.011696864,0.08135688,-0.014210996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.996739e-09,0.0,0.0,-0.004794184,0.0,0.017838597,0.0,0.010695465,-0.001636642,-0.0019074471,0.0,0.0,0.011207445,-0.005577341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.531861e-33,0.0,0.0,0.0,-1.2317715e-16,0.0,0.0,-0.0015708031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0045846445,0.0,0.0,0.0,0.0,0.0,0.02344477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05160771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004830233,-0.0005922624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022277026,0.0,-0.00017764975,0.0,0.0,0.0,0.0,0.0,2.0143987e-05,0.0064911772,0.0,0.0,0.0,0.0,-0.0030542926,0.06011376,0.0,0.0014193162,0.0,0.07716965,0.0,-0.00049836905,0.0,0.0,0.0,0.016342388,0.0,-0.0037343223,6.9672124e-10,0.0,0.0,0.017928392,0.029286824,0.0,0.0,0.0029436876,0.0,0.00023640599,0.0,0.0
PROS12319B-SU2C-06115115-SM-4W2NA,0.0,0.0,0.0,0.0,0.0,0.039335553,0.0009139352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16731963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2943053e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019245535,0.0,0.00010958577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011250547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011022386,0.0,0.0,0.0,0.0,0.0,0.0014064339,0.0034473627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004164736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01804275,0.0,0.0,0.0,0.0,0.0,0.034820564,0.0,0.0,0.0,-3.6336063e-13,-0.0017711646,0.0,0.0,-0.01418368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015944349,-2.6206658e-06,0.0,0.0,0.0,0.0,0.0,-0.0053156405,-0.04355653,0.0,0.0,0.0,0.0,0.0,0.17513114,0.0,0.01620615,0.0,0.0068536946,0.0,0.0,0.0,0.0,0.0,0.02214392,0.0,-0.002187601,0.0,0.0,0.0,0.021856064,0.0927613,-4.2755888e-05,0.0,0.0,-0.004347878,-5.920154e-07,0.0,0.0
TCGA-KC-A4BN,0.0,0.0,0.0,0.0,0.0119663505,0.06372803,0.0,0.0,0.0,0.0,0.002316749,0.0,0.0,0.0,0.045196593,0.030658724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029118697,0.0,0.0,0.0,0.0,-0.007755745,0.0,0.024314944,0.0,-0.012950945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032639146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3122851e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6241285e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03977358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06491534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029768206,0.0,0.0,0.0,0.0,0.0053883214,0.057671607,0.0021002577,0.0,0.0,0.009679529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01224572,0.0,0.0,0.0,0.0,5.138447e-07,0.0,0.0
P04-2740,0.0,0.0,0.0,0.0,0.0006612253,0.038542885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06880881,0.0,0.0,0.0,0.0,-5.77845e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027842731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004252681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01883462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008010665,0.0,0.0,0.09761556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036722425,0.0,0.0,0.0,0.0,0.0,0.0,0.031043265,0.0,0.0,0.0,0.0,0.0,0.0,-0.016844798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009863022,4.0466415e-13,0.0,0.0,0.046836067,0.0,0.0,0.0,0.0,0.0015456881,0.0,0.0
TCGA-SU-A7E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012336742,0.0,0.0,0.0,-0.0041706963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0087252455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001940554,0.0,0.0,0.0,-0.0022633872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007293954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-J4-AATV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022658508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5586199e-13,0.0,0.0,0.0,-0.03403544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022506693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016158343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007941757,3.303336e-13,0.0,0.0,0.0,-1.4216383e-05,0.0,0.0,0.0,0.0012578537,0.0,0.0
SC_9137,0.0,0.0,0.0,0.0,0.035418864,0.09987055,0.0,0.0,0.0,0.0,0.0,0.0,0.012829646,0.0,0.2527594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021805393,0.0,0.014564207,0.0,-0.0022988233,0.0,0.0,0.013643262,0.0,0.0,0.0,0.0,0.0,-0.0034387722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.253059e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008855111,0.035046693,0.0,0.0,0.0,0.0,0.008926774,0.0,0.0,0.044497553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034033082,0.07967784,0.0,0.0,0.0,-1.1086188e-07,0.0,0.0,-0.0036826448,0.051003527,0.0,0.0,0.0,0.0,0.0,0.23689184,0.0,0.03048512,0.0,0.02228874,0.0,0.0,0.0,0.0,0.0,0.024214443,0.0,0.0,0.009258786,1.3010456e-11,0.0,0.026191916,0.18726788,0.0,0.0,0.0047229715,0.0,-0.0010071615,0.03556268,0.01277931
TCGA-G9-7525,-0.005077516,-0.00782175,0.0,0.0,0.0,-0.023995582,-7.6089177e-06,0.0,0.0,0.0,0.014812102,0.0,-0.0005227505,0.0,-0.017091727,-0.0112384595,0.0,0.0,0.005874154,0.0,5.8966815e-10,0.0,0.0,0.0,0.0,0.0,0.00060734176,0.0,0.0,0.0,0.0,0.0007614388,0.0,5.630102e-10,0.0,0.0,0.0023426835,-5.2819178e-06,-5.410158e-07,-0.008454014,0.0,-0.002673938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.99e-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0049213814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.271251e-05,0.0,-2.86417e-16,0.0,0.0,0.0,0.0,0.0,-0.0033090746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015070409,0.0031303363,0.0,0.0,0.0,0.0,0.0,-0.0028058295,0.0,0.0,0.0,1.1127993e-12,-0.0030476535,0.0,0.0,-0.005666541,0.0,0.0,0.0,-0.00994609,0.0,0.0,0.0,-0.016604153,0.00024103202,0.0,0.0,-0.0069765956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022792993,-0.0017617466,0.0,-0.012715811,0.0,0.0,0.0,-0.0011186891,0.0058438247,0.0,0.0,8.252494e-14,0.0,0.00034473793,-0.016008694,0.0,0.002749622,-3.0914973e-05,0.0008323298,0.0,-5.7932204e-05,0.0,0.0,0.0,0.00016338572,0.0,-0.0026297932,-0.00086760015,0.0,0.0,-0.0016374008,0.003327788,0.0,0.0,-0.0063853944,0.0017435037,-0.006494019,0.0,0.0
TCGA-HC-A8D1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004574705,0.0,0.0,0.0,0.0,-0.0060796607,0.0,0.0,0.0,-0.012449351,0.0,0.0,0.0,0.0,0.0,0.0,-0.012398324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0047071287,0.0,0.0,0.0,0.0,0.0,0.0,-5.7656302e-06,0.02658308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2815358e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058266196,0.0,0.0,0.0,-0.03256696,0.0,0.0,0.0,0.0,0.0,-0.003667038,0.0,0.0,0.0,0.0,0.0,0.0,-0.019751832,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-CH-5771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.024924e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03633822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00042691248,0.0,0.0,0.0,0.0,0.0,3.624076e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001173351,0.0,0.0
TCGA-V1-A8MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0046214648,0.003901368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009100952,0.0,0.0,0.0,0.0,0.009511425,-0.003822414,1.4787881e-08,0.0,0.0,0.0,3.5102385e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01035059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010808958,0.0,0.0,0.0,0.0,0.0,-0.0027398213,0.0,0.0,0.0,0.0,0.007782238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019021777,0.0,0.0,0.0,0.0,0.0,0.0,0.0052813147,0.02060631,0.0,0.0,6.1282576e-11,0.0,0.008048704,0.0,0.003338476,0.0022105877,0.0,0.038092077,0.0,0.0,0.0,0.0,0.0,0.00041022428,0.0,0.018162293,0.0,0.0,0.0,0.0023132684,0.00085908925,0.0,0.0072488314,0.0,0.0011034474,0.0,0.0,0.0
TCGA-HC-8265,-0.0085337,0.01986267,0.0,0.0,4.868762e-05,-0.006061163,8.3279025e-05,0.0,0.0,-0.006439483,0.0350898,0.008130001,9.465971e-05,0.018462222,0.0449527,0.04413716,6.1103304e-26,0.0,0.00113992,-7.2017294e-09,0.009058909,0.0,0.0,0.0,-7.623461e-05,0.0,0.021753212,-4.4995716e-08,0.0036956337,0.0,0.0023446043,0.011937497,0.0,8.208423e-09,-3.6968817e-34,0.0005509513,0.004372657,6.8844995e-05,4.4925506e-05,0.019114602,0.0,-0.008482765,0.0,0.0,0.0,0.0,0.0,0.0,0.0060040234,0.0,0.0,0.0,5.2271567e-33,0.0,0.0,0.0,6.474676e-16,0.0,0.037991766,0.016611181,-0.0020748035,0.0,7.3255064e-09,2.7702738e-34,0.0,0.0,0.0,0.029702315,0.005854935,0.0,-1.8761518e-16,-2.136339e-29,0.012146099,-2.0492528e-11,2.217624e-25,0.0,-0.0016585079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030095723,0.007976277,0.0,0.0,0.0,0.0,0.00015330876,0.020835038,0.0,0.0,5.8497292e-08,1.4224897e-12,0.011097322,0.0,-7.41941e-06,0.05300617,0.0,0.0,0.0,0.0102467025,0.0,-0.01644138,0.0003311789,0.049494468,0.00016794224,0.0,0.0,7.1251445e-05,0.0,-1.342e-42,6.095304e-20,0.0,-7.461191e-35,0.0,0.0,0.0003415411,-0.0067051263,-7.248972e-05,0.0,0.0066266567,1.3709523e-05,-2.349859e-29,0.0,0.034400254,0.077785015,0.0,0.0,1.5629215e-13,0.0,0.0038051493,-0.12563927,0.0027428132,0.018862247,0.0,0.13115445,0.0100499075,0.0021275426,0.0,0.0,0.0,0.010261755,0.0,0.044986553,0.006550362,0.0,9.60468e-10,0.015200911,-0.0059628934,0.0022855059,0.005607582,-0.0054168804,-0.0041179885,0.0264488,0.0,0.000116999494
AAPC-STID0000021555-Tumor-SM-3RVW8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00533451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00068809534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1357624e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1542673e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6772137e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022832514,0.0,0.0,0.0,0.0,0.0
TCGA-V1-A8MG,0.0,0.0,0.0,0.0,-5.1506625e-08,-0.010120027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043510195,0.003887218,0.0,0.0,0.0,0.0,-0.004013753,0.0,0.0,0.0,0.0,0.0,0.024198668,0.0,0.0,0.0,0.0,0.0,-0.0037082839,1.4192302e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009194519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0062648044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010121465,-0.002693459,0.0,0.0,0.0,0.0,0.0074500064,0.0,0.0,-0.018019663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005648715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00061594846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051415325,-0.00060273183,0.0,0.0,5.802818e-11,0.0,0.00779417,0.04490541,0.0032053334,0.0021558756,0.0,-4.3143237e-07,0.0,0.0,0.0,0.0,0.0,0.00039994056,0.0,0.027352447,0.0,0.0,0.0,0.0022017048,0.0031249812,0.0,0.0,0.0,0.001062042,0.0,0.0,0.0
